year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
2320,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2321,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2322,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2323,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2324,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2325,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2326,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2327,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2328,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2329,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2330,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2331,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2332,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2333,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2334,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2335,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2336,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2337,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2338,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2339,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2340,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2341,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2342,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2343,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2344,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2345,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2346,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2347,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2348,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2349,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2350,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2351,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2352,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2353,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2354,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2355,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2356,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2357,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2358,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2359,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2360,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2361,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2362,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2363,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2364,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2365,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2366,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2367,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2368,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2369,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2370,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2371,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2372,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2373,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2374,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2375,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2376,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2377,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2378,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2379,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2380,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2381,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2382,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2383,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2384,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2385,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2386,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2387,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2388,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2389,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2390,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2391,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2392,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2393,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2394,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2395,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2396,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2397,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2398,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2399,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2400,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2401,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2402,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2403,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2404,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2405,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2406,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2407,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2408,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2409,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2410,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2411,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2412,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2413,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2414,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2415,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2416,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2417,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2418,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2419,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2420,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2421,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2422,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2423,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2424,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2425,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2426,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2427,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2428,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2429,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2430,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2431,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2432,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2433,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2434,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2435,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2436,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2437,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2438,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2439,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2440,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2441,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2442,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2443,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2444,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2445,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2446,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2447,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2448,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2449,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2450,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2451,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2452,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2453,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2454,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2455,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2456,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2457,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2458,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2459,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2460,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2461,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2462,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2463,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2464,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2465,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2466,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2467,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2468,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2469,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2470,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2471,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2472,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2473,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2474,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2475,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2476,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2477,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2478,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2479,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2480,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2481,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2482,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2483,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2484,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2485,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2486,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2487,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2488,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2489,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2490,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2491,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2492,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2493,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2494,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2495,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2496,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2497,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2498,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2499,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2500,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2501,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2502,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2503,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2504,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2505,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2506,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2507,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2508,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2509,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2510,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2511,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2512,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2513,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2514,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2515,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2516,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2517,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2518,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2519,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2520,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2521,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2522,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2523,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2524,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2525,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2526,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2527,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2528,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2529,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2530,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2531,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2532,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2533,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2534,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2535,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2536,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2537,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2538,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2539,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2540,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2541,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2542,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2543,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2544,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2545,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2546,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2547,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2548,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2549,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2550,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2551,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2552,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2553,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2554,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2555,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2556,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2557,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2558,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2559,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2560,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2561,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2562,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2563,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2564,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2565,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2566,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2567,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2568,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2569,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2570,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2571,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2572,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2573,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2574,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2575,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2576,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2577,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2578,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2579,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2580,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2581,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2582,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2583,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2584,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2585,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2586,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2587,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2588,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2589,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2590,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2591,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2592,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2593,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2594,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2595,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2596,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2597,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2598,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2599,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2600,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2601,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2602,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2603,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2604,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2605,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2606,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2607,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2608,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2609,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2610,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2611,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2612,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2613,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2614,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2615,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2616,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2617,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2618,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2619,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2620,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2621,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2622,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2623,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2624,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2625,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2626,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2627,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2628,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2629,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2630,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2631,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2632,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2633,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2634,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2635,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2636,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2637,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2638,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2639,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2640,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2641,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2642,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2643,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2644,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2645,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2646,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2647,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2648,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2649,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2650,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2651,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
