year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
1968,51.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1969,42.97727272727273,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1970,53.70454545454545,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1971,46.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1972,49.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1973,58.63636363636363,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1974,46.90909090909091,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1975,51.68181818181818,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1976,57.88636363636363,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1977,51.56818181818182,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1978,44.61363636363637,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1979,54.06818181818182,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1980,49.06818181818182,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1981,41.25581395348837,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1982,45.44186046511628,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1983,51.48837209302326,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1984,44.51162790697674,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1985,52.883720930232556,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1986,45.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1987,43.395348837209305,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1988,50.13953488372093,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1989,51.906976744186046,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1990,50.7906976744186,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1991,52.16279069767442,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1992,56.116279069767444,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1993,64.37209302325581,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1994,63.372093023255815,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1995,50.74418604651163,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1996,48.16279069767442,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1997,55.53488372093023,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1998,53.325581395348834,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1999,50.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
2000,56.81395348837209,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
2001,57.46511627906977,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1375,44.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1376,40.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1377,67.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1378,39.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1379,43.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1380,43.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1381,47.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1382,54.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1383,47.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1384,46.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1385,42.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1386,44.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1387,49.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1388,37.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1389,33.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1390,34.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1391,35.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1392,39.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1393,50.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1394,38.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1395,49.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1396,24.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1397,40.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1398,28.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1399,49.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1400,35.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1401,78.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1402,52.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1403,49.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1404,52.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1405,78.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1406,116.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1407,79.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1408,24.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1409,57.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1410,53.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1411,75.66666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1412,84.66666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1413,100.33333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1414,98.33333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1415,81.33333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1416,77.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1417,93.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1418,111.25,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1419,71.2,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1420,82.8,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1421,91.6,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1422,66.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1423,81.4,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1424,85.6,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1425,63.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1426,57.2,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1427,47.2,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1428,42.8,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1429,48.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1430,57.4,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1431,71.2,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1432,84.4,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1433,126.6,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1434,149.6,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1435,134.2,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1436,120.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1437,110.4,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1438,96.8,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1439,83.4,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1440,76.2,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1441,80.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1442,62.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1443,59.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1444,58.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1445,53.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1446,50.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1447,45.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1448,49.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1449,48.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1450,43.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1451,61.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1452,66.33333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1453,64.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1454,52.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1455,56.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1456,48.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1457,38.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1458,39.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1459,44.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1460,46.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1461,45.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1462,61.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1463,59.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1464,46.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1465,56.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1466,35.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1467,41.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1468,51.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1469,64.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1470,67.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1471,45.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1472,34.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1473,33.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1474,38.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1475,37.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1476,34.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1477,38.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1478,38.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1479,36.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1480,48.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1481,42.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1482,32.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1483,25.666666666666668,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1484,28.333333333333332,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1485,35.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1486,34.166666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1487,49.857142857142854,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1488,50.57142857142857,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1489,57.714285714285715,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1490,51.42857142857143,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1491,59.42857142857143,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1492,69.625,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1493,65.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1494,65.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1495,68.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1496,65.25,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1497,56.375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1498,61.25,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1499,48.125,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1500,33.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1501,33.25,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1502,42.875,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1503,45.125,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1504,45.75,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1505,72.375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1506,63.375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1507,61.75,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1508,81.875,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1509,67.125,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1510,53.875,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1511,50.25,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1512,57.375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1513,48.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1514,39.25,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1515,42.125,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1516,35.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1517,41.375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1518,40.125,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1519,27.625,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1520,36.625,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1521,65.33333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1522,68.33333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1523,57.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1524,50.111111111111114,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1525,47.22222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1526,52.4,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1527,59.6,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1528,48.1,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1529,43.7,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1530,39.3,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1531,48.9,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1532,48.2,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1533,44.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1534,50.8,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1535,104.18181818181819,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1536,100.45454545454545,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1537,100.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1538,109.16666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1539,87.83333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1540,73.91666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1541,80.91666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1542,79.83333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1543,95.15384615384616,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1544,86.46153846153847,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1545,69.84615384615384,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1546,75.3076923076923,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1547,77.6923076923077,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1548,70.38461538461539,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1549,62.53846153846154,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1550,70.76923076923077,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1551,68.38461538461539,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1552,54.15384615384615,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1553,53.46153846153846,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1554,48.76923076923077,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1555,58.84615384615385,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1556,65.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1557,68.07692307692308,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1558,60.23076923076923,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1559,66.15384615384616,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1560,73.53846153846153,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1561,83.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1562,76.15384615384616,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1563,76.23076923076923,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1564,67.46153846153847,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1565,68.3076923076923,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1566,66.6923076923077,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1567,68.61538461538461,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1568,68.61538461538461,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1569,66.15384615384616,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1570,75.3076923076923,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1571,67.84615384615384,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1572,63.61538461538461,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1573,65.61538461538461,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1574,59.92307692307692,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1575,59.15384615384615,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1576,65.6923076923077,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1577,74.28571428571429,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1578,77.07142857142857,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1579,60.214285714285715,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1580,55.46666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1581,64.93333333333334,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1582,58.8,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1583,61.46666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1584,64.86666666666666,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1585,63.8,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1586,51.46666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1587,49.6,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1588,48.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1589,39.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1590,40.8,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1591,38.733333333333334,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1592,43.625,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1593,38.25,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1594,43.75,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1595,45.9375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1596,39.125,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1597,38.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1598,43.9375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1599,50.9375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1600,40.375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1601,32.375,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1602,40.875,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1603,42.875,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1604,33.0625,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1605,27.294117647058822,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1606,32.588235294117645,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1607,29.647058823529413,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1608,30.764705882352942,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1609,28.294117647058822,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1610,27.41176470588235,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1611,32.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1612,35.1764705882353,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1613,32.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1614,35.64705882352941,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1615,32.88235294117647,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1616,45.111111111111114,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1617,44.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1618,44.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1619,47.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1620,43.888888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1621,49.111111111111114,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1622,35.388888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1623,36.94444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1624,39.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1625,34.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1626,36.55555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1627,39.111111111111114,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1628,34.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1629,37.22222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1630,40.388888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1631,47.72222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1632,44.888888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1633,51.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1634,57.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1635,56.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1636,69.77777777777777,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1637,71.05555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1638,69.05555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1639,58.388888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1640,59.05555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1641,59.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1642,58.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1643,59.77777777777778,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1644,55.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1645,55.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1646,51.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1647,62.72222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1648,74.83333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1649,64.11111111111111,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1650,59.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1651,72.33333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1652,65.05555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1653,74.16666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1654,64.83333333333333,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1655,78.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1656,62.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1657,61.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1658,69.55555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1659,56.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1660,49.388888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1661,47.55555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1662,47.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1663,52.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1664,58.55555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1665,56.77777777777778,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1666,56.111111111111114,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1667,61.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1668,69.66666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1669,62.27777777777778,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1670,52.27777777777778,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1671,48.22222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1672,38.888888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1673,48.55555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1674,51.55555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1675,52.333333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1676,49.77777777777778,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1677,56.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1678,68.38888888888889,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1679,56.888888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1680,50.22222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1681,64.94444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1682,54.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1683,50.666666666666664,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1684,46.72222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1685,44.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1686,53.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1687,52.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1688,56.55555555555556,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1689,53.27777777777778,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1690,51.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1691,56.27777777777778,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1692,63.5,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1693,48.94444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1694,68.27777777777777,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1695,56.888888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1696,36.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1697,42.72222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1698,40.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1699,35.72222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1700,42.22222222222222,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1701,54.0,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1702,64.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1703,58.388888888888886,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1704,74.27777777777777,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1705,73.22222222222223,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1706,76.16666666666667,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1707,68.88888888888889,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1708,51.833333333333336,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1709,35.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
1710,36.44444444444444,63.27,30.03,110.0,"Pinus sylvestris L.
",0
