,age,d18O,lat,lon,elevation,species
54,1981.375,4.36,-17.5,-149.83,,Porites lutea
55,1981.208,4.45,-17.5,-149.83,,Porites lutea
56,1980.958,4.29,-17.5,-149.83,,Porites lutea
57,1980.625,4.22,-17.5,-149.83,,Porites lutea
58,1980.542,4.35,-17.5,-149.83,,Porites lutea
59,1980.458,4.47,-17.5,-149.83,,Porites lutea
60,1980.292,4.58,-17.5,-149.83,,Porites lutea
61,1980.208,4.59,-17.5,-149.83,,Porites lutea
62,1980.125,4.48,-17.5,-149.83,,Porites lutea
63,1979.875,4.1,-17.5,-149.83,,Porites lutea
64,1979.792,4.1,-17.5,-149.83,,Porites lutea
65,1979.625,4.07,-17.5,-149.83,,Porites lutea
66,1979.375,4.49,-17.5,-149.83,,Porites lutea
67,1979.208,4.59,-17.5,-149.83,,Porites lutea
68,1978.708,4.32,-17.5,-149.83,,Porites lutea
69,1978.625,4.38,-17.5,-149.83,,Porites lutea
70,1978.208,4.54,-17.5,-149.83,,Porites lutea
71,1978.042,4.47,-17.5,-149.83,,Porites lutea
72,1977.958,4.4,-17.5,-149.83,,Porites lutea
73,1977.875,4.52,-17.5,-149.83,,Porites lutea
74,1977.708,4.33,-17.5,-149.83,,Porites lutea
75,1977.625,4.05,-17.5,-149.83,,Porites lutea
76,1977.542,4.19,-17.5,-149.83,,Porites lutea
77,1977.458,4.01,-17.5,-149.83,,Porites lutea
78,1977.375,4.24,-17.5,-149.83,,Porites lutea
79,1977.292,4.45,-17.5,-149.83,,Porites lutea
80,1977.208,4.53,-17.5,-149.83,,Porites lutea
81,1977.042,4.26,-17.5,-149.83,,Porites lutea
82,1976.792,4.23,-17.5,-149.83,,Porites lutea
83,1976.625,4.02,-17.5,-149.83,,Porites lutea
84,1976.458,4.06,-17.5,-149.83,,Porites lutea
85,1976.292,4.25,-17.5,-149.83,,Porites lutea
86,1976.208,4.35,-17.5,-149.83,,Porites lutea
87,1975.958,4.25,-17.5,-149.83,,Porites lutea
88,1975.792,4.1,-17.5,-149.83,,Porites lutea
89,1975.625,4.07,-17.5,-149.83,,Porites lutea
90,1975.208,4.36,-17.5,-149.83,,Porites lutea
91,1975.042,4.26,-17.5,-149.83,,Porites lutea
92,1974.875,4.34,-17.5,-149.83,,Porites lutea
93,1974.625,4.12,-17.5,-149.83,,Porites lutea
94,1974.542,4.13,-17.5,-149.83,,Porites lutea
95,1974.458,4.17,-17.5,-149.83,,Porites lutea
96,1974.375,4.23,-17.5,-149.83,,Porites lutea
97,1974.208,4.39,-17.5,-149.83,,Porites lutea
98,1974.125,4.39,-17.5,-149.83,,Porites lutea
99,1974.042,4.33,-17.5,-149.83,,Porites lutea
100,1973.875,4.51,-17.5,-149.83,,Porites lutea
101,1973.792,4.49,-17.5,-149.83,,Porites lutea
102,1973.625,4.45,-17.5,-149.83,,Porites lutea
103,1973.208,4.62,-17.5,-149.83,,Porites lutea
104,1973.042,4.58,-17.5,-149.83,,Porites lutea
105,1972.958,4.25,-17.5,-149.83,,Porites lutea
106,1972.792,4.25,-17.5,-149.83,,Porites lutea
107,1972.625,4.19,-17.5,-149.83,,Porites lutea
108,1972.542,4.34,-17.5,-149.83,,Porites lutea
109,1972.208,4.53,-17.5,-149.83,,Porites lutea
110,1971.958,4.05,-17.5,-149.83,,Porites lutea
111,1971.625,3.95,-17.5,-149.83,,Porites lutea
112,1971.458,4.15,-17.5,-149.83,,Porites lutea
113,1971.208,4.39,-17.5,-149.83,,Porites lutea
114,1970.875,4.03,-17.5,-149.83,,Porites lutea
115,1970.625,3.94,-17.5,-149.83,,Porites lutea
116,1970.542,4.14,-17.5,-149.83,,Porites lutea
117,1970.458,4.39,-17.5,-149.83,,Porites lutea
118,1970.375,4.42,-17.5,-149.83,,Porites lutea
119,1970.208,4.52,-17.5,-149.83,,Porites lutea
120,1969.958,4.44,-17.5,-149.83,,Porites lutea
121,1969.625,4.13,-17.5,-149.83,,Porites lutea
122,1969.542,4.14,-17.5,-149.83,,Porites lutea
123,1969.458,4.22,-17.5,-149.83,,Porites lutea
124,1969.375,4.34,-17.5,-149.83,,Porites lutea
125,1969.292,4.38,-17.5,-149.83,,Porites lutea
126,1969.208,4.46,-17.5,-149.83,,Porites lutea
127,1969.125,4.33,-17.5,-149.83,,Porites lutea
128,1968.958,4.18,-17.5,-149.83,,Porites lutea
129,1968.792,4.37,-17.5,-149.83,,Porites lutea
130,1968.625,4.03,-17.5,-149.83,,Porites lutea
131,1968.375,4.24,-17.5,-149.83,,Porites lutea
132,1968.208,4.35,-17.5,-149.83,,Porites lutea
133,1968.042,4.27,-17.5,-149.83,,Porites lutea
134,1967.875,4.07,-17.5,-149.83,,Porites lutea
135,1967.625,3.98,-17.5,-149.83,,Porites lutea
136,1967.542,4.3,-17.5,-149.83,,Porites lutea
137,1967.375,4.31,-17.5,-149.83,,Porites lutea
138,1967.292,4.38,-17.5,-149.83,,Porites lutea
139,1967.208,4.48,-17.5,-149.83,,Porites lutea
140,1966.875,4.24,-17.5,-149.83,,Porites lutea
141,1966.625,4.05,-17.5,-149.83,,Porites lutea
142,1966.375,4.31,-17.5,-149.83,,Porites lutea
143,1966.208,4.4,-17.5,-149.83,,Porites lutea
144,1966.125,4.23,-17.5,-149.83,,Porites lutea
145,1965.875,4.28,-17.5,-149.83,,Porites lutea
146,1965.792,4.11,-17.5,-149.83,,Porites lutea
147,1965.625,4.0,-17.5,-149.83,,Porites lutea
148,1965.458,4.09,-17.5,-149.83,,Porites lutea
149,1965.375,4.31,-17.5,-149.83,,Porites lutea
150,1965.208,4.34,-17.5,-149.83,,Porites lutea
151,1964.792,4.19,-17.5,-149.83,,Porites lutea
152,1964.625,4.11,-17.5,-149.83,,Porites lutea
153,1964.542,4.21,-17.5,-149.83,,Porites lutea
154,1964.458,4.3,-17.5,-149.83,,Porites lutea
155,1964.375,4.24,-17.5,-149.83,,Porites lutea
156,1964.292,4.32,-17.5,-149.83,,Porites lutea
157,1964.208,4.43,-17.5,-149.83,,Porites lutea
158,1963.875,4.15,-17.5,-149.83,,Porites lutea
159,1963.625,3.93,-17.5,-149.83,,Porites lutea
160,1963.542,4.22,-17.5,-149.83,,Porites lutea
161,1963.458,4.11,-17.5,-149.83,,Porites lutea
162,1963.375,4.28,-17.5,-149.83,,Porites lutea
163,1963.208,4.39,-17.5,-149.83,,Porites lutea
164,1962.958,4.2,-17.5,-149.83,,Porites lutea
165,1962.625,4.05,-17.5,-149.83,,Porites lutea
166,1962.375,4.27,-17.5,-149.83,,Porites lutea
167,1962.208,4.36,-17.5,-149.83,,Porites lutea
168,1961.958,4.32,-17.5,-149.83,,Porites lutea
169,1961.875,4.21,-17.5,-149.83,,Porites lutea
170,1961.625,3.93,-17.5,-149.83,,Porites lutea
171,1961.542,4.24,-17.5,-149.83,,Porites lutea
172,1961.458,4.22,-17.5,-149.83,,Porites lutea
173,1961.292,4.52,-17.5,-149.83,,Porites lutea
174,1961.208,4.54,-17.5,-149.83,,Porites lutea
175,1960.958,4.24,-17.5,-149.83,,Porites lutea
176,1960.625,4.04,-17.5,-149.83,,Porites lutea
177,1960.542,4.06,-17.5,-149.83,,Porites lutea
178,1960.375,4.32,-17.5,-149.83,,Porites lutea
179,1960.292,4.25,-17.5,-149.83,,Porites lutea
180,1960.208,4.44,-17.5,-149.83,,Porites lutea
181,1959.958,4.44,-17.5,-149.83,,Porites lutea
182,1959.875,4.42,-17.5,-149.83,,Porites lutea
183,1959.625,4.29,-17.5,-149.83,,Porites lutea
184,1959.458,4.49,-17.5,-149.83,,Porites lutea
185,1959.375,4.57,-17.5,-149.83,,Porites lutea
186,1959.208,4.59,-17.5,-149.83,,Porites lutea
187,1958.958,4.44,-17.5,-149.83,,Porites lutea
188,1958.625,4.14,-17.5,-149.83,,Porites lutea
189,1958.458,4.35,-17.5,-149.83,,Porites lutea
190,1958.375,4.54,-17.5,-149.83,,Porites lutea
191,1958.208,4.64,-17.5,-149.83,,Porites lutea
192,1958.042,4.51,-17.5,-149.83,,Porites lutea
193,1957.875,4.48,-17.5,-149.83,,Porites lutea
194,1957.792,4.24,-17.5,-149.83,,Porites lutea
195,1957.625,4.11,-17.5,-149.83,,Porites lutea
196,1957.208,4.52,-17.5,-149.83,,Porites lutea
197,1956.958,4.09,-17.5,-149.83,,Porites lutea
198,1956.625,4.09,-17.5,-149.83,,Porites lutea
199,1956.542,4.11,-17.5,-149.83,,Porites lutea
200,1956.375,4.18,-17.5,-149.83,,Porites lutea
201,1956.292,4.36,-17.5,-149.83,,Porites lutea
202,1956.208,4.39,-17.5,-149.83,,Porites lutea
203,1955.625,3.92,-17.5,-149.83,,Porites lutea
204,1955.542,4.03,-17.5,-149.83,,Porites lutea
205,1955.375,4.17,-17.5,-149.83,,Porites lutea
206,1955.292,4.37,-17.5,-149.83,,Porites lutea
207,1955.208,4.38,-17.5,-149.83,,Porites lutea
208,1954.958,4.2,-17.5,-149.83,,Porites lutea
209,1954.625,4.2,-17.5,-149.83,,Porites lutea
210,1954.458,4.5,-17.5,-149.83,,Porites lutea
211,1954.208,4.71,-17.5,-149.83,,Porites lutea
212,1953.958,4.17,-17.5,-149.83,,Porites lutea
213,1953.792,4.41,-17.5,-149.83,,Porites lutea
214,1953.625,3.99,-17.5,-149.83,,Porites lutea
215,1953.208,4.8,-17.5,-149.83,,Porites lutea
216,1952.625,4.11,-17.5,-149.83,,Porites lutea
217,1952.458,4.3,-17.5,-149.83,,Porites lutea
218,1952.375,4.43,-17.5,-149.83,,Porites lutea
219,1952.208,4.73,-17.5,-149.83,,Porites lutea
220,1951.875,4.67,-17.5,-149.83,,Porites lutea
221,1951.625,4.14,-17.5,-149.83,,Porites lutea
222,1951.458,4.23,-17.5,-149.83,,Porites lutea
223,1951.375,4.46,-17.5,-149.83,,Porites lutea
224,1951.292,4.52,-17.5,-149.83,,Porites lutea
225,1951.208,4.56,-17.5,-149.83,,Porites lutea
226,1950.875,4.25,-17.5,-149.83,,Porites lutea
227,1950.625,4.12,-17.5,-149.83,,Porites lutea
228,1950.542,4.16,-17.5,-149.83,,Porites lutea
229,1950.292,4.4,-17.5,-149.83,,Porites lutea
230,1950.208,4.52,-17.5,-149.83,,Porites lutea
231,1950.042,4.46,-17.5,-149.83,,Porites lutea
232,1949.958,4.42,-17.5,-149.83,,Porites lutea
233,1949.875,4.15,-17.5,-149.83,,Porites lutea
234,1949.625,4.14,-17.5,-149.83,,Porites lutea
235,1949.542,4.33,-17.5,-149.83,,Porites lutea
236,1949.458,4.53,-17.5,-149.83,,Porites lutea
237,1949.375,4.44,-17.5,-149.83,,Porites lutea
238,1949.292,4.56,-17.5,-149.83,,Porites lutea
239,1949.208,4.59,-17.5,-149.83,,Porites lutea
240,1949.042,4.46,-17.5,-149.83,,Porites lutea
241,1948.875,4.39,-17.5,-149.83,,Porites lutea
242,1948.625,4.17,-17.5,-149.83,,Porites lutea
243,1948.375,4.33,-17.5,-149.83,,Porites lutea
244,1948.208,4.64,-17.5,-149.83,,Porites lutea
245,1948.042,4.42,-17.5,-149.83,,Porites lutea
246,1947.792,4.2,-17.5,-149.83,,Porites lutea
247,1947.625,4.06,-17.5,-149.83,,Porites lutea
248,1947.542,4.13,-17.5,-149.83,,Porites lutea
249,1947.458,4.3,-17.5,-149.83,,Porites lutea
250,1947.208,4.58,-17.5,-149.83,,Porites lutea
251,1946.958,4.32,-17.5,-149.83,,Porites lutea
252,1946.625,4.16,-17.5,-149.83,,Porites lutea
253,1946.375,4.24,-17.5,-149.83,,Porites lutea
254,1946.208,4.61,-17.5,-149.83,,Porites lutea
255,1946.125,4.29,-17.5,-149.83,,Porites lutea
256,1945.958,4.54,-17.5,-149.83,,Porites lutea
257,1945.875,4.24,-17.5,-149.83,,Porites lutea
258,1945.792,4.27,-17.5,-149.83,,Porites lutea
259,1945.625,4.17,-17.5,-149.83,,Porites lutea
260,1945.542,4.33,-17.5,-149.83,,Porites lutea
261,1945.375,4.42,-17.5,-149.83,,Porites lutea
262,1945.208,4.53,-17.5,-149.83,,Porites lutea
263,1944.958,4.29,-17.5,-149.83,,Porites lutea
264,1944.625,3.97,-17.5,-149.83,,Porites lutea
265,1944.542,4.1,-17.5,-149.83,,Porites lutea
266,1944.458,4.23,-17.5,-149.83,,Porites lutea
267,1944.375,4.36,-17.5,-149.83,,Porites lutea
268,1944.292,4.44,-17.5,-149.83,,Porites lutea
269,1944.208,4.57,-17.5,-149.83,,Porites lutea
270,1943.958,4.19,-17.5,-149.83,,Porites lutea
271,1943.792,4.14,-17.5,-149.83,,Porites lutea
272,1943.625,3.99,-17.5,-149.83,,Porites lutea
273,1943.542,3.94,-17.5,-149.83,,Porites lutea
274,1943.375,4.38,-17.5,-149.83,,Porites lutea
275,1943.292,4.41,-17.5,-149.83,,Porites lutea
276,1943.208,4.46,-17.5,-149.83,,Porites lutea
277,1942.875,4.12,-17.5,-149.83,,Porites lutea
278,1942.625,4.09,-17.5,-149.83,,Porites lutea
279,1942.542,4.1,-17.5,-149.83,,Porites lutea
280,1942.458,4.24,-17.5,-149.83,,Porites lutea
281,1942.375,4.28,-17.5,-149.83,,Porites lutea
282,1942.292,4.41,-17.5,-149.83,,Porites lutea
283,1942.208,4.42,-17.5,-149.83,,Porites lutea
284,1942.042,4.42,-17.5,-149.83,,Porites lutea
285,1941.875,4.06,-17.5,-149.83,,Porites lutea
286,1941.625,3.93,-17.5,-149.83,,Porites lutea
287,1941.542,4.21,-17.5,-149.83,,Porites lutea
288,1941.375,4.33,-17.5,-149.83,,Porites lutea
289,1941.208,4.47,-17.5,-149.83,,Porites lutea
290,1940.792,4.13,-17.5,-149.83,,Porites lutea
291,1940.625,3.94,-17.5,-149.83,,Porites lutea
292,1940.208,4.3,-17.5,-149.83,,Porites lutea
293,1940.208,4.34,-17.5,-149.83,,Porites lutea
294,1939.625,3.81,-17.5,-149.83,,Porites lutea
295,1939.458,3.91,-17.5,-149.83,,Porites lutea
296,1939.375,4.06,-17.5,-149.83,,Porites lutea
297,1939.208,4.43,-17.5,-149.83,,Porites lutea
298,1938.958,4.23,-17.5,-149.83,,Porites lutea
299,1938.625,3.77,-17.5,-149.83,,Porites lutea
300,1938.542,4.06,-17.5,-149.83,,Porites lutea
301,1938.375,4.04,-17.5,-149.83,,Porites lutea
302,1938.292,4.22,-17.5,-149.83,,Porites lutea
303,1938.208,4.35,-17.5,-149.83,,Porites lutea
304,1937.958,3.97,-17.5,-149.83,,Porites lutea
305,1937.625,3.94,-17.5,-149.83,,Porites lutea
306,1937.208,4.24,-17.5,-149.83,,Porites lutea
307,1937.042,4.19,-17.5,-149.83,,Porites lutea
308,1936.875,4.27,-17.5,-149.83,,Porites lutea
309,1936.625,3.9,-17.5,-149.83,,Porites lutea
310,1936.375,4.12,-17.5,-149.83,,Porites lutea
311,1936.208,4.34,-17.5,-149.83,,Porites lutea
312,1936.042,4.25,-17.5,-149.83,,Porites lutea
313,1935.875,3.97,-17.5,-149.83,,Porites lutea
314,1935.792,3.96,-17.5,-149.83,,Porites lutea
315,1935.625,3.95,-17.5,-149.83,,Porites lutea
316,1935.375,3.97,-17.5,-149.83,,Porites lutea
317,1935.208,4.17,-17.5,-149.83,,Porites lutea
318,1935.042,4.02,-17.5,-149.83,,Porites lutea
319,1934.875,4.07,-17.5,-149.83,,Porites lutea
320,1934.625,3.97,-17.5,-149.83,,Porites lutea
321,1934.375,4.35,-17.5,-149.83,,Porites lutea
322,1934.208,4.46,-17.5,-149.83,,Porites lutea
323,1934.042,4.45,-17.5,-149.83,,Porites lutea
324,1933.875,3.92,-17.5,-149.83,,Porites lutea
325,1933.625,3.68,-17.5,-149.83,,Porites lutea
326,1933.542,3.92,-17.5,-149.83,,Porites lutea
327,1933.458,4.19,-17.5,-149.83,,Porites lutea
328,1933.292,4.26,-17.5,-149.83,,Porites lutea
329,1933.208,4.45,-17.5,-149.83,,Porites lutea
330,1932.958,4.23,-17.5,-149.83,,Porites lutea
331,1932.625,4.15,-17.5,-149.83,,Porites lutea
332,1932.542,4.16,-17.5,-149.83,,Porites lutea
333,1932.375,4.23,-17.5,-149.83,,Porites lutea
334,1932.292,4.41,-17.5,-149.83,,Porites lutea
335,1932.208,4.51,-17.5,-149.83,,Porites lutea
336,1932.042,4.5,-17.5,-149.83,,Porites lutea
337,1931.875,4.29,-17.5,-149.83,,Porites lutea
338,1931.792,4.14,-17.5,-149.83,,Porites lutea
339,1931.625,4.13,-17.5,-149.83,,Porites lutea
340,1931.458,4.21,-17.5,-149.83,,Porites lutea
341,1931.375,4.4,-17.5,-149.83,,Porites lutea
342,1931.208,4.5,-17.5,-149.83,,Porites lutea
343,1931.042,4.13,-17.5,-149.83,,Porites lutea
344,1930.875,3.89,-17.5,-149.83,,Porites lutea
345,1930.625,3.85,-17.5,-149.83,,Porites lutea
346,1930.458,4.18,-17.5,-149.83,,Porites lutea
347,1930.375,4.2,-17.5,-149.83,,Porites lutea
348,1930.208,4.61,-17.5,-149.83,,Porites lutea
349,1930.125,4.33,-17.5,-149.83,,Porites lutea
350,1929.958,4.31,-17.5,-149.83,,Porites lutea
351,1929.875,4.23,-17.5,-149.83,,Porites lutea
352,1929.708,4.01,-17.5,-149.83,,Porites lutea
353,1929.625,3.77,-17.5,-149.83,,Porites lutea
354,1929.542,3.89,-17.5,-149.83,,Porites lutea
355,1929.375,3.97,-17.5,-149.83,,Porites lutea
356,1929.292,4.1,-17.5,-149.83,,Porites lutea
357,1929.208,4.13,-17.5,-149.83,,Porites lutea
358,1928.958,3.89,-17.5,-149.83,,Porites lutea
359,1928.625,3.85,-17.5,-149.83,,Porites lutea
360,1928.375,4.24,-17.5,-149.83,,Porites lutea
361,1928.208,4.24,-17.5,-149.83,,Porites lutea
362,1927.625,3.99,-17.5,-149.83,,Porites lutea
363,1927.375,4.02,-17.5,-149.83,,Porites lutea
364,1927.292,4.57,-17.5,-149.83,,Porites lutea
365,1927.208,4.57,-17.5,-149.83,,Porites lutea
366,1926.958,4.16,-17.5,-149.83,,Porites lutea
367,1926.625,3.93,-17.5,-149.83,,Porites lutea
368,1926.375,4.04,-17.5,-149.83,,Porites lutea
369,1926.208,4.26,-17.5,-149.83,,Porites lutea
370,1925.625,3.65,-17.5,-149.83,,Porites lutea
371,1925.458,3.78,-17.5,-149.83,,Porites lutea
372,1925.375,3.89,-17.5,-149.83,,Porites lutea
373,1925.208,4.35,-17.5,-149.83,,Porites lutea
374,1924.958,4.2,-17.5,-149.83,,Porites lutea
375,1924.792,3.83,-17.5,-149.83,,Porites lutea
376,1924.625,3.83,-17.5,-149.83,,Porites lutea
377,1924.375,4.02,-17.5,-149.83,,Porites lutea
378,1924.208,4.02,-17.5,-149.83,,Porites lutea
379,1923.625,3.68,-17.5,-149.83,,Porites lutea
380,1923.458,4.09,-17.5,-149.83,,Porites lutea
381,1923.375,4.28,-17.5,-149.83,,Porites lutea
382,1923.208,4.42,-17.5,-149.83,,Porites lutea
383,1922.875,4.24,-17.5,-149.83,,Porites lutea
384,1922.625,4.16,-17.5,-149.83,,Porites lutea
385,1922.458,4.26,-17.5,-149.83,,Porites lutea
386,1922.208,4.35,-17.5,-149.83,,Porites lutea
387,1921.958,4.23,-17.5,-149.83,,Porites lutea
388,1921.625,4.05,-17.5,-149.83,,Porites lutea
389,1921.458,4.18,-17.5,-149.83,,Porites lutea
390,1921.292,4.23,-17.5,-149.83,,Porites lutea
391,1921.208,4.25,-17.5,-149.83,,Porites lutea
392,1921.042,4.17,-17.5,-149.83,,Porites lutea
393,1920.875,4.06,-17.5,-149.83,,Porites lutea
394,1920.625,4.0,-17.5,-149.83,,Porites lutea
395,1920.542,4.03,-17.5,-149.83,,Porites lutea
396,1920.375,4.21,-17.5,-149.83,,Porites lutea
397,1920.292,4.36,-17.5,-149.83,,Porites lutea
398,1920.208,4.4,-17.5,-149.83,,Porites lutea
399,1919.958,4.22,-17.5,-149.83,,Porites lutea
400,1919.625,4.21,-17.5,-149.83,,Porites lutea
401,1919.458,4.22,-17.5,-149.83,,Porites lutea
402,1919.375,4.31,-17.5,-149.83,,Porites lutea
403,1919.208,4.49,-17.5,-149.83,,Porites lutea
404,1919.042,4.39,-17.5,-149.83,,Porites lutea
405,1918.875,4.39,-17.5,-149.83,,Porites lutea
406,1918.625,4.23,-17.5,-149.83,,Porites lutea
407,1918.458,4.51,-17.5,-149.83,,Porites lutea
408,1918.292,4.68,-17.5,-149.83,,Porites lutea
409,1918.208,4.68,-17.5,-149.83,,Porites lutea
410,1918.042,4.2,-17.5,-149.83,,Porites lutea
411,1917.875,4.12,-17.5,-149.83,,Porites lutea
412,1917.625,3.58,-17.5,-149.83,,Porites lutea
413,1917.458,4.36,-17.5,-149.83,,Porites lutea
414,1917.375,4.07,-17.5,-149.83,,Porites lutea
415,1917.208,4.58,-17.5,-149.83,,Porites lutea
416,1916.958,4.11,-17.5,-149.83,,Porites lutea
417,1916.625,4.01,-17.5,-149.83,,Porites lutea
418,1916.458,4.05,-17.5,-149.83,,Porites lutea
419,1916.375,4.17,-17.5,-149.83,,Porites lutea
420,1916.208,4.34,-17.5,-149.83,,Porites lutea
421,1916.042,4.26,-17.5,-149.83,,Porites lutea
422,1915.875,4.19,-17.5,-149.83,,Porites lutea
423,1915.792,4.36,-17.5,-149.83,,Porites lutea
424,1915.625,4.05,-17.5,-149.83,,Porites lutea
425,1915.542,4.18,-17.5,-149.83,,Porites lutea
426,1915.458,4.31,-17.5,-149.83,,Porites lutea
427,1915.292,4.16,-17.5,-149.83,,Porites lutea
428,1915.208,4.56,-17.5,-149.83,,Porites lutea
429,1915.042,4.27,-17.5,-149.83,,Porites lutea
430,1914.875,4.12,-17.5,-149.83,,Porites lutea
431,1914.625,3.95,-17.5,-149.83,,Porites lutea
432,1914.208,4.43,-17.5,-149.83,,Porites lutea
433,1913.958,4.4,-17.5,-149.83,,Porites lutea
434,1913.625,3.72,-17.5,-149.83,,Porites lutea
435,1913.542,3.76,-17.5,-149.83,,Porites lutea
436,1913.458,3.95,-17.5,-149.83,,Porites lutea
437,1913.292,4.12,-17.5,-149.83,,Porites lutea
438,1913.208,4.54,-17.5,-149.83,,Porites lutea
439,1913.042,4.33,-17.5,-149.83,,Porites lutea
440,1912.875,4.26,-17.5,-149.83,,Porites lutea
441,1912.792,4.12,-17.5,-149.83,,Porites lutea
442,1912.625,3.63,-17.5,-149.83,,Porites lutea
443,1912.458,3.68,-17.5,-149.83,,Porites lutea
444,1912.208,4.44,-17.5,-149.83,,Porites lutea
445,1912.042,4.16,-17.5,-149.83,,Porites lutea
446,1911.958,4.09,-17.5,-149.83,,Porites lutea
447,1911.875,4.11,-17.5,-149.83,,Porites lutea
448,1911.625,3.84,-17.5,-149.83,,Porites lutea
449,1911.458,3.99,-17.5,-149.83,,Porites lutea
450,1911.375,4.2,-17.5,-149.83,,Porites lutea
451,1911.208,4.49,-17.5,-149.83,,Porites lutea
452,1910.625,3.59,-17.5,-149.83,,Porites lutea
453,1910.542,3.8,-17.5,-149.83,,Porites lutea
454,1910.458,3.88,-17.5,-149.83,,Porites lutea
455,1910.375,3.96,-17.5,-149.83,,Porites lutea
456,1910.292,4.36,-17.5,-149.83,,Porites lutea
457,1910.208,4.46,-17.5,-149.83,,Porites lutea
458,1909.625,3.72,-17.5,-149.83,,Porites lutea
459,1909.542,3.77,-17.5,-149.83,,Porites lutea
460,1909.375,3.8,-17.5,-149.83,,Porites lutea
461,1909.292,4.04,-17.5,-149.83,,Porites lutea
462,1909.208,4.05,-17.5,-149.83,,Porites lutea
463,1908.958,3.94,-17.5,-149.83,,Porites lutea
464,1908.625,3.62,-17.5,-149.83,,Porites lutea
465,1908.375,4.16,-17.5,-149.83,,Porites lutea
466,1908.208,4.35,-17.5,-149.83,,Porites lutea
467,1907.625,3.81,-17.5,-149.83,,Porites lutea
468,1907.458,3.99,-17.5,-149.83,,Porites lutea
469,1907.375,4.01,-17.5,-149.83,,Porites lutea
470,1907.208,4.31,-17.5,-149.83,,Porites lutea
471,1906.958,4.16,-17.5,-149.83,,Porites lutea
472,1906.625,3.41,-17.5,-149.83,,Porites lutea
473,1906.458,3.8,-17.5,-149.83,,Porites lutea
474,1906.375,3.87,-17.5,-149.83,,Porites lutea
475,1906.208,4.24,-17.5,-149.83,,Porites lutea
476,1906.042,4.14,-17.5,-149.83,,Porites lutea
477,1905.875,4.08,-17.5,-149.83,,Porites lutea
478,1905.625,4.02,-17.5,-149.83,,Porites lutea
479,1905.542,4.21,-17.5,-149.83,,Porites lutea
480,1905.458,4.1,-17.5,-149.83,,Porites lutea
481,1905.375,4.35,-17.5,-149.83,,Porites lutea
482,1905.292,4.3,-17.5,-149.83,,Porites lutea
483,1905.208,4.49,-17.5,-149.83,,Porites lutea
484,1905.042,4.19,-17.5,-149.83,,Porites lutea
485,1904.875,4.01,-17.5,-149.83,,Porites lutea
486,1904.625,3.57,-17.5,-149.83,,Porites lutea
487,1904.375,3.75,-17.5,-149.83,,Porites lutea
488,1904.208,4.32,-17.5,-149.83,,Porites lutea
489,1904.042,4.17,-17.5,-149.83,,Porites lutea
490,1903.0,4.23,-17.5,-149.83,,Porites lutea
491,1903.625,3.6,-17.5,-149.83,,Porites lutea
492,1903.375,3.64,-17.5,-149.83,,Porites lutea
493,1903.208,4.17,-17.5,-149.83,,Porites lutea
494,1903.0,3.99,-17.5,-149.83,,Porites lutea
495,1902.0,3.77,-17.5,-149.83,,Porites lutea
496,1902.625,3.68,-17.5,-149.83,,Porites lutea
497,1902.375,3.7,-17.5,-149.83,,Porites lutea
498,1902.208,4.19,-17.5,-149.83,,Porites lutea
499,1901.0,4.09,-17.5,-149.83,,Porites lutea
500,1901.625,3.71,-17.5,-149.83,,Porites lutea
501,1901.542,3.91,-17.5,-149.83,,Porites lutea
502,1901.375,3.95,-17.5,-149.83,,Porites lutea
503,1901.292,4.12,-17.5,-149.83,,Porites lutea
504,1901.208,4.21,-17.5,-149.83,,Porites lutea
505,1901.0,4.2,-17.5,-149.83,,Porites lutea
506,1900.0,3.99,-17.5,-149.83,,Porites lutea
507,1900.625,3.74,-17.5,-149.83,,Porites lutea
508,1900.458,3.96,-17.5,-149.83,,Porites lutea
509,1900.208,4.48,-17.5,-149.83,,Porites lutea
510,1900.125,4.44,-17.5,-149.83,,Porites lutea
511,1900.042,4.34,-17.5,-149.83,,Porites lutea
512,1899.875,3.99,-17.5,-149.83,,Porites lutea
513,1899.792,4.14,-17.5,-149.83,,Porites lutea
514,1899.708,3.9,-17.5,-149.83,,Porites lutea
515,1899.625,3.83,-17.5,-149.83,,Porites lutea
516,1899.208,4.19,-17.5,-149.83,,Porites lutea
517,1898.958,3.74,-17.5,-149.83,,Porites lutea
518,1898.625,3.57,-17.5,-149.83,,Porites lutea
519,1898.542,3.79,-17.5,-149.83,,Porites lutea
520,1898.458,3.93,-17.5,-149.83,,Porites lutea
521,1898.292,4.24,-17.5,-149.83,,Porites lutea
522,1898.208,4.36,-17.5,-149.83,,Porites lutea
523,1897.958,4.13,-17.5,-149.83,,Porites lutea
524,1897.625,3.68,-17.5,-149.83,,Porites lutea
525,1897.458,3.86,-17.5,-149.83,,Porites lutea
526,1897.208,4.04,-17.5,-149.83,,Porites lutea
527,1897.042,3.96,-17.5,-149.83,,Porites lutea
528,1896.875,3.78,-17.5,-149.83,,Porites lutea
529,1896.625,3.79,-17.5,-149.83,,Porites lutea
530,1896.458,3.93,-17.5,-149.83,,Porites lutea
531,1896.208,4.26,-17.5,-149.83,,Porites lutea
532,1895.958,4.02,-17.5,-149.83,,Porites lutea
533,1895.625,3.6,-17.5,-149.83,,Porites lutea
534,1895.458,4.17,-17.5,-149.83,,Porites lutea
535,1895.208,4.59,-17.5,-149.83,,Porites lutea
