,lat,lon,elevation,species,year,d18o,geometry
46,17.306944,-87.801111,-5.8,Other,1975,-4.132,POINT (-87.80111100000001 17.306944)
47,17.306944,-87.801111,-5.8,Other,1976,-4.223571428571428,POINT (-87.80111100000001 17.306944)
48,17.306944,-87.801111,-5.8,Other,1977,-4.2138333333333335,POINT (-87.80111100000001 17.306944)
49,17.306944,-87.801111,-5.8,Other,1978,-4.098,POINT (-87.80111100000001 17.306944)
50,17.306944,-87.801111,-5.8,Other,1979,-4.184,POINT (-87.80111100000001 17.306944)
51,17.306944,-87.801111,-5.8,Other,1980,-4.172166666666667,POINT (-87.80111100000001 17.306944)
52,17.306944,-87.801111,-5.8,Other,1981,-3.91775,POINT (-87.80111100000001 17.306944)
53,17.306944,-87.801111,-5.8,Other,1982,-4.0358,POINT (-87.80111100000001 17.306944)
54,17.306944,-87.801111,-5.8,Other,1983,-4.075,POINT (-87.80111100000001 17.306944)
55,17.306944,-87.801111,-5.8,Other,1984,-4.095,POINT (-87.80111100000001 17.306944)
56,17.306944,-87.801111,-5.8,Other,1985,-3.98225,POINT (-87.80111100000001 17.306944)
57,17.306944,-87.801111,-5.8,Other,1986,-4.088285714285715,POINT (-87.80111100000001 17.306944)
58,17.306944,-87.801111,-5.8,Other,1987,-3.8765,POINT (-87.80111100000001 17.306944)
59,17.306944,-87.801111,-5.8,Other,1988,-3.9274285714285715,POINT (-87.80111100000001 17.306944)
60,17.306944,-87.801111,-5.8,Other,1989,-4.056625,POINT (-87.80111100000001 17.306944)
61,17.306944,-87.801111,-5.8,Other,1990,-3.9565,POINT (-87.80111100000001 17.306944)
62,17.306944,-87.801111,-5.8,Other,1991,-3.98175,POINT (-87.80111100000001 17.306944)
63,17.306944,-87.801111,-5.8,Other,1992,-4.2015,POINT (-87.80111100000001 17.306944)
64,17.306944,-87.801111,-5.8,Other,1993,-4.1306666666666665,POINT (-87.80111100000001 17.306944)
65,17.306944,-87.801111,-5.8,Other,1994,-4.178833333333333,POINT (-87.80111100000001 17.306944)
66,17.306944,-87.801111,-5.8,Other,1995,-4.2674,POINT (-87.80111100000001 17.306944)
67,17.306944,-87.801111,-5.8,Other,1996,-3.912333333333333,POINT (-87.80111100000001 17.306944)
68,17.306944,-87.801111,-5.8,Other,1997,-4.002166666666667,POINT (-87.80111100000001 17.306944)
69,17.306944,-87.801111,-5.8,Other,1998,-4.377777777777777,POINT (-87.80111100000001 17.306944)
70,17.306944,-87.801111,-5.8,Other,1999,-4.3285,POINT (-87.80111100000001 17.306944)
71,17.306944,-87.801111,-5.8,Other,2000,-4.125,POINT (-87.80111100000001 17.306944)
72,17.306944,-87.801111,-5.8,Other,2001,-4.656090909090909,POINT (-87.80111100000001 17.306944)
73,17.306944,-87.801111,-5.8,Other,2002,-4.474727272727272,POINT (-87.80111100000001 17.306944)
74,17.306944,-87.801111,-5.8,Other,2003,-4.177181818181818,POINT (-87.80111100000001 17.306944)
75,17.306944,-87.801111,-5.8,Other,2004,-4.13975,POINT (-87.80111100000001 17.306944)
76,17.306944,-87.801111,-5.8,Other,2005,-4.332333333333334,POINT (-87.80111100000001 17.306944)
0,16.064444,-86.950833,-6,Other,1940,-3.9583636363636363,POINT (-86.950833 16.064444)
1,16.064444,-86.950833,-6,Other,1941,-3.991375,POINT (-86.950833 16.064444)
2,16.064444,-86.950833,-6,Other,1942,-4.0007142857142854,POINT (-86.950833 16.064444)
3,16.064444,-86.950833,-6,Other,1944,-4.021,POINT (-86.950833 16.064444)
4,16.064444,-86.950833,-6,Other,1945,-3.822181818181818,POINT (-86.950833 16.064444)
5,16.064444,-86.950833,-6,Other,1946,-3.830909090909091,POINT (-86.950833 16.064444)
6,16.064444,-86.950833,-6,Other,1947,-3.849818181818182,POINT (-86.950833 16.064444)
7,16.064444,-86.950833,-6,Other,1948,-3.9075,POINT (-86.950833 16.064444)
8,16.064444,-86.950833,-6,Other,1949,-3.946,POINT (-86.950833 16.064444)
9,16.064444,-86.950833,-6,Other,1950,-3.763909090909091,POINT (-86.950833 16.064444)
10,16.064444,-86.950833,-6,Other,1951,-3.9259,POINT (-86.950833 16.064444)
11,16.064444,-86.950833,-6,Other,1952,-4.279666666666667,POINT (-86.950833 16.064444)
12,16.064444,-86.950833,-6,Other,1953,-4.135727272727273,POINT (-86.950833 16.064444)
13,16.064444,-86.950833,-6,Other,1954,-3.9311,POINT (-86.950833 16.064444)
14,16.064444,-86.950833,-6,Other,1955,-4.0886000000000005,POINT (-86.950833 16.064444)
15,16.064444,-86.950833,-6,Other,1956,-4.1833,POINT (-86.950833 16.064444)
16,16.064444,-86.950833,-6,Other,1957,-4.2588,POINT (-86.950833 16.064444)
17,16.064444,-86.950833,-6,Other,1958,-3.725,POINT (-86.950833 16.064444)
18,16.064444,-86.950833,-6,Other,1959,-3.904285714285714,POINT (-86.950833 16.064444)
19,16.064444,-86.950833,-6,Other,1960,-4.224,POINT (-86.950833 16.064444)
20,16.064444,-86.950833,-6,Other,1961,-4.2595,POINT (-86.950833 16.064444)
21,16.064444,-86.950833,-6,Other,1962,-4.121833333333334,POINT (-86.950833 16.064444)
22,16.064444,-86.950833,-6,Other,1963,-4.020300000000001,POINT (-86.950833 16.064444)
23,16.064444,-86.950833,-6,Other,1964,-4.2018,POINT (-86.950833 16.064444)
24,16.064444,-86.950833,-6,Other,1965,-3.939875,POINT (-86.950833 16.064444)
25,16.064444,-86.950833,-6,Other,1966,-4.022857142857143,POINT (-86.950833 16.064444)
26,16.064444,-86.950833,-6,Other,1967,-4.118555555555556,POINT (-86.950833 16.064444)
27,16.064444,-86.950833,-6,Other,1968,-3.917,POINT (-86.950833 16.064444)
28,16.064444,-86.950833,-6,Other,1969,-4.030333333333334,POINT (-86.950833 16.064444)
29,16.064444,-86.950833,-6,Other,1970,-4.060111111111111,POINT (-86.950833 16.064444)
30,16.064444,-86.950833,-6,Other,1971,-4.057090909090909,POINT (-86.950833 16.064444)
31,16.064444,-86.950833,-6,Other,1972,-4.249538461538462,POINT (-86.950833 16.064444)
32,16.064444,-86.950833,-6,Other,1973,-4.123833333333334,POINT (-86.950833 16.064444)
33,16.064444,-86.950833,-6,Other,1974,-3.9685454545454544,POINT (-86.950833 16.064444)
34,16.064444,-86.950833,-6,Other,1975,-3.8539999999999996,POINT (-86.950833 16.064444)
35,16.064444,-86.950833,-6,Other,1976,-4.019375,POINT (-86.950833 16.064444)
36,16.064444,-86.950833,-6,Other,1977,-4.092,POINT (-86.950833 16.064444)
37,16.064444,-86.950833,-6,Other,1978,-4.134857142857142,POINT (-86.950833 16.064444)
38,16.064444,-86.950833,-6,Other,1979,-3.9875999999999996,POINT (-86.950833 16.064444)
39,16.064444,-86.950833,-6,Other,1980,-146.1382857142857,POINT (-86.950833 16.064444)
40,16.064444,-86.950833,-6,Other,1981,-4.406,POINT (-86.950833 16.064444)
41,16.064444,-86.950833,-6,Other,1982,-4.183222222222223,POINT (-86.950833 16.064444)
42,16.064444,-86.950833,-6,Other,1983,-4.020818181818182,POINT (-86.950833 16.064444)
43,16.064444,-86.950833,-6,Other,1984,-3.9634444444444443,POINT (-86.950833 16.064444)
44,16.064444,-86.950833,-6,Other,1985,-3.9806666666666666,POINT (-86.950833 16.064444)
45,16.064444,-86.950833,-6,Other,1986,-3.8085999999999998,POINT (-86.950833 16.064444)
46,16.064444,-86.950833,-6,Other,1987,-3.915857142857143,POINT (-86.950833 16.064444)
47,16.064444,-86.950833,-6,Other,1988,-3.955,POINT (-86.950833 16.064444)
48,16.064444,-86.950833,-6,Other,1989,-3.9294444444444445,POINT (-86.950833 16.064444)
49,16.064444,-86.950833,-6,Other,1990,-4.0125714285714285,POINT (-86.950833 16.064444)
50,16.064444,-86.950833,-6,Other,1991,-4.0235,POINT (-86.950833 16.064444)
51,16.064444,-86.950833,-6,Other,1992,-4.047666666666667,POINT (-86.950833 16.064444)
52,16.064444,-86.950833,-6,Other,1993,-4.237,POINT (-86.950833 16.064444)
53,16.064444,-86.950833,-6,Other,1994,-3.9405,POINT (-86.950833 16.064444)
54,16.064444,-86.950833,-6,Other,1995,-3.8224000000000005,POINT (-86.950833 16.064444)
55,16.064444,-86.950833,-6,Other,1996,-3.57525,POINT (-86.950833 16.064444)
56,16.064444,-86.950833,-6,Other,1997,-145.83871428571427,POINT (-86.950833 16.064444)
57,16.064444,-86.950833,-6,Other,1998,-184.9270909090909,POINT (-86.950833 16.064444)
58,16.064444,-86.950833,-6,Other,1999,-4.276,POINT (-86.950833 16.064444)
59,16.064444,-86.950833,-6,Other,2000,-4.0520000000000005,POINT (-86.950833 16.064444)
60,16.064444,-86.950833,-6,Other,2001,-4.110666666666667,POINT (-86.950833 16.064444)
61,16.064444,-86.950833,-6,Other,2002,-3.9889999999999994,POINT (-86.950833 16.064444)
62,16.064444,-86.950833,-6,Other,2003,-4.175,POINT (-86.950833 16.064444)
63,16.064444,-86.950833,-6,Other,2004,-3.88725,POINT (-86.950833 16.064444)
64,16.064444,-86.950833,-6,Other,2005,-3.9345,POINT (-86.950833 16.064444)
65,16.064444,-86.950833,-6,Other,2006,-4.0177499999999995,POINT (-86.950833 16.064444)
0,19.70038,-80.05647,-9,Other,1887,-3.9401666666666664,POINT (-80.05647 19.70038)
1,19.70038,-80.05647,-9,Other,1888,-4.013,POINT (-80.05647 19.70038)
2,19.70038,-80.05647,-9,Other,1889,-4.038250000000001,POINT (-80.05647 19.70038)
3,19.70038,-80.05647,-9,Other,1890,-4.089583333333334,POINT (-80.05647 19.70038)
4,19.70038,-80.05647,-9,Other,1891,-4.17775,POINT (-80.05647 19.70038)
5,19.70038,-80.05647,-9,Other,1892,-4.049666666666667,POINT (-80.05647 19.70038)
6,19.70038,-80.05647,-9,Other,1893,-4.049833333333333,POINT (-80.05647 19.70038)
7,19.70038,-80.05647,-9,Other,1894,-4.095833333333333,POINT (-80.05647 19.70038)
8,19.70038,-80.05647,-9,Other,1895,-4.126333333333333,POINT (-80.05647 19.70038)
9,19.70038,-80.05647,-9,Other,1896,-4.018666666666666,POINT (-80.05647 19.70038)
10,19.70038,-80.05647,-9,Other,1897,-4.0216666666666665,POINT (-80.05647 19.70038)
11,19.70038,-80.05647,-9,Other,1898,-4.027416666666666,POINT (-80.05647 19.70038)
12,19.70038,-80.05647,-9,Other,1899,-4.11075,POINT (-80.05647 19.70038)
13,19.70038,-80.05647,-9,Other,1900,-4.123166666666667,POINT (-80.05647 19.70038)
14,19.70038,-80.05647,-9,Other,1901,-3.9599166666666665,POINT (-80.05647 19.70038)
15,19.70038,-80.05647,-9,Other,1902,-4.06275,POINT (-80.05647 19.70038)
16,19.70038,-80.05647,-9,Other,1903,-4.061583333333333,POINT (-80.05647 19.70038)
17,19.70038,-80.05647,-9,Other,1904,-3.9328333333333334,POINT (-80.05647 19.70038)
18,19.70038,-80.05647,-9,Other,1905,-3.9393333333333334,POINT (-80.05647 19.70038)
19,19.70038,-80.05647,-9,Other,1906,-4.0045,POINT (-80.05647 19.70038)
20,19.70038,-80.05647,-9,Other,1907,-3.9150833333333335,POINT (-80.05647 19.70038)
21,19.70038,-80.05647,-9,Other,1908,-4.047916666666667,POINT (-80.05647 19.70038)
22,19.70038,-80.05647,-9,Other,1909,-4.12075,POINT (-80.05647 19.70038)
23,19.70038,-80.05647,-9,Other,1910,-4.084583333333334,POINT (-80.05647 19.70038)
24,19.70038,-80.05647,-9,Other,1911,-4.0785833333333334,POINT (-80.05647 19.70038)
25,19.70038,-80.05647,-9,Other,1912,-4.012833333333334,POINT (-80.05647 19.70038)
26,19.70038,-80.05647,-9,Other,1913,-4.1685,POINT (-80.05647 19.70038)
27,19.70038,-80.05647,-9,Other,1914,-4.1525,POINT (-80.05647 19.70038)
28,19.70038,-80.05647,-9,Other,1915,-4.038250000000001,POINT (-80.05647 19.70038)
29,19.70038,-80.05647,-9,Other,1916,-3.93675,POINT (-80.05647 19.70038)
30,19.70038,-80.05647,-9,Other,1917,-3.955666666666666,POINT (-80.05647 19.70038)
31,19.70038,-80.05647,-9,Other,1918,-3.9788333333333337,POINT (-80.05647 19.70038)
32,19.70038,-80.05647,-9,Other,1919,-3.9941666666666666,POINT (-80.05647 19.70038)
33,19.70038,-80.05647,-9,Other,1920,-4.080666666666667,POINT (-80.05647 19.70038)
34,19.70038,-80.05647,-9,Other,1921,-4.12325,POINT (-80.05647 19.70038)
35,19.70038,-80.05647,-9,Other,1922,-4.134916666666666,POINT (-80.05647 19.70038)
36,19.70038,-80.05647,-9,Other,1923,-4.227416666666667,POINT (-80.05647 19.70038)
37,19.70038,-80.05647,-9,Other,1924,-4.280083333333333,POINT (-80.05647 19.70038)
38,19.70038,-80.05647,-9,Other,1925,-4.216666666666667,POINT (-80.05647 19.70038)
39,19.70038,-80.05647,-9,Other,1926,-4.131333333333333,POINT (-80.05647 19.70038)
40,19.70038,-80.05647,-9,Other,1927,-3.9789999999999996,POINT (-80.05647 19.70038)
41,19.70038,-80.05647,-9,Other,1928,-4.066333333333334,POINT (-80.05647 19.70038)
42,19.70038,-80.05647,-9,Other,1929,-4.060333333333333,POINT (-80.05647 19.70038)
43,19.70038,-80.05647,-9,Other,1930,-3.983916666666667,POINT (-80.05647 19.70038)
44,19.70038,-80.05647,-9,Other,1931,-4.195333333333333,POINT (-80.05647 19.70038)
45,19.70038,-80.05647,-9,Other,1932,-4.189333333333333,POINT (-80.05647 19.70038)
46,19.70038,-80.05647,-9,Other,1933,-4.070333333333333,POINT (-80.05647 19.70038)
47,19.70038,-80.05647,-9,Other,1934,-4.13975,POINT (-80.05647 19.70038)
48,19.70038,-80.05647,-9,Other,1935,-4.218833333333333,POINT (-80.05647 19.70038)
49,19.70038,-80.05647,-9,Other,1936,-4.1245,POINT (-80.05647 19.70038)
50,19.70038,-80.05647,-9,Other,1937,-4.1235,POINT (-80.05647 19.70038)
51,19.70038,-80.05647,-9,Other,1938,-4.1155,POINT (-80.05647 19.70038)
52,19.70038,-80.05647,-9,Other,1939,-4.1738333333333335,POINT (-80.05647 19.70038)
53,19.70038,-80.05647,-9,Other,1940,-4.064583333333333,POINT (-80.05647 19.70038)
54,19.70038,-80.05647,-9,Other,1941,-4.141666666666667,POINT (-80.05647 19.70038)
55,19.70038,-80.05647,-9,Other,1942,-4.2265,POINT (-80.05647 19.70038)
56,19.70038,-80.05647,-9,Other,1943,-4.258083333333333,POINT (-80.05647 19.70038)
57,19.70038,-80.05647,-9,Other,1944,-4.266583333333333,POINT (-80.05647 19.70038)
58,19.70038,-80.05647,-9,Other,1945,-4.3509166666666665,POINT (-80.05647 19.70038)
59,19.70038,-80.05647,-9,Other,1946,-4.382083333333333,POINT (-80.05647 19.70038)
60,19.70038,-80.05647,-9,Other,1947,-4.3175,POINT (-80.05647 19.70038)
61,19.70038,-80.05647,-9,Other,1948,-4.287833333333333,POINT (-80.05647 19.70038)
62,19.70038,-80.05647,-9,Other,1949,-4.381583333333333,POINT (-80.05647 19.70038)
63,19.70038,-80.05647,-9,Other,1950,-4.3613333333333335,POINT (-80.05647 19.70038)
64,19.70038,-80.05647,-9,Other,1951,-4.394666666666667,POINT (-80.05647 19.70038)
65,19.70038,-80.05647,-9,Other,1952,-4.383083333333333,POINT (-80.05647 19.70038)
66,19.70038,-80.05647,-9,Other,1953,-4.31,POINT (-80.05647 19.70038)
67,19.70038,-80.05647,-9,Other,1954,-4.261166666666667,POINT (-80.05647 19.70038)
68,19.70038,-80.05647,-9,Other,1955,-4.0369166666666665,POINT (-80.05647 19.70038)
69,19.70038,-80.05647,-9,Other,1956,-4.113583333333334,POINT (-80.05647 19.70038)
70,19.70038,-80.05647,-9,Other,1957,-4.288666666666667,POINT (-80.05647 19.70038)
71,19.70038,-80.05647,-9,Other,1958,-4.319583333333333,POINT (-80.05647 19.70038)
72,19.70038,-80.05647,-9,Other,1959,-4.354083333333333,POINT (-80.05647 19.70038)
73,19.70038,-80.05647,-9,Other,1960,-4.577416666666667,POINT (-80.05647 19.70038)
74,19.70038,-80.05647,-9,Other,1961,-4.518666666666666,POINT (-80.05647 19.70038)
75,19.70038,-80.05647,-9,Other,1962,-4.4215,POINT (-80.05647 19.70038)
76,19.70038,-80.05647,-9,Other,1963,-4.2764999999999995,POINT (-80.05647 19.70038)
77,19.70038,-80.05647,-9,Other,1964,-4.39825,POINT (-80.05647 19.70038)
78,19.70038,-80.05647,-9,Other,1965,-4.396416666666666,POINT (-80.05647 19.70038)
79,19.70038,-80.05647,-9,Other,1966,-4.11975,POINT (-80.05647 19.70038)
80,19.70038,-80.05647,-9,Other,1967,-4.298166666666667,POINT (-80.05647 19.70038)
81,19.70038,-80.05647,-9,Other,1968,-4.2099166666666665,POINT (-80.05647 19.70038)
82,19.70038,-80.05647,-9,Other,1969,-4.221416666666667,POINT (-80.05647 19.70038)
83,19.70038,-80.05647,-9,Other,1970,-4.264666666666667,POINT (-80.05647 19.70038)
84,19.70038,-80.05647,-9,Other,1971,-4.2875000000000005,POINT (-80.05647 19.70038)
85,19.70038,-80.05647,-9,Other,1972,-4.2651666666666666,POINT (-80.05647 19.70038)
86,19.70038,-80.05647,-9,Other,1973,-4.27375,POINT (-80.05647 19.70038)
87,19.70038,-80.05647,-9,Other,1974,-4.314333333333333,POINT (-80.05647 19.70038)
88,19.70038,-80.05647,-9,Other,1975,-4.39375,POINT (-80.05647 19.70038)
89,19.70038,-80.05647,-9,Other,1976,-4.26025,POINT (-80.05647 19.70038)
90,19.70038,-80.05647,-9,Other,1977,-4.263,POINT (-80.05647 19.70038)
91,19.70038,-80.05647,-9,Other,1978,-4.23475,POINT (-80.05647 19.70038)
92,19.70038,-80.05647,-9,Other,1979,-4.273166666666667,POINT (-80.05647 19.70038)
93,19.70038,-80.05647,-9,Other,1980,-4.350750000000001,POINT (-80.05647 19.70038)
94,19.70038,-80.05647,-9,Other,1981,-4.39575,POINT (-80.05647 19.70038)
95,19.70038,-80.05647,-9,Other,1982,-4.344333333333333,POINT (-80.05647 19.70038)
96,19.70038,-80.05647,-9,Other,1983,-4.340333333333334,POINT (-80.05647 19.70038)
97,19.70038,-80.05647,-9,Other,1984,-4.231333333333333,POINT (-80.05647 19.70038)
98,19.70038,-80.05647,-9,Other,1985,-4.222583333333334,POINT (-80.05647 19.70038)
99,19.70038,-80.05647,-9,Other,1986,-4.2428333333333335,POINT (-80.05647 19.70038)
100,19.70038,-80.05647,-9,Other,1987,-4.350750000000001,POINT (-80.05647 19.70038)
101,19.70038,-80.05647,-9,Other,1988,-4.297416666666667,POINT (-80.05647 19.70038)
102,19.70038,-80.05647,-9,Other,1989,-4.3815,POINT (-80.05647 19.70038)
103,19.70038,-80.05647,-9,Other,1990,-4.34425,POINT (-80.05647 19.70038)
104,19.70038,-80.05647,-9,Other,1991,-4.397166666666666,POINT (-80.05647 19.70038)
105,19.70038,-80.05647,-9,Other,1992,-4.3574166666666665,POINT (-80.05647 19.70038)
106,19.70038,-80.05647,-9,Other,1993,-4.24175,POINT (-80.05647 19.70038)
107,19.70038,-80.05647,-9,Other,1994,-4.140416666666667,POINT (-80.05647 19.70038)
108,19.70038,-80.05647,-9,Other,1995,-4.237333333333333,POINT (-80.05647 19.70038)
109,19.70038,-80.05647,-9,Other,1996,-4.274416666666666,POINT (-80.05647 19.70038)
110,19.70038,-80.05647,-9,Other,1997,-4.199583333333333,POINT (-80.05647 19.70038)
111,19.70038,-80.05647,-9,Other,1998,-4.062166666666666,POINT (-80.05647 19.70038)
112,19.70038,-80.05647,-9,Other,1999,-4.177333333333333,POINT (-80.05647 19.70038)
113,19.70038,-80.05647,-9,Other,2000,-4.131166666666666,POINT (-80.05647 19.70038)
114,19.70038,-80.05647,-9,Other,2001,-4.191333333333334,POINT (-80.05647 19.70038)
115,19.70038,-80.05647,-9,Other,2002,-4.350833333333333,POINT (-80.05647 19.70038)
116,19.70038,-80.05647,-9,Other,2003,-4.241666666666666,POINT (-80.05647 19.70038)
117,19.70038,-80.05647,-9,Other,2004,-4.134666666666667,POINT (-80.05647 19.70038)
118,19.70038,-80.05647,-9,Other,2005,-4.253333333333333,POINT (-80.05647 19.70038)
119,19.70038,-80.05647,-9,Other,2006,-4.3340000000000005,POINT (-80.05647 19.70038)
120,19.70038,-80.05647,-9,Other,2007,-4.272,POINT (-80.05647 19.70038)
121,19.70038,-80.05647,-9,Other,2008,-4.181416666666666,POINT (-80.05647 19.70038)
122,19.70038,-80.05647,-9,Other,2009,-4.3435,POINT (-80.05647 19.70038)
123,19.70038,-80.05647,-9,Other,2010,-4.242583333333333,POINT (-80.05647 19.70038)
124,19.70038,-80.05647,-9,Other,2011,-4.41075,POINT (-80.05647 19.70038)
125,19.70038,-80.05647,-9,Other,2012,-4.163571428571428,POINT (-80.05647 19.70038)
0,-14.27,-169.55,,,1520,-4.2963934089,POINT (-169.55 -14.27)
1,-14.27,-169.55,,,1521,-4.368978101333333,POINT (-169.55 -14.27)
2,-14.27,-169.55,,,1522,-4.300552258333334,POINT (-169.55 -14.27)
3,-14.27,-169.55,,,1523,-4.507586902833333,POINT (-169.55 -14.27)
4,-14.27,-169.55,,,1524,-4.5459836637499995,POINT (-169.55 -14.27)
5,-14.27,-169.55,,,1525,-4.706758931833334,POINT (-169.55 -14.27)
6,-14.27,-169.55,,,1526,-4.479684329333334,POINT (-169.55 -14.27)
7,-14.27,-169.55,,,1527,-4.3312824609166665,POINT (-169.55 -14.27)
8,-14.27,-169.55,,,1528,-4.380552476666667,POINT (-169.55 -14.27)
9,-14.27,-169.55,,,1529,-4.35026211075,POINT (-169.55 -14.27)
10,-14.27,-169.55,,,1530,-4.6172546822500005,POINT (-169.55 -14.27)
11,-14.27,-169.55,,,1531,-4.63769265425,POINT (-169.55 -14.27)
12,-14.27,-169.55,,,1532,-4.670486484,POINT (-169.55 -14.27)
13,-14.27,-169.55,,,1533,-4.532245545,POINT (-169.55 -14.27)
14,-14.27,-169.55,,,1534,-4.4404060589166665,POINT (-169.55 -14.27)
15,-14.27,-169.55,,,1535,-4.624310909166667,POINT (-169.55 -14.27)
16,-14.27,-169.55,,,1536,-4.740838670333333,POINT (-169.55 -14.27)
17,-14.27,-169.55,,,1537,-4.719330817666667,POINT (-169.55 -14.27)
18,-14.27,-169.55,,,1538,-4.526831480416667,POINT (-169.55 -14.27)
19,-14.27,-169.55,,,1539,-4.576948110666667,POINT (-169.55 -14.27)
20,-14.27,-169.55,,,1540,-4.55541401875,POINT (-169.55 -14.27)
21,-14.27,-169.55,,,1541,-4.752205716083334,POINT (-169.55 -14.27)
22,-14.27,-169.55,,,1542,-4.655078255,POINT (-169.55 -14.27)
23,-14.27,-169.55,,,1543,-4.596429290416666,POINT (-169.55 -14.27)
24,-14.27,-169.55,,,1544,-4.804719079833333,POINT (-169.55 -14.27)
25,-14.27,-169.55,,,1545,-4.70097309225,POINT (-169.55 -14.27)
26,-14.27,-169.55,,,1546,-4.702554253,POINT (-169.55 -14.27)
27,-14.27,-169.55,,,1547,-4.5439915905833335,POINT (-169.55 -14.27)
28,-14.27,-169.55,,,1548,-4.6876256540000005,POINT (-169.55 -14.27)
29,-14.27,-169.55,,,1549,-4.657905634583334,POINT (-169.55 -14.27)
30,-14.27,-169.55,,,1550,-4.565591438166667,POINT (-169.55 -14.27)
31,-14.27,-169.55,,,1551,-4.6636804217500005,POINT (-169.55 -14.27)
32,-14.27,-169.55,,,1552,-4.591564760333333,POINT (-169.55 -14.27)
33,-14.27,-169.55,,,1553,-4.513402669166667,POINT (-169.55 -14.27)
34,-14.27,-169.55,,,1554,-4.48036225325,POINT (-169.55 -14.27)
35,-14.27,-169.55,,,1555,-4.46360171925,POINT (-169.55 -14.27)
36,-14.27,-169.55,,,1556,-4.456551498916666,POINT (-169.55 -14.27)
37,-14.27,-169.55,,,1557,-4.417589111916667,POINT (-169.55 -14.27)
38,-14.27,-169.55,,,1558,-4.432092188666666,POINT (-169.55 -14.27)
39,-14.27,-169.55,,,1559,-4.63102211,POINT (-169.55 -14.27)
40,-14.27,-169.55,,,1560,-4.6102367,POINT (-169.55 -14.27)
41,-14.27,-169.55,,,1561,-4.504381008916667,POINT (-169.55 -14.27)
42,-14.27,-169.55,,,1562,-4.40363160225,POINT (-169.55 -14.27)
43,-14.27,-169.55,,,1563,-4.3840617924166665,POINT (-169.55 -14.27)
44,-14.27,-169.55,,,1564,-4.510451526,POINT (-169.55 -14.27)
45,-14.27,-169.55,,,1565,-4.623066994666667,POINT (-169.55 -14.27)
