,lat,lon,elevation,species,year,d18o
15,1.0,172.0,-3,Porites lobata,1909,-4.6490833333333335
16,1.0,172.0,-3,Porites lobata,1910,-4.638833333333333
17,1.0,172.0,-3,Porites lobata,1911,-4.902916666666667
18,1.0,172.0,-3,Porites lobata,1912,-4.9624999999999995
19,1.0,172.0,-3,Porites lobata,1913,-4.912916666666667
20,1.0,172.0,-3,Porites lobata,1914,-5.299833333333333
21,1.0,172.0,-3,Porites lobata,1915,-4.980583333333333
22,1.0,172.0,-3,Porites lobata,1916,-4.758500000000001
23,1.0,172.0,-3,Porites lobata,1917,-4.665333333333334
24,1.0,172.0,-3,Porites lobata,1918,-4.898416666666667
25,1.0,172.0,-3,Porites lobata,1919,-4.951583333333333
26,1.0,172.0,-3,Porites lobata,1920,-4.73875
27,1.0,172.0,-3,Porites lobata,1921,-4.70375
28,1.0,172.0,-3,Porites lobata,1922,-4.721416666666666
29,1.0,172.0,-3,Porites lobata,1923,-4.8215
30,1.0,172.0,-3,Porites lobata,1924,-4.754666666666666
31,1.0,172.0,-3,Porites lobata,1925,-4.6771666666666665
32,1.0,172.0,-3,Porites lobata,1926,-4.953083333333333
33,1.0,172.0,-3,Porites lobata,1927,-4.732583333333333
34,1.0,172.0,-3,Porites lobata,1928,-4.67325
35,1.0,172.0,-3,Porites lobata,1929,-4.76925
36,1.0,172.0,-3,Porites lobata,1930,-4.925916666666667
37,1.0,172.0,-3,Porites lobata,1931,-4.820916666666666
38,1.0,172.0,-3,Porites lobata,1932,-4.730583333333333
39,1.0,172.0,-3,Porites lobata,1933,-4.6089166666666666
40,1.0,172.0,-3,Porites lobata,1934,-4.855416666666667
41,1.0,172.0,-3,Porites lobata,1935,-4.859
42,1.0,172.0,-3,Porites lobata,1936,-4.771166666666667
43,1.0,172.0,-3,Porites lobata,1937,-4.7491666666666665
44,1.0,172.0,-3,Porites lobata,1938,-4.854916666666667
45,1.0,172.0,-3,Porites lobata,1939,-5.05725
46,1.0,172.0,-3,Porites lobata,1940,-5.1539166666666665
47,1.0,172.0,-3,Porites lobata,1941,-5.085833333333333
48,1.0,172.0,-3,Porites lobata,1942,-4.701333333333333
49,1.0,172.0,-3,Porites lobata,1943,-4.578916666666667
50,1.0,172.0,-3,Porites lobata,1944,-4.6178333333333335
51,1.0,172.0,-3,Porites lobata,1945,-4.5569999999999995
52,1.0,172.0,-3,Porites lobata,1946,-4.667083333333333
53,1.0,172.0,-3,Porites lobata,1947,-4.799
54,1.0,172.0,-3,Porites lobata,1948,-4.878
55,1.0,172.0,-3,Porites lobata,1949,-4.6975
56,1.0,172.0,-3,Porites lobata,1950,-4.596666666666667
57,1.0,172.0,-3,Porites lobata,1951,-4.8455
58,1.0,172.0,-3,Porites lobata,1952,-4.763083333333333
59,1.0,172.0,-3,Porites lobata,1953,-4.862666666666667
60,1.0,172.0,-3,Porites lobata,1954,-4.583666666666667
61,1.0,172.0,-3,Porites lobata,1955,-4.4455
62,1.0,172.0,-3,Porites lobata,1956,-4.39425
63,1.0,172.0,-3,Porites lobata,1957,-4.8365833333333335
64,1.0,172.0,-3,Porites lobata,1958,-5.018916666666667
65,1.0,172.0,-3,Porites lobata,1959,-5.000083333333333
66,1.0,172.0,-3,Porites lobata,1960,-4.798916666666667
67,1.0,172.0,-3,Porites lobata,1961,-4.8605
68,1.0,172.0,-3,Porites lobata,1962,-4.782583333333333
69,1.0,172.0,-3,Porites lobata,1963,-4.8894166666666665
70,1.0,172.0,-3,Porites lobata,1964,-4.739916666666667
71,1.0,172.0,-3,Porites lobata,1965,-4.9390833333333335
72,1.0,172.0,-3,Porites lobata,1966,-4.947416666666666
73,1.0,172.0,-3,Porites lobata,1967,-4.778666666666667
74,1.0,172.0,-3,Porites lobata,1968,-4.825083333333333
75,1.0,172.0,-3,Porites lobata,1969,-4.96
76,1.0,172.0,-3,Porites lobata,1970,-4.755583333333333
77,1.0,172.0,-3,Porites lobata,1971,-4.680499999999999
78,1.0,172.0,-3,Porites lobata,1972,-4.9718333333333335
79,1.0,172.0,-3,Porites lobata,1973,-4.8741666666666665
80,1.0,172.0,-3,Porites lobata,1974,-4.6659999999999995
81,1.0,172.0,-3,Porites lobata,1975,-4.722083333333333
82,1.0,172.0,-3,Porites lobata,1976,-4.932416666666667
83,1.0,172.0,-3,Porites lobata,1977,-4.758916666666667
84,1.0,172.0,-3,Porites lobata,1978,-4.856416666666667
85,1.0,172.0,-3,Porites lobata,1979,-4.87775
86,1.0,172.0,-3,Porites lobata,1980,-5.0609166666666665
87,1.0,172.0,-3,Porites lobata,1981,-5.038333333333333
88,1.0,172.0,-3,Porites lobata,1982,-4.993833333333334
89,1.0,172.0,-3,Porites lobata,1983,-5.032666666666667
90,1.0,172.0,-3,Porites lobata,1984,-5.0245
91,1.0,172.0,-3,Porites lobata,1985,-5.037333333333334
92,1.0,172.0,-3,Porites lobata,1986,-5.099583333333333
93,1.0,172.0,-3,Porites lobata,1987,-5.271999999999999
94,1.0,172.0,-3,Porites lobata,1988,-4.971666666666667
95,1.0,172.0,-3,Porites lobata,1989,-4.8492500000000005
96,1.0,172.0,-3,Porites lobata,1990,-4.879
0,7.2859,134.2503,m,Other,1950,-5.629360045083334
1,7.2859,134.2503,m,Other,1951,-5.581441226750001
2,7.2859,134.2503,m,Other,1952,-5.552051235083333
3,7.2859,134.2503,m,Other,1953,-5.5697889675833325
4,7.2859,134.2503,m,Other,1954,-5.600455882833334
5,7.2859,134.2503,m,Other,1955,-5.5452596126666664
6,7.2859,134.2503,m,Other,1956,-5.6382420301666665
7,7.2859,134.2503,m,Other,1957,-5.54290876275
8,7.2859,134.2503,m,Other,1958,-5.409424786333333
9,7.2859,134.2503,m,Other,1959,-5.5107408974166665
10,7.2859,134.2503,m,Other,1960,-5.588730587166666
11,7.2859,134.2503,m,Other,1961,-5.584103018166666
12,7.2859,134.2503,m,Other,1962,-5.6727077709166664
13,7.2859,134.2503,m,Other,1963,-5.633561644166666
14,7.2859,134.2503,m,Other,1964,-5.556856651333334
15,7.2859,134.2503,m,Other,1965,-5.5388976975
16,7.2859,134.2503,m,Other,1966,-5.573113473666666
17,7.2859,134.2503,m,Other,1967,-5.591559629
18,7.2859,134.2503,m,Other,1968,-5.546449438333333
19,7.2859,134.2503,m,Other,1969,-5.521067956333333
20,7.2859,134.2503,m,Other,1970,-5.726629848583333
21,7.2859,134.2503,m,Other,1971,-5.6381446245
22,7.2859,134.2503,m,Other,1972,-5.56562367725
23,7.2859,134.2503,m,Other,1973,-5.484234621833333
24,7.2859,134.2503,m,Other,1974,-5.655774004333334
25,7.2859,134.2503,m,Other,1975,-5.579826057583333
26,7.2859,134.2503,m,Other,1976,-5.455984741916667
27,7.2859,134.2503,m,Other,1977,-5.489801002
28,7.2859,134.2503,m,Other,1978,-5.589834648083333
29,7.2859,134.2503,m,Other,1979,-5.609570135333333
30,7.2859,134.2503,m,Other,1980,-5.623817572166666
31,7.2859,134.2503,m,Other,1981,-5.627548778916666
32,7.2859,134.2503,m,Other,1982,-5.449244266416667
33,7.2859,134.2503,m,Other,1983,-5.480208290916667
34,7.2859,134.2503,m,Other,1984,-5.682726998416666
35,7.2859,134.2503,m,Other,1985,-5.695087962583333
36,7.2859,134.2503,m,Other,1986,-5.737342748583333
37,7.2859,134.2503,m,Other,1987,-5.672987855416667
38,7.2859,134.2503,m,Other,1988,-5.756627469333334
39,7.2859,134.2503,m,Other,1989,-5.7825535881666665
40,7.2859,134.2503,m,Other,1990,-5.717456696416666
41,7.2859,134.2503,m,Other,1991,-5.633861351666667
42,7.2859,134.2503,m,Other,1992,-5.604660696083333
43,7.2859,134.2503,m,Other,1993,-5.682032249833334
44,7.2859,134.2503,m,Other,1994,-5.738597971166667
45,7.2859,134.2503,m,Other,1995,-5.8042348700833335
46,7.2859,134.2503,m,Other,1996,-5.870407480833333
47,7.2859,134.2503,m,Other,1997,-5.65522738275
48,7.2859,134.2503,m,Other,1998,-5.505026739833333
49,7.2859,134.2503,m,Other,1999,-5.75941216475
50,7.2859,134.2503,m,Other,2000,-5.811444654333333
51,7.2859,134.2503,m,Other,2001,-5.731094987333333
52,7.2859,134.2503,m,Other,2002,-5.650528207333333
53,7.2859,134.2503,m,Other,2003,-5.660495017416667
54,7.2859,134.2503,m,Other,2004,-5.7613552351666675
55,7.2859,134.2503,m,Other,2005,-5.792868260333333
56,7.2859,134.2503,m,Other,2006,-5.8009689245
57,7.2859,134.2503,m,Other,2007,-5.712459155083334
58,7.2859,134.2503,m,Other,2008,-5.759254128666666
0,21.93,120.78,-5,Other,1996,-5.0209090909090905
1,21.93,120.78,-5,Other,1997,-5.055
2,21.93,120.78,-5,Other,1998,-5.093333333333333
3,21.93,120.78,-5,Other,1999,-5.0841666666666665
4,21.93,120.78,-5,Other,2000,-5.0183333333333335
5,21.93,120.78,-5,Other,2001,-5.096666666666667
6,21.93,120.78,-5,Other,2002,-5.054166666666666
0,-8.38,115.71,-10,,1905,-4.6567328256666665
1,-8.38,115.71,-10,,1906,-4.829160854166667
2,-8.38,115.71,-10,,1907,-4.830498315333333
3,-8.38,115.71,-10,,1908,-5.050826387833333
4,-8.38,115.71,-10,,1909,-5.2474248985
5,-8.38,115.71,-10,,1910,-5.261271494
6,-8.38,115.71,-10,,1911,-5.341769845666666
7,-8.38,115.71,-10,,1912,-5.242597014666667
8,-8.38,115.71,-10,,1913,-5.176140325666666
9,-8.38,115.71,-10,,1914,-5.197383143500001
10,-8.38,115.71,-10,,1915,-5.072264691
11,-8.38,115.71,-10,,1916,-5.041157822166666
12,-8.38,115.71,-10,,1917,-4.97824075
13,-8.38,115.71,-10,,1918,-5.0534833555
14,-8.38,115.71,-10,,1919,-5.0557008475
15,-8.38,115.71,-10,,1920,-5.118672192333333
16,-8.38,115.71,-10,,1921,-5.1111533385
17,-8.38,115.71,-10,,1922,-5.194335716
18,-8.38,115.71,-10,,1923,-5.0934340491666665
19,-8.38,115.71,-10,,1924,-5.0276290755
20,-8.38,115.71,-10,,1925,-5.199291195333333
21,-8.38,115.71,-10,,1926,-5.0906164081666665
22,-8.38,115.71,-10,,1927,-5.086415268333333
23,-8.38,115.71,-10,,1928,-5.210365756833333
24,-8.38,115.71,-10,,1929,-5.007421450333333
25,-8.38,115.71,-10,,1930,-4.921260953166667
26,-8.38,115.71,-10,,1931,-5.089298624
27,-8.38,115.71,-10,,1932,-5.0484193159999995
28,-8.38,115.71,-10,,1933,-5.0661674485
29,-8.38,115.71,-10,,1934,-5.153036942
30,-8.38,115.71,-10,,1935,-5.180074612666666
31,-8.38,115.71,-10,,1936,-5.122539170833334
32,-8.38,115.71,-10,,1937,-5.087123178833333
33,-8.38,115.71,-10,,1938,-5.021511623333333
34,-8.38,115.71,-10,,1939,-5.119016263833333
35,-8.38,115.71,-10,,1940,-5.1058980895
36,-8.38,115.71,-10,,1941,-4.885422179333333
37,-8.38,115.71,-10,,1942,-4.885687317166667
38,-8.38,115.71,-10,,1943,-5.101010115
39,-8.38,115.71,-10,,1944,-4.975566770166666
40,-8.38,115.71,-10,,1945,-5.139059358333333
41,-8.38,115.71,-10,,1946,-5.260012027166667
42,-8.38,115.71,-10,,1947,-5.204248780166666
43,-8.38,115.71,-10,,1948,-5.307753864666666
44,-8.38,115.71,-10,,1949,-5.252431245333334
45,-8.38,115.71,-10,,1950,-5.186522989166666
46,-8.38,115.71,-10,,1951,-5.203911946833333
47,-8.38,115.71,-10,,1952,-5.200064131
48,-8.38,115.71,-10,,1953,-5.236669485
49,-8.38,115.71,-10,,1954,-5.234743201
50,-8.38,115.71,-10,,1955,-5.2349374325
51,-8.38,115.71,-10,,1956,-5.305054419833334
52,-8.38,115.71,-10,,1957,-5.5370660135
53,-8.38,115.71,-10,,1958,-5.598746995333333
54,-8.38,115.71,-10,,1959,-5.395433995
55,-8.38,115.71,-10,,1960,-5.316873251333333
56,-8.38,115.71,-10,,1961,-5.2456998705
57,-8.38,115.71,-10,,1962,-5.237164727833333
58,-8.38,115.71,-10,,1963,-5.2575114654999995
59,-8.38,115.71,-10,,1964,-5.1969498225
60,-8.38,115.71,-10,,1965,-5.219771924833333
61,-8.38,115.71,-10,,1966,-5.161147393
62,-8.38,115.71,-10,,1967,-5.2698287905
63,-8.38,115.71,-10,,1968,-5.363906760333333
64,-8.38,115.71,-10,,1969,-5.237465316333334
65,-8.38,115.71,-10,,1970,-5.3034918368333335
66,-8.38,115.71,-10,,1971,-5.344798387166667
67,-8.38,115.71,-10,,1972,-5.230917342333334
68,-8.38,115.71,-10,,1973,-5.275873066166667
69,-8.38,115.71,-10,,1974,-5.290074568833333
70,-8.38,115.71,-10,,1975,-5.378754473833333
71,-8.38,115.71,-10,,1976,-5.260247475833333
72,-8.38,115.71,-10,,1977,-5.282627371666667
73,-8.38,115.71,-10,,1978,-5.362273581499999
74,-8.38,115.71,-10,,1979,-5.363843247166667
75,-8.38,115.71,-10,,1980,-5.293401471166667
76,-8.38,115.71,-10,,1981,-5.368045303833334
77,-8.38,115.71,-10,,1982,-5.310630696916667
78,-8.38,115.71,-10,,1983,-5.312475365166667
79,-8.38,115.71,-10,,1984,-5.3457648215
80,-8.38,115.71,-10,,1985,-5.316929621916667
81,-8.38,115.71,-10,,1986,-5.343651900666667
82,-8.38,115.71,-10,,1987,-5.307463108833333
83,-8.38,115.71,-10,,1988,-5.2674037687499995
84,-8.38,115.71,-10,,1989,-5.333361810666666
85,-8.38,115.71,-10,,1990,-5.3294351645
86,-8.38,115.71,-10,,1991,-5.186177485916667
87,-8.38,115.71,-10,,1992,-5.342992239416667
88,-8.38,115.71,-10,,1993,-5.269116955083334
89,-8.38,115.71,-10,,1994,-5.2487498813333335
90,-8.38,115.71,-10,,1995,-5.446367885333333
91,-8.38,115.71,-10,,1996,-5.3467067088333335
92,-8.38,115.71,-10,,1997,-5.474260925166667
93,-8.38,115.71,-10,,1998,-5.413647420666667
94,-8.38,115.71,-10,,1999,-5.490386265333334
95,-8.38,115.71,-10,,2000,-5.5442315474166675
96,-8.38,115.71,-10,,2001,-5.382611051666667
97,-8.38,115.71,-10,,2002,-5.26502459725
98,-8.38,115.71,-10,,2003,-5.152780373416667
99,-8.38,115.71,-10,,2004,-5.251423721416667
100,-8.38,115.71,-10,,2005,-5.388243720833334
101,-8.38,115.71,-10,,2006,-5.412654333583333
102,-8.38,115.71,-10,,2007,-5.395042834583333
103,-8.38,115.71,-10,,2008,-5.520200436666666
104,-8.38,115.71,-10,,2009,-5.493111536250001
105,-8.38,115.71,-10,,2010,-5.604184024416667
106,-8.38,115.71,-10,,2011,-5.546243703999999
107,-8.38,115.71,-10,,2012,-5.520111115500001
108,-8.38,115.71,-10,,2013,-5.594377482666666
109,-8.38,115.71,-10,,2014,-5.403722819583333
110,-8.38,115.71,-10,,2015,-5.4730747087500005
111,-8.38,115.71,-10,,2016,-5.7271086562
0,-16.82,179.23,-10,Other,1617,-4.69
1,-16.82,179.23,-10,Other,1618,-4.63
2,-16.82,179.23,-10,Other,1619,-4.6
3,-16.82,179.23,-10,Other,1620,-4.55
4,-16.82,179.23,-10,Other,1621,-4.61
5,-16.82,179.23,-10,Other,1622,-4.45
6,-16.82,179.23,-10,Other,1623,-4.43
7,-16.82,179.23,-10,Other,1624,-4.67
8,-16.82,179.23,-10,Other,1625,-4.74
9,-16.82,179.23,-10,Other,1626,-4.54
10,-16.82,179.23,-10,Other,1627,-4.49
11,-16.82,179.23,-10,Other,1628,-4.52
12,-16.82,179.23,-10,Other,1629,-4.53
13,-16.82,179.23,-10,Other,1630,-4.6
14,-16.82,179.23,-10,Other,1631,-4.57
15,-16.82,179.23,-10,Other,1632,-4.57
16,-16.82,179.23,-10,Other,1633,-4.58
17,-16.82,179.23,-10,Other,1634,-4.52
18,-16.82,179.23,-10,Other,1635,-4.43
19,-16.82,179.23,-10,Other,1636,-4.42
20,-16.82,179.23,-10,Other,1637,-4.43
21,-16.82,179.23,-10,Other,1638,-4.52
22,-16.82,179.23,-10,Other,1639,-4.47
23,-16.82,179.23,-10,Other,1640,-4.33
24,-16.82,179.23,-10,Other,1641,-4.4
25,-16.82,179.23,-10,Other,1642,-4.48
26,-16.82,179.23,-10,Other,1643,-4.46
27,-16.82,179.23,-10,Other,1644,-4.41
28,-16.82,179.23,-10,Other,1645,-4.43
29,-16.82,179.23,-10,Other,1646,-4.55
30,-16.82,179.23,-10,Other,1647,-4.41
31,-16.82,179.23,-10,Other,1648,-4.47
32,-16.82,179.23,-10,Other,1649,-4.57
33,-16.82,179.23,-10,Other,1650,-4.65
34,-16.82,179.23,-10,Other,1651,-4.39
35,-16.82,179.23,-10,Other,1652,-4.34
36,-16.82,179.23,-10,Other,1653,-4.28
37,-16.82,179.23,-10,Other,1654,-4.42
38,-16.82,179.23,-10,Other,1655,-4.56
39,-16.82,179.23,-10,Other,1656,-4.56
40,-16.82,179.23,-10,Other,1657,-4.37
41,-16.82,179.23,-10,Other,1658,-4.42
42,-16.82,179.23,-10,Other,1659,-4.59
43,-16.82,179.23,-10,Other,1660,-4.67
44,-16.82,179.23,-10,Other,1661,-4.5
45,-16.82,179.23,-10,Other,1662,-4.31
46,-16.82,179.23,-10,Other,1663,-4.23
47,-16.82,179.23,-10,Other,1664,-4.28
48,-16.82,179.23,-10,Other,1665,-4.41
49,-16.82,179.23,-10,Other,1666,-4.47
50,-16.82,179.23,-10,Other,1667,-4.45
51,-16.82,179.23,-10,Other,1668,-4.5
52,-16.82,179.23,-10,Other,1669,-4.56
53,-16.82,179.23,-10,Other,1670,-4.61
54,-16.82,179.23,-10,Other,1671,-4.62
55,-16.82,179.23,-10,Other,1672,-4.47
56,-16.82,179.23,-10,Other,1673,-4.53
57,-16.82,179.23,-10,Other,1674,-4.51
58,-16.82,179.23,-10,Other,1675,-4.43
59,-16.82,179.23,-10,Other,1676,-4.41
60,-16.82,179.23,-10,Other,1677,-4.57
61,-16.82,179.23,-10,Other,1678,-4.49
62,-16.82,179.23,-10,Other,1679,-4.49
63,-16.82,179.23,-10,Other,1680,-4.49
64,-16.82,179.23,-10,Other,1681,-4.63
65,-16.82,179.23,-10,Other,1682,-4.56
66,-16.82,179.23,-10,Other,1683,-4.5
67,-16.82,179.23,-10,Other,1684,-4.63
68,-16.82,179.23,-10,Other,1685,-4.63
69,-16.82,179.23,-10,Other,1686,-4.41
70,-16.82,179.23,-10,Other,1687,-4.61
71,-16.82,179.23,-10,Other,1688,-4.55
72,-16.82,179.23,-10,Other,1689,-4.57
73,-16.82,179.23,-10,Other,1690,-4.5
74,-16.82,179.23,-10,Other,1691,-4.57
75,-16.82,179.23,-10,Other,1692,-4.49
76,-16.82,179.23,-10,Other,1693,-4.4
77,-16.82,179.23,-10,Other,1694,-4.6
78,-16.82,179.23,-10,Other,1695,-4.61
79,-16.82,179.23,-10,Other,1696,-4.56
80,-16.82,179.23,-10,Other,1697,-4.42
81,-16.82,179.23,-10,Other,1698,-4.54
82,-16.82,179.23,-10,Other,1699,-4.57
83,-16.82,179.23,-10,Other,1700,-4.53
84,-16.82,179.23,-10,Other,1701,-4.7
85,-16.82,179.23,-10,Other,1702,-4.66
86,-16.82,179.23,-10,Other,1703,-4.37
87,-16.82,179.23,-10,Other,1704,-4.43
88,-16.82,179.23,-10,Other,1705,-4.61
89,-16.82,179.23,-10,Other,1706,-4.54
90,-16.82,179.23,-10,Other,1707,-4.52
91,-16.82,179.23,-10,Other,1708,-4.5
92,-16.82,179.23,-10,Other,1709,-4.61
93,-16.82,179.23,-10,Other,1710,-4.65
94,-16.82,179.23,-10,Other,1711,-4.56
95,-16.82,179.23,-10,Other,1712,-4.53
96,-16.82,179.23,-10,Other,1713,-4.4
97,-16.82,179.23,-10,Other,1714,-4.53
98,-16.82,179.23,-10,Other,1715,-4.53
99,-16.82,179.23,-10,Other,1716,-4.75
100,-16.82,179.23,-10,Other,1717,-4.64
101,-16.82,179.23,-10,Other,1718,-4.57
102,-16.82,179.23,-10,Other,1719,-4.44
103,-16.82,179.23,-10,Other,1720,-4.61
104,-16.82,179.23,-10,Other,1721,-4.59
105,-16.82,179.23,-10,Other,1722,-4.61
106,-16.82,179.23,-10,Other,1723,-4.47
107,-16.82,179.23,-10,Other,1724,-4.61
108,-16.82,179.23,-10,Other,1725,-4.63
109,-16.82,179.23,-10,Other,1726,-4.68
110,-16.82,179.23,-10,Other,1727,-4.67
111,-16.82,179.23,-10,Other,1728,-4.67
112,-16.82,179.23,-10,Other,1729,-4.66
113,-16.82,179.23,-10,Other,1730,-4.56
114,-16.82,179.23,-10,Other,1731,-4.57
115,-16.82,179.23,-10,Other,1732,-4.61
116,-16.82,179.23,-10,Other,1733,-4.48
117,-16.82,179.23,-10,Other,1734,-4.53
118,-16.82,179.23,-10,Other,1735,-4.56
119,-16.82,179.23,-10,Other,1736,-4.42
120,-16.82,179.23,-10,Other,1737,-4.61
121,-16.82,179.23,-10,Other,1738,-4.48
122,-16.82,179.23,-10,Other,1739,-4.49
123,-16.82,179.23,-10,Other,1740,-4.52
124,-16.82,179.23,-10,Other,1741,-4.5
125,-16.82,179.23,-10,Other,1742,-4.5
126,-16.82,179.23,-10,Other,1743,-4.5
127,-16.82,179.23,-10,Other,1744,-4.43
128,-16.82,179.23,-10,Other,1745,-4.38
129,-16.82,179.23,-10,Other,1746,-4.47
130,-16.82,179.23,-10,Other,1747,-4.52
131,-16.82,179.23,-10,Other,1748,-4.64
132,-16.82,179.23,-10,Other,1749,-4.47
133,-16.82,179.23,-10,Other,1750,-4.43
134,-16.82,179.23,-10,Other,1751,-4.46
135,-16.82,179.23,-10,Other,1752,-4.54
136,-16.82,179.23,-10,Other,1753,-4.43
137,-16.82,179.23,-10,Other,1754,-4.4
138,-16.82,179.23,-10,Other,1755,-4.45
139,-16.82,179.23,-10,Other,1756,-4.51
140,-16.82,179.23,-10,Other,1757,-4.47
141,-16.82,179.23,-10,Other,1758,-4.38
142,-16.82,179.23,-10,Other,1759,-4.27
143,-16.82,179.23,-10,Other,1760,-4.3
144,-16.82,179.23,-10,Other,1761,-4.47
145,-16.82,179.23,-10,Other,1762,-4.4
146,-16.82,179.23,-10,Other,1763,-4.37
147,-16.82,179.23,-10,Other,1764,-4.39
148,-16.82,179.23,-10,Other,1765,-4.42
149,-16.82,179.23,-10,Other,1766,-4.36
150,-16.82,179.23,-10,Other,1767,-4.4
151,-16.82,179.23,-10,Other,1768,-4.37
152,-16.82,179.23,-10,Other,1769,-4.22
153,-16.82,179.23,-10,Other,1770,-4.35
154,-16.82,179.23,-10,Other,1771,-4.49
155,-16.82,179.23,-10,Other,1772,-4.54
156,-16.82,179.23,-10,Other,1773,-4.55
157,-16.82,179.23,-10,Other,1774,-4.58
158,-16.82,179.23,-10,Other,1775,-4.5
159,-16.82,179.23,-10,Other,1776,-4.44
160,-16.82,179.23,-10,Other,1777,-4.63
161,-16.82,179.23,-10,Other,1778,-4.48
162,-16.82,179.23,-10,Other,1779,-4.52
163,-16.82,179.23,-10,Other,1780,-4.49
164,-16.82,179.23,-10,Other,1781,-4.46
165,-16.82,179.23,-10,Other,1782,-4.44
166,-16.82,179.23,-10,Other,1783,-4.48
167,-16.82,179.23,-10,Other,1784,-4.71
168,-16.82,179.23,-10,Other,1785,-4.59
169,-16.82,179.23,-10,Other,1786,-4.53
170,-16.82,179.23,-10,Other,1787,-4.51
171,-16.82,179.23,-10,Other,1788,-4.5
172,-16.82,179.23,-10,Other,1789,-4.56
173,-16.82,179.23,-10,Other,1790,-4.44
174,-16.82,179.23,-10,Other,1791,-4.28
175,-16.82,179.23,-10,Other,1792,-4.35
176,-16.82,179.23,-10,Other,1793,-4.62
177,-16.82,179.23,-10,Other,1794,-4.72
178,-16.82,179.23,-10,Other,1795,-4.68
179,-16.82,179.23,-10,Other,1796,-4.61
180,-16.82,179.23,-10,Other,1797,-4.5
181,-16.82,179.23,-10,Other,1798,-4.41
182,-16.82,179.23,-10,Other,1799,-4.52
183,-16.82,179.23,-10,Other,1800,-4.68
184,-16.82,179.23,-10,Other,1801,-4.6
185,-16.82,179.23,-10,Other,1802,-4.43
186,-16.82,179.23,-10,Other,1803,-4.37
187,-16.82,179.23,-10,Other,1804,-4.59
188,-16.82,179.23,-10,Other,1805,-4.62
189,-16.82,179.23,-10,Other,1806,-4.78
190,-16.82,179.23,-10,Other,1807,-4.58
191,-16.82,179.23,-10,Other,1808,-4.37
192,-16.82,179.23,-10,Other,1809,-4.35
193,-16.82,179.23,-10,Other,1810,-4.4
194,-16.82,179.23,-10,Other,1811,-4.47
195,-16.82,179.23,-10,Other,1812,-4.54
196,-16.82,179.23,-10,Other,1813,-4.51
197,-16.82,179.23,-10,Other,1814,-4.42
198,-16.82,179.23,-10,Other,1815,-4.4
199,-16.82,179.23,-10,Other,1816,-4.42
200,-16.82,179.23,-10,Other,1817,-4.53
201,-16.82,179.23,-10,Other,1818,-4.65
202,-16.82,179.23,-10,Other,1819,-4.56
203,-16.82,179.23,-10,Other,1820,-4.34
204,-16.82,179.23,-10,Other,1821,-4.38
205,-16.82,179.23,-10,Other,1822,-4.5
206,-16.82,179.23,-10,Other,1823,-4.34
207,-16.82,179.23,-10,Other,1824,-4.4
208,-16.82,179.23,-10,Other,1825,-4.6
209,-16.82,179.23,-10,Other,1826,-4.56
210,-16.82,179.23,-10,Other,1827,-4.6
211,-16.82,179.23,-10,Other,1828,-4.6
212,-16.82,179.23,-10,Other,1829,-4.58
213,-16.82,179.23,-10,Other,1830,-4.54
214,-16.82,179.23,-10,Other,1831,-4.46
215,-16.82,179.23,-10,Other,1832,-4.38
216,-16.82,179.23,-10,Other,1833,-4.43
217,-16.82,179.23,-10,Other,1834,-4.45
218,-16.82,179.23,-10,Other,1835,-4.4
219,-16.82,179.23,-10,Other,1836,-4.36
220,-16.82,179.23,-10,Other,1837,-4.47
221,-16.82,179.23,-10,Other,1838,-4.4
222,-16.82,179.23,-10,Other,1839,-4.44
223,-16.82,179.23,-10,Other,1840,-4.43
224,-16.82,179.23,-10,Other,1841,-4.53
225,-16.82,179.23,-10,Other,1842,-4.62
226,-16.82,179.23,-10,Other,1843,-4.31
227,-16.82,179.23,-10,Other,1844,-4.36
228,-16.82,179.23,-10,Other,1845,-4.42
229,-16.82,179.23,-10,Other,1846,-4.56
230,-16.82,179.23,-10,Other,1847,-4.6
231,-16.82,179.23,-10,Other,1848,-4.56
232,-16.82,179.23,-10,Other,1849,-4.44
233,-16.82,179.23,-10,Other,1850,-4.25
234,-16.82,179.23,-10,Other,1851,-4.33
235,-16.82,179.23,-10,Other,1852,-4.44
236,-16.82,179.23,-10,Other,1853,-4.53
237,-16.82,179.23,-10,Other,1854,-4.45
238,-16.82,179.23,-10,Other,1855,-4.49
239,-16.82,179.23,-10,Other,1856,-4.6
240,-16.82,179.23,-10,Other,1857,-4.49
241,-16.82,179.23,-10,Other,1858,-4.44
242,-16.82,179.23,-10,Other,1859,-4.56
243,-16.82,179.23,-10,Other,1860,-4.67
244,-16.82,179.23,-10,Other,1861,-4.48
245,-16.82,179.23,-10,Other,1862,-4.38
246,-16.82,179.23,-10,Other,1863,-4.46
247,-16.82,179.23,-10,Other,1864,-4.46
248,-16.82,179.23,-10,Other,1865,-4.46
249,-16.82,179.23,-10,Other,1866,-4.56
250,-16.82,179.23,-10,Other,1867,-4.5
251,-16.82,179.23,-10,Other,1868,-4.45
252,-16.82,179.23,-10,Other,1869,-4.62
253,-16.82,179.23,-10,Other,1870,-4.69
254,-16.82,179.23,-10,Other,1871,-4.61
255,-16.82,179.23,-10,Other,1872,-4.45
256,-16.82,179.23,-10,Other,1873,-4.46
