,lat,lon,elevation,species,year,d18o,d18o_anom
215,7.2859,134.2503,,Porites lutea,2008.0,-5.759254128666666,-0.18932164217438263
0,18.54,122.15,-4.5,Porites lobata,1954.0,,
1,18.54,122.15,-4.5,Porites lobata,1955.0,,
2,18.54,122.15,-4.5,Porites lobata,1956.0,,
3,18.54,122.15,-4.5,Porites lobata,1957.0,,
4,18.54,122.15,-4.5,Porites lobata,1958.0,,
5,18.54,122.15,-4.5,Porites lobata,1959.0,,
6,18.54,122.15,-4.5,Porites lobata,1960.0,,
7,18.54,122.15,-4.5,Porites lobata,1961.0,,
8,18.54,122.15,-4.5,Porites lobata,1962.0,-3.903575,0.5502075490196079
9,18.54,122.15,-4.5,Porites lobata,1963.0,-4.412225,0.04155754901960762
10,18.54,122.15,-4.5,Porites lobata,1964.0,-4.425941666666667,0.027840882352941243
11,18.54,122.15,-4.5,Porites lobata,1965.0,-3.195725,1.258057549019608
12,18.54,122.15,-4.5,Porites lobata,1966.0,-3.68465,0.7691325490196079
13,18.54,122.15,-4.5,Porites lobata,1967.0,-3.8537250000000003,0.6000575490196076
14,18.54,122.15,-4.5,Porites lobata,1968.0,-4.0019,0.4518825490196079
15,18.54,122.15,-4.5,Porites lobata,1969.0,-4.272058333333333,0.18172421568627506
16,18.54,122.15,-4.5,Porites lobata,1970.0,-4.2532000000000005,0.20058254901960737
17,18.54,122.15,-4.5,Porites lobata,1971.0,-3.790775,0.6630075490196079
18,18.54,122.15,-4.5,Porites lobata,1972.0,-4.111233333333334,0.34254921568627417
19,18.54,122.15,-4.5,Porites lobata,1973.0,-4.159341666666667,0.29444088235294075
20,18.54,122.15,-4.5,Porites lobata,1974.0,-4.263241666666667,0.1905408823529413
21,18.54,122.15,-4.5,Porites lobata,1975.0,-4.276916666666667,0.1768658823529412
22,18.54,122.15,-4.5,Porites lobata,1976.0,-4.470808333333333,-0.017025784313725367
23,18.54,122.15,-4.5,Porites lobata,1977.0,-4.270824999999999,0.18295754901960848
24,18.54,122.15,-4.5,Porites lobata,1978.0,-4.385375,0.0684075490196081
25,18.54,122.15,-4.5,Porites lobata,1979.0,-4.342591666666666,0.1111908823529415
26,18.54,122.15,-4.5,Porites lobata,1980.0,-4.339883333333333,0.11389921568627503
27,18.54,122.15,-4.5,Porites lobata,1981.0,-4.358891666666667,0.0948908823529413
28,18.54,122.15,-4.5,Porites lobata,1982.0,-4.470491666666667,-0.016709117647058847
29,18.54,122.15,-4.5,Porites lobata,1983.0,-4.490683333333333,-0.03690078431372523
30,18.54,122.15,-4.5,Porites lobata,1984.0,-4.577733333333334,-0.12395078431372575
31,18.54,122.15,-4.5,Porites lobata,1985.0,-4.760958333333334,-0.30717578431372594
32,18.54,122.15,-4.5,Porites lobata,1986.0,-4.76255,-0.30876745098039216
33,18.54,122.15,-4.5,Porites lobata,1987.0,-4.710991666666667,-0.2572091176470588
34,18.54,122.15,-4.5,Porites lobata,1988.0,-4.826116666666667,-0.3723341176470587
35,18.54,122.15,-4.5,Porites lobata,1989.0,-4.847858333333334,-0.3940757843137259
36,18.54,122.15,-4.5,Porites lobata,1990.0,-4.633983333333333,-0.18020078431372522
37,18.54,122.15,-4.5,Porites lobata,1991.0,-4.678883333333333,-0.22510078431372538
38,18.54,122.15,-4.5,Porites lobata,1992.0,-4.723733333333334,-0.26995078431372566
39,18.54,122.15,-4.5,Porites lobata,1993.0,-4.373233333333333,0.0805492156862746
40,18.54,122.15,-4.5,Porites lobata,1994.0,-4.457091666666667,-0.00330911764705899
41,18.54,122.15,-4.5,Porites lobata,1995.0,-4.8607249999999995,-0.4069424509803916
42,18.54,122.15,-4.5,Porites lobata,1996.0,-4.58535,-0.13156745098039213
43,18.54,122.15,-4.5,Porites lobata,1997.0,-4.7094499999999995,-0.25566745098039156
44,18.54,122.15,-4.5,Porites lobata,1998.0,-4.857258333333333,-0.4034757843137253
45,18.54,122.15,-4.5,Porites lobata,1999.0,-4.585208333333333,-0.1314257843137252
46,18.54,122.15,-4.5,Porites lobata,2000.0,-4.9541916666666665,-0.5004091176470586
47,18.54,122.15,-4.5,Porites lobata,2001.0,-4.556225,-0.10244245098039251
48,18.54,122.15,-4.5,Porites lobata,2002.0,-5.0556833333333335,-0.6019007843137256
49,18.54,122.15,-4.5,Porites lobata,2003.0,-4.512041666666667,-0.05825911764705882
50,18.54,122.15,-4.5,Porites lobata,2004.0,-4.561491666666666,-0.10770911764705815
51,18.54,122.15,-4.5,Porites lobata,2005.0,-4.351166666666667,0.10261588235294106
52,18.54,122.15,-4.5,Porites lobata,2006.0,-4.544475,-0.09069245098039236
53,18.54,122.15,-4.5,Porites lobata,2007.0,-4.568291666666666,-0.11450911764705829
54,18.54,122.15,-4.5,Porites lobata,2008.0,-4.593333333333334,-0.1395507843137258
55,18.54,122.15,-4.5,Porites lobata,2009.0,-4.462683333333334,-0.008900784313725651
56,18.54,122.15,-4.5,Porites lobata,2010.0,-4.776091666666667,-0.32230911764705894
57,18.54,122.15,-4.5,Porites lobata,2011.0,-4.780991666666667,-0.32720911764705907
58,18.54,122.15,-4.5,Porites lobata,2012.0,-4.74106,-0.28727745098039215
35,-17.73,148.43,-5,Porites sp.,1883.0,-4.74,-0.10315789473684323
36,-17.73,148.43,-5,Porites sp.,1888.0,-4.68,-0.04315789473684273
37,-17.73,148.43,-5,Porites sp.,1893.0,-4.77,-0.13315789473684259
38,-17.73,148.43,-5,Porites sp.,1898.0,-4.69,-0.0531578947368434
39,-17.73,148.43,-5,Porites sp.,1903.0,-4.63,0.0068421052631570944
40,-17.73,148.43,-5,Porites sp.,1908.0,-4.74,-0.10315789473684323
41,-17.73,148.43,-5,Porites sp.,1913.0,-4.56,0.07684210526315738
42,-17.73,148.43,-5,Porites sp.,1918.0,-4.56,0.07684210526315738
43,-17.73,148.43,-5,Porites sp.,1923.0,-4.68,-0.04315789473684273
44,-17.73,148.43,-5,Porites sp.,1928.0,-4.63,0.0068421052631570944
45,-17.73,148.43,-5,Porites sp.,1933.0,-4.53,0.10684210526315674
46,-17.73,148.43,-5,Porites sp.,1938.0,-4.79,-0.15315789473684305
47,-17.73,148.43,-5,Porites sp.,1943.0,-4.79,-0.15315789473684305
48,-17.73,148.43,-5,Porites sp.,1948.0,-4.78,-0.14315789473684326
49,-17.73,148.43,-5,Porites sp.,1953.0,-4.65,-0.013157894736843367
50,-17.73,148.43,-5,Porites sp.,1958.0,-4.66,-0.023157894736843154
51,-17.73,148.43,-5,Porites sp.,1963.0,-4.69,-0.0531578947368434
52,-17.73,148.43,-5,Porites sp.,1968.0,-4.75,-0.11315789473684301
53,-17.73,148.43,-5,Porites sp.,1973.0,-4.91,-0.27315789473684315
54,-17.73,148.43,-5,Porites sp.,1978.0,-4.83,-0.19315789473684308
55,-17.73,148.43,-5,Porites sp.,1983.0,-4.78,-0.14315789473684326
56,-17.73,148.43,-5,Porites sp.,1988.0,-4.88,-0.2431578947368429
20,1.5,124.83,-3,Porites sp.,1880.0,-4.999066666666667,0.13849971374045822
21,1.5,124.83,-3,Porites sp.,1881.0,-5.072033333333334,0.06553304707379137
22,1.5,124.83,-3,Porites sp.,1882.0,-5.134991666666667,0.0025747137404579234
23,1.5,124.83,-3,Porites sp.,1883.0,-5.0876166666666665,0.049949713740458535
24,1.5,124.83,-3,Porites sp.,1884.0,-4.947674999999999,0.1898913804071256
25,1.5,124.83,-3,Porites sp.,1885.0,-4.9058166666666665,0.2317497137404585
26,1.5,124.83,-3,Porites sp.,1886.0,-5.189658333333333,-0.05209195292620805
27,1.5,124.83,-3,Porites sp.,1887.0,-5.273916666666667,-0.1363502862595416
28,1.5,124.83,-3,Porites sp.,1888.0,-5.017441666666667,0.12012471374045841
29,1.5,124.83,-3,Porites sp.,1889.0,-5.114333333333334,0.02323304707379137
30,1.5,124.83,-3,Porites sp.,1890.0,-5.0203,0.11726638040712523
31,1.5,124.83,-3,Porites sp.,1891.0,-5.005391666666667,0.13217471374045786
32,1.5,124.83,-3,Porites sp.,1892.0,-5.163075,-0.025508619592875093
33,1.5,124.83,-3,Porites sp.,1893.0,-5.213541666666667,-0.07597528625954197
34,1.5,124.83,-3,Porites sp.,1894.0,-5.152333333333334,-0.014766952926208887
35,1.5,124.83,-3,Porites sp.,1895.0,-5.033575,0.10399138040712508
36,1.5,124.83,-3,Porites sp.,1896.0,-4.917783333333333,0.2197830470737916
37,1.5,124.83,-3,Porites sp.,1897.0,-5.0835333333333335,0.05403304707379153
38,1.5,124.83,-3,Porites sp.,1898.0,-5.166066666666667,-0.028500286259541596
39,1.5,124.83,-3,Porites sp.,1899.0,-5.169525,-0.03195861959287516
40,1.5,124.83,-3,Porites sp.,1900.0,-5.097316666666667,0.04024971374045805
41,1.5,124.83,-3,Porites sp.,1901.0,-5.121316666666667,0.016249713740458027
42,1.5,124.83,-3,Porites sp.,1902.0,-4.9144250000000005,0.2231413804071245
43,1.5,124.83,-3,Porites sp.,1903.0,-5.0849416666666665,0.05262471374045852
44,1.5,124.83,-3,Porites sp.,1904.0,-5.176233333333333,-0.03866695292620825
45,1.5,124.83,-3,Porites sp.,1905.0,-4.911449999999999,0.22611638040712556
46,1.5,124.83,-3,Porites sp.,1906.0,-5.020191666666666,0.1173747137404586
47,1.5,124.83,-3,Porites sp.,1907.0,-4.985891666666666,0.1516747137404586
48,1.5,124.83,-3,Porites sp.,1908.0,-5.088591666666667,0.04897471374045814
49,1.5,124.83,-3,Porites sp.,1909.0,-5.075375,0.0621913804071248
50,1.5,124.83,-3,Porites sp.,1910.0,-5.165241666666667,-0.027675286259541743
51,1.5,124.83,-3,Porites sp.,1911.0,-5.011608333333333,0.12595804707379177
52,1.5,124.83,-3,Porites sp.,1912.0,-4.942408333333334,0.19515804707379125
53,1.5,124.83,-3,Porites sp.,1913.0,-4.965816666666667,0.171749713740458
54,1.5,124.83,-3,Porites sp.,1914.0,-4.82805,0.3095163804071248
55,1.5,124.83,-3,Porites sp.,1915.0,-5.09265,0.04491638040712509
56,1.5,124.83,-3,Porites sp.,1916.0,-5.211658333333333,-0.0740919529262083
57,1.5,124.83,-3,Porites sp.,1917.0,-5.327141666666667,-0.1895752862595419
58,1.5,124.83,-3,Porites sp.,1918.0,-5.054616666666667,0.08294971374045801
59,1.5,124.83,-3,Porites sp.,1919.0,-5.028525,0.10904138040712485
60,1.5,124.83,-3,Porites sp.,1920.0,-5.1351249999999995,0.002441380407125493
61,1.5,124.83,-3,Porites sp.,1921.0,-5.15655,-0.0189836195928752
62,1.5,124.83,-3,Porites sp.,1922.0,-5.252016666666667,-0.11445028625954201
63,1.5,124.83,-3,Porites sp.,1923.0,-5.028183333333334,0.10938304707379132
64,1.5,124.83,-3,Porites sp.,1924.0,-5.238358333333333,-0.10079195292620824
65,1.5,124.83,-3,Porites sp.,1925.0,-5.0803,0.05726638040712473
66,1.5,124.83,-3,Porites sp.,1926.0,-5.069225,0.06834138040712467
67,1.5,124.83,-3,Porites sp.,1927.0,-5.2133416666666665,-0.07577528625954155
68,1.5,124.83,-3,Porites sp.,1928.0,-5.194183333333333,-0.056616952926208164
69,1.5,124.83,-3,Porites sp.,1929.0,-5.21485,-0.07728361959287522
70,1.5,124.83,-3,Porites sp.,1930.0,-5.025525,0.11204138040712497
71,1.5,124.83,-3,Porites sp.,1931.0,-5.165225,-0.02765861959287541
72,1.5,124.83,-3,Porites sp.,1932.0,-5.285966666666667,-0.14840028625954194
73,1.5,124.83,-3,Porites sp.,1933.0,-5.390041666666666,-0.25247528625954097
74,1.5,124.83,-3,Porites sp.,1934.0,-5.340308333333333,-0.20274195292620778
75,1.5,124.83,-3,Porites sp.,1935.0,-5.070825,0.06674138040712485
76,1.5,124.83,-3,Porites sp.,1936.0,-5.088025,0.04954138040712497
77,1.5,124.83,-3,Porites sp.,1937.0,-5.107633333333333,0.02993304707379174
78,1.5,124.83,-3,Porites sp.,1938.0,-5.291441666666667,-0.1538752862595416
79,1.5,124.83,-3,Porites sp.,1939.0,-5.284583333333333,-0.14701695292620798
80,1.5,124.83,-3,Porites sp.,1940.0,-5.11765,0.019916380407124734
81,1.5,124.83,-3,Porites sp.,1941.0,-4.996849999999999,0.14071638040712564
82,1.5,124.83,-3,Porites sp.,1942.0,-5.273091666666667,-0.13552528625954174
83,1.5,124.83,-3,Porites sp.,1943.0,-5.334225,-0.196658619592875
84,1.5,124.83,-3,Porites sp.,1944.0,-5.24285,-0.1052836195928748
85,1.5,124.83,-3,Porites sp.,1945.0,-5.34,-0.20243361959287487
86,1.5,124.83,-3,Porites sp.,1946.0,-5.037475,0.10009138040712529
87,1.5,124.83,-3,Porites sp.,1947.0,-4.874558333333334,0.2630080470737912
88,1.5,124.83,-3,Porites sp.,1948.0,-4.9459583333333335,0.19160804707379153
89,1.5,124.83,-3,Porites sp.,1949.0,-5.1540083333333335,-0.016441952926208536
90,1.5,124.83,-3,Porites sp.,1950.0,-5.208191666666667,-0.07062528625954201
91,1.5,124.83,-3,Porites sp.,1951.0,-5.066408333333333,0.07115804707379159
92,1.5,124.83,-3,Porites sp.,1952.0,-5.1419,-0.0043336195928747046
93,1.5,124.83,-3,Porites sp.,1953.0,-5.120375,0.017191380407124868
94,1.5,124.83,-3,Porites sp.,1954.0,-5.20845,-0.07088361959287504
95,1.5,124.83,-3,Porites sp.,1955.0,-5.120091666666666,0.017474713740458725
96,1.5,124.83,-3,Porites sp.,1956.0,-5.1401916666666665,-0.002625286259541504
97,1.5,124.83,-3,Porites sp.,1957.0,-4.996158333333333,0.14140804707379218
98,1.5,124.83,-3,Porites sp.,1958.0,-4.986683333333333,0.1508830470737923
99,1.5,124.83,-3,Porites sp.,1959.0,-5.1719083333333336,-0.03434195292620856
100,1.5,124.83,-3,Porites sp.,1960.0,-5.232466666666666,-0.09490028625954139
101,1.5,124.83,-3,Porites sp.,1961.0,-5.103825,0.033741380407125376
102,1.5,124.83,-3,Porites sp.,1962.0,-5.2431833333333335,-0.10561695292620854
103,1.5,124.83,-3,Porites sp.,1963.0,-5.110475,0.027091380407124888
104,1.5,124.83,-3,Porites sp.,1964.0,-5.1870416666666666,-0.04947528625954156
105,1.5,124.83,-3,Porites sp.,1965.0,-5.040491666666667,0.09707471374045795
106,1.5,124.83,-3,Porites sp.,1966.0,-5.0803,0.05726638040712473
107,1.5,124.83,-3,Porites sp.,1967.0,-5.087783333333333,0.049783047073791664
108,1.5,124.83,-3,Porites sp.,1968.0,-5.100991666666666,0.03657471374045862
109,1.5,124.83,-3,Porites sp.,1969.0,-5.149108333333333,-0.01154195292620841
110,1.5,124.83,-3,Porites sp.,1970.0,-5.413316666666667,-0.2757502862595418
111,1.5,124.83,-3,Porites sp.,1971.0,-5.426608333333333,-0.28904195292620827
112,1.5,124.83,-3,Porites sp.,1972.0,-5.017141666666666,0.1204247137404586
113,1.5,124.83,-3,Porites sp.,1973.0,-5.137075,0.0004913804071247085
114,1.5,124.83,-3,Porites sp.,1974.0,-5.236225,-0.09865861959287514
115,1.5,124.83,-3,Porites sp.,1975.0,-5.450816666666667,-0.3132502862595423
116,1.5,124.83,-3,Porites sp.,1976.0,-5.294925,-0.15735861959287512
117,1.5,124.83,-3,Porites sp.,1977.0,-5.15975,-0.022183619592874848
118,1.5,124.83,-3,Porites sp.,1978.0,-5.12325,0.014316380407125351
119,1.5,124.83,-3,Porites sp.,1979.0,-5.186983333333333,-0.04941695292620807
120,1.5,124.83,-3,Porites sp.,1980.0,-5.24165,-0.10408361959287493
121,1.5,124.83,-3,Porites sp.,1981.0,-5.2552666666666665,-0.11770028625954154
122,1.5,124.83,-3,Porites sp.,1982.0,-5.1493,-0.011733619592875222
123,1.5,124.83,-3,Porites sp.,1983.0,-5.1107000000000005,0.026866380407124524
124,1.5,124.83,-3,Porites sp.,1984.0,-5.234933333333333,-0.09736695292620823
125,1.5,124.83,-3,Porites sp.,1985.0,-5.179716666666667,-0.04215028625954176
126,1.5,124.83,-3,Porites sp.,1986.0,-5.245016666666666,-0.10745028625954145
127,1.5,124.83,-3,Porites sp.,1987.0,-5.1372583333333335,0.0003080470737915064
128,1.5,124.83,-3,Porites sp.,1988.0,-5.264516666666666,-0.1269502862595413
129,1.5,124.83,-3,Porites sp.,1989.0,-5.43725,-0.2996836195928747
130,1.5,124.83,-3,Porites sp.,1990.0,-5.3350875,-0.19752111959287522
0,-22.48,166.47,,Porites lutea,1968.0,-4.345833333333333,0.09268333333333345
1,-22.48,166.47,,Porites lutea,1969.0,-4.473333333333334,-0.03481666666666694
2,-22.48,166.47,,Porites lutea,1970.0,-4.5008333333333335,-0.0623166666666668
3,-22.48,166.47,,Porites lutea,1971.0,-4.5249999999999995,-0.0864833333333328
4,-22.48,166.47,,Porites lutea,1972.0,-4.5008333333333335,-0.0623166666666668
5,-22.48,166.47,,Porites lutea,1973.0,-4.53,-0.09148333333333358
6,-22.48,166.47,,Porites lutea,1974.0,-4.258333333333334,0.18018333333333292
7,-22.48,166.47,,Porites lutea,1975.0,-4.493333333333333,-0.054816666666666514
8,-22.48,166.47,,Porites lutea,1976.0,-4.619166666666667,-0.18064999999999998
9,-22.48,166.47,,Porites lutea,1977.0,-4.433333333333334,0.0051833333333330955
10,-22.48,166.47,,Porites lutea,1978.0,-4.379166666666666,0.059350000000000236
11,-22.48,166.47,,Porites lutea,1979.0,-4.3125,0.12601666666666667
12,-22.48,166.47,,Porites lutea,1980.0,-4.444166666666667,-0.005650000000000155
13,-22.48,166.47,,Porites lutea,1981.0,-4.443333333333333,-0.004816666666666691
14,-22.48,166.47,,Porites lutea,1982.0,-4.4174999999999995,0.021016666666667128
15,-22.48,166.47,,Porites lutea,1983.0,-4.486666666666667,-0.04815000000000058
16,-22.48,166.47,,Porites lutea,1984.0,-4.369166666666667,0.06935000000000002
17,-22.48,166.47,,Porites lutea,1985.0,-4.386666666666667,0.05184999999999995
18,-22.48,166.47,,Porites lutea,1986.0,-4.4225,0.016016666666666346
19,-22.48,166.47,,Porites lutea,1987.0,-4.33,0.1085166666666666
20,-22.48,166.47,,Porites lutea,1988.0,-4.359166666666667,0.07934999999999981
21,-22.48,166.47,,Porites lutea,1989.0,-4.533333333333333,-0.09481666666666655
22,-22.48,166.47,,Porites lutea,1990.0,-4.494166666666667,-0.05564999999999998
23,-22.48,166.47,,Porites lutea,1991.0,-4.390833333333333,0.04768333333333352
24,-22.48,166.47,,Porites lutea,1992.0,-4.51375,-0.07523333333333326
0,-0.5,166.0,-14,Porites australiensis,1951.0,-5.07,-0.1907226921484657
1,-0.5,166.0,-14,Porites australiensis,1952.0,-4.67625,0.203027307851535
2,-0.5,166.0,-14,Porites australiensis,1953.0,-4.96,-0.08072269214846539
3,-0.5,166.0,-14,Porites australiensis,1954.0,-4.6284210526315785,0.250856255219956
4,-0.5,166.0,-14,Porites australiensis,1955.0,-4.394761904761904,0.48451540308963015
5,-0.5,166.0,-14,Porites australiensis,1956.0,-4.458125,0.4211523078515347
6,-0.5,166.0,-14,Porites australiensis,1957.0,-4.818461538461539,0.060815769389996
7,-0.5,166.0,-14,Porites australiensis,1958.0,-4.951333333333333,-0.07205602548179879
8,-0.5,166.0,-14,Porites australiensis,1959.0,-4.826818181818182,0.052459126033352454
9,-0.5,166.0,-14,Porites australiensis,1960.0,-4.5311111111111115,0.34816619674042304
10,-0.5,166.0,-14,Porites australiensis,1961.0,-4.627777777777777,0.25149953007375725
11,-0.5,166.0,-14,Porites australiensis,1962.0,-4.513125,0.36615230785153496
12,-0.5,166.0,-14,Porites australiensis,1963.0,-4.538125,0.3411523078515346
13,-0.5,166.0,-14,Porites australiensis,1964.0,-4.537777777777778,0.3414995300737562
14,-0.5,166.0,-14,Porites australiensis,1965.0,-4.86,0.019277307851534253
15,-0.5,166.0,-14,Porites australiensis,1966.0,-4.9225,-0.04322269214846575
16,-0.5,166.0,-14,Porites australiensis,1967.0,-4.86,0.019277307851534253
17,-0.5,166.0,-14,Porites australiensis,1968.0,-4.816,0.06327730785153474
18,-0.5,166.0,-14,Porites australiensis,1969.0,-4.972631578947369,-0.09335427109583438
19,-0.5,166.0,-14,Porites australiensis,1970.0,-4.893684210526316,-0.014406902674781286
20,-0.5,166.0,-14,Porites australiensis,1971.0,-4.615882352941177,0.2633949549103578
21,-0.5,166.0,-14,Porites australiensis,1972.0,-4.931538461538461,-0.05226115368692685
22,-0.5,166.0,-14,Porites australiensis,1973.0,-4.454615384615385,0.42466192323614926
23,-0.5,166.0,-14,Porites australiensis,1974.0,-4.539375,0.33990230785153486
24,-0.5,166.0,-14,Porites australiensis,1975.0,-4.500526315789474,0.3787509920620602
25,-0.5,166.0,-14,Porites australiensis,1976.0,-4.901333333333333,-0.02205602548179808
26,-0.5,166.0,-14,Porites australiensis,1977.0,-4.9471428571428575,-0.06786554929132294
27,-0.5,166.0,-14,Porites australiensis,1978.0,-5.018125,-0.13884769214846582
28,-0.5,166.0,-14,Porites australiensis,1979.0,-4.9366666666666665,-0.05738935881513196
29,-0.5,166.0,-14,Porites australiensis,1980.0,-5.31125,-0.4319726921484657
30,-0.5,166.0,-14,Porites australiensis,1981.0,-5.095714285714286,-0.2164369778627515
31,-0.5,166.0,-14,Porites australiensis,1982.0,-5.117142857142857,-0.23786554929132286
32,-0.5,166.0,-14,Porites australiensis,1983.0,-4.940526315789474,-0.061249007937939304
33,-0.5,166.0,-14,Porites australiensis,1984.0,-4.8510526315789475,0.028224676272587068
34,-0.5,166.0,-14,Porites australiensis,1985.0,-4.885000000000001,-0.005722692148466102
35,-0.5,166.0,-14,Porites australiensis,1986.0,-5.143529411764706,-0.26425210391317133
36,-0.5,166.0,-14,Porites australiensis,1987.0,-5.301,-0.4217226921484656
37,-0.5,166.0,-14,Porites australiensis,1988.0,-4.59,0.2892773078515347
38,-0.5,166.0,-14,Porites australiensis,1989.0,-4.805,0.07427730785153486
39,-0.5,166.0,-14,Porites australiensis,1990.0,-5.270769230769231,-0.3914919229176963
40,-0.5,166.0,-14,Porites australiensis,1991.0,-5.388571428571429,-0.5092941207198942
41,-0.5,166.0,-14,Porites australiensis,1992.0,-5.354666666666668,-0.475389358815133
42,-0.5,166.0,-14,Porites australiensis,1993.0,-5.430909090909091,-0.5516317830575561
43,-0.5,166.0,-14,Porites australiensis,1994.0,-5.298571428571428,-0.41929412071989347
44,-0.5,166.0,-14,Porites australiensis,1995.0,-5.081666666666667,-0.20238935881513243
90,13.598,144.836,-7.8,Porites lobata,1880.0,-5.0200000000000005,-0.008891521853607642
91,13.598,144.836,-7.8,Porites lobata,1881.0,-5.0424999999999995,-0.03139152185360672
92,13.598,144.836,-7.8,Porites lobata,1882.0,-4.996666666666667,0.014441811479725786
93,13.598,144.836,-7.8,Porites lobata,1883.0,-4.931666666666667,0.07944181147972618
94,13.598,144.836,-7.8,Porites lobata,1884.0,-4.850833333333333,0.1602751448130597
95,13.598,144.836,-7.8,Porites lobata,1885.0,-4.956666666666666,0.05444181147972671
96,13.598,144.836,-7.8,Porites lobata,1886.0,-4.9475,0.06360847814639303
97,13.598,144.836,-7.8,Porites lobata,1887.0,-4.92,0.09110847814639289
98,13.598,144.836,-7.8,Porites lobata,1888.0,-4.806666666666667,0.20444181147972618
