,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
6989,2020-12-03T12:00:00Z,0.0,5.625,181.125,,0.21,-0.37,28.349998
6990,2020-12-03T12:00:00Z,0.0,5.875,180.125,,0.14,-0.06,28.67
6991,2020-12-03T12:00:00Z,0.0,5.875,180.375,,0.13,-0.07,28.65
6992,2020-12-03T12:00:00Z,0.0,5.875,180.625,,0.14,-0.099999994,28.619999
6993,2020-12-03T12:00:00Z,0.0,5.875,180.875,,0.16,-0.14,28.57
6994,2020-12-03T12:00:00Z,0.0,5.875,181.125,,0.19999999,-0.25,28.46
6995,2020-12-03T12:00:00Z,0.0,6.125,180.125,,0.13,-0.01,28.72
6996,2020-12-03T12:00:00Z,0.0,6.125,180.375,,0.13,0.01,28.72
6997,2020-12-03T12:00:00Z,0.0,6.125,180.625,,0.13,-0.01,28.699999
6998,2020-12-03T12:00:00Z,0.0,6.125,180.875,,0.14999999,-0.03,28.67
6999,2020-12-03T12:00:00Z,0.0,6.125,181.125,,0.19,-0.12,28.57
7000,2020-12-04T12:00:00Z,0.0,5.125,180.125,,0.14999999,-0.19999999,28.539999
7001,2020-12-04T12:00:00Z,0.0,5.125,180.375,,0.16,-0.29999998,28.43
7002,2020-12-04T12:00:00Z,0.0,5.125,180.625,,0.17999999,-0.44,28.279999
7003,2020-12-04T12:00:00Z,0.0,5.125,180.875,,0.19,-0.62,28.08
7004,2020-12-04T12:00:00Z,0.0,5.125,181.125,,0.19999999,-0.84999996,27.849998
7005,2020-12-04T12:00:00Z,0.0,5.375,180.125,,0.14,-0.14999999,28.59
7006,2020-12-04T12:00:00Z,0.0,5.375,180.375,,0.16,-0.24,28.49
7007,2020-12-04T12:00:00Z,0.0,5.375,180.625,,0.17999999,-0.34,28.38
7008,2020-12-04T12:00:00Z,0.0,5.375,180.875,,0.19999999,-0.48999998,28.23
7009,2020-12-04T12:00:00Z,0.0,5.375,181.125,,0.22999999,-0.7,28.01
7010,2020-12-04T12:00:00Z,0.0,5.625,180.125,,0.14999999,-0.12,28.619999
7011,2020-12-04T12:00:00Z,0.0,5.625,180.375,,0.16,-0.16,28.57
7012,2020-12-04T12:00:00Z,0.0,5.625,180.625,,0.19,-0.24,28.48
7013,2020-12-04T12:00:00Z,0.0,5.625,180.875,,0.21,-0.34,28.369999
7014,2020-12-04T12:00:00Z,0.0,5.625,181.125,,0.24,-0.52,28.189999
7015,2020-12-04T12:00:00Z,0.0,5.875,180.125,,0.14999999,-0.099999994,28.619999
7016,2020-12-04T12:00:00Z,0.0,5.875,180.375,,0.16,-0.089999996,28.63
7017,2020-12-04T12:00:00Z,0.0,5.875,180.625,,0.17999999,-0.089999996,28.619999
7018,2020-12-04T12:00:00Z,0.0,5.875,180.875,,0.21,-0.16,28.539999
7019,2020-12-04T12:00:00Z,0.0,5.875,181.125,,0.25,-0.31,28.39
7020,2020-12-04T12:00:00Z,0.0,6.125,180.125,,0.14999999,-0.04,28.68
7021,2020-12-04T12:00:00Z,0.0,6.125,180.375,,0.16,-0.01,28.699999
7022,2020-12-04T12:00:00Z,0.0,6.125,180.625,,0.17999999,0.0,28.699999
7023,2020-12-04T12:00:00Z,0.0,6.125,180.875,,0.21,-0.03,28.66
7024,2020-12-04T12:00:00Z,0.0,6.125,181.125,,0.25,-0.11,28.57
7025,2020-12-05T12:00:00Z,0.0,5.125,180.125,,0.14999999,-0.26,28.46
7026,2020-12-05T12:00:00Z,0.0,5.125,180.375,,0.16,-0.42,28.289999
7027,2020-12-05T12:00:00Z,0.0,5.125,180.625,,0.16,-0.62,28.08
7028,2020-12-05T12:00:00Z,0.0,5.125,180.875,,0.17,-0.81,27.89
7029,2020-12-05T12:00:00Z,0.0,5.125,181.125,,0.17,-0.95,27.74
7030,2020-12-05T12:00:00Z,0.0,5.375,180.125,,0.16,-0.24,28.49
7031,2020-12-05T12:00:00Z,0.0,5.375,180.375,,0.17,-0.35999998,28.359999
7032,2020-12-05T12:00:00Z,0.0,5.375,180.625,,0.19,-0.5,28.22
7033,2020-12-05T12:00:00Z,0.0,5.375,180.875,,0.19999999,-0.64,28.07
7034,2020-12-05T12:00:00Z,0.0,5.375,181.125,,0.19999999,-0.78,27.92
7035,2020-12-05T12:00:00Z,0.0,5.625,180.125,,0.17,-0.22,28.51
7036,2020-12-05T12:00:00Z,0.0,5.625,180.375,,0.19,-0.26999998,28.449999
7037,2020-12-05T12:00:00Z,0.0,5.625,180.625,,0.21,-0.37,28.34
7038,2020-12-05T12:00:00Z,0.0,5.625,180.875,,0.24,-0.45999998,28.24
7039,2020-12-05T12:00:00Z,0.0,5.625,181.125,,0.25,-0.59999996,28.099998
7040,2020-12-05T12:00:00Z,0.0,5.875,180.125,,0.17999999,-0.25,28.46
7041,2020-12-05T12:00:00Z,0.0,5.875,180.375,,0.19999999,-0.26,28.439999
7042,2020-12-05T12:00:00Z,0.0,5.875,180.625,,0.22999999,-0.29999998,28.4
7043,2020-12-05T12:00:00Z,0.0,5.875,180.875,,0.25,-0.37,28.32
7044,2020-12-05T12:00:00Z,0.0,5.875,181.125,,0.28,-0.48999998,28.199999
7045,2020-12-05T12:00:00Z,0.0,6.125,180.125,,0.19999999,-0.26999998,28.43
7046,2020-12-05T12:00:00Z,0.0,6.125,180.375,,0.21,-0.25,28.449999
7047,2020-12-05T12:00:00Z,0.0,6.125,180.625,,0.22999999,-0.25,28.439999
7048,2020-12-05T12:00:00Z,0.0,6.125,180.875,,0.26,-0.26999998,28.41
7049,2020-12-05T12:00:00Z,0.0,6.125,181.125,,0.28,-0.35999998,28.31
7050,2020-12-06T12:00:00Z,0.0,5.125,180.125,,0.13,-0.22999999,28.48
7051,2020-12-06T12:00:00Z,0.0,5.125,180.375,,0.14,-0.44,28.26
7052,2020-12-06T12:00:00Z,0.0,5.125,180.625,,0.14,-0.65999997,28.039999
7053,2020-12-06T12:00:00Z,0.0,5.125,180.875,,0.14,-0.84,27.84
7054,2020-12-06T12:00:00Z,0.0,5.125,181.125,,0.14999999,-1.0,27.68
7055,2020-12-06T12:00:00Z,0.0,5.375,180.125,,0.13,-0.25,28.46
7056,2020-12-06T12:00:00Z,0.0,5.375,180.375,,0.14,-0.42,28.289999
7057,2020-12-06T12:00:00Z,0.0,5.375,180.625,,0.14999999,-0.57,28.13
7058,2020-12-06T12:00:00Z,0.0,5.375,180.875,,0.16,-0.7,27.99
7059,2020-12-06T12:00:00Z,0.0,5.375,181.125,,0.16,-0.83,27.859999
7060,2020-12-06T12:00:00Z,0.0,5.625,180.125,,0.14,-0.22999999,28.48
7061,2020-12-06T12:00:00Z,0.0,5.625,180.375,,0.14999999,-0.32999998,28.38
7062,2020-12-06T12:00:00Z,0.0,5.625,180.625,,0.17,-0.44,28.26
7063,2020-12-06T12:00:00Z,0.0,5.625,180.875,,0.17999999,-0.53,28.16
7064,2020-12-06T12:00:00Z,0.0,5.625,181.125,,0.19999999,-0.65,28.029999
7065,2020-12-06T12:00:00Z,0.0,5.875,180.125,,0.14,-0.25,28.449999
7066,2020-12-06T12:00:00Z,0.0,5.875,180.375,,0.16,-0.29999998,28.39
7067,2020-12-06T12:00:00Z,0.0,5.875,180.625,,0.17999999,-0.35,28.33
7068,2020-12-06T12:00:00Z,0.0,5.875,180.875,,0.19999999,-0.41,28.269999
7069,2020-12-06T12:00:00Z,0.0,5.875,181.125,,0.22,-0.48999998,28.18
7070,2020-12-06T12:00:00Z,0.0,6.125,180.125,,0.16,-0.29,28.39
7071,2020-12-06T12:00:00Z,0.0,6.125,180.375,,0.17,-0.29,28.39
7072,2020-12-06T12:00:00Z,0.0,6.125,180.625,,0.19,-0.29,28.38
7073,2020-12-06T12:00:00Z,0.0,6.125,180.875,,0.21,-0.32,28.349998
7074,2020-12-06T12:00:00Z,0.0,6.125,181.125,,0.22999999,-0.41,28.25
7075,2020-12-07T12:00:00Z,0.0,5.125,180.125,,0.14,-0.02,28.68
7076,2020-12-07T12:00:00Z,0.0,5.125,180.375,,0.14,-0.17999999,28.519999
7077,2020-12-07T12:00:00Z,0.0,5.125,180.625,,0.14,-0.41,28.269999
7078,2020-12-07T12:00:00Z,0.0,5.125,180.875,,0.14,-0.68,28.0
7079,2020-12-07T12:00:00Z,0.0,5.125,181.125,,0.14,-0.90999997,27.76
7080,2020-12-07T12:00:00Z,0.0,5.375,180.125,,0.14,-0.06,28.64
7081,2020-12-07T12:00:00Z,0.0,5.375,180.375,,0.14,-0.12,28.58
7082,2020-12-07T12:00:00Z,0.0,5.375,180.625,,0.14,-0.34,28.349998
7083,2020-12-07T12:00:00Z,0.0,5.375,180.875,,0.14,-0.57,28.109999
7084,2020-12-07T12:00:00Z,0.0,5.375,181.125,,0.14,-0.76,27.91
7085,2020-12-07T12:00:00Z,0.0,5.625,180.125,,0.14,-0.03,28.67
7086,2020-12-07T12:00:00Z,0.0,5.625,180.375,,0.14999999,-0.08,28.609999
7087,2020-12-07T12:00:00Z,0.0,5.625,180.625,,0.14999999,-0.21,28.47
7088,2020-12-07T12:00:00Z,0.0,5.625,180.875,,0.14999999,-0.41,28.269999
7089,2020-12-07T12:00:00Z,0.0,5.625,181.125,,0.14999999,-0.63,28.039999
7090,2020-12-07T12:00:00Z,0.0,5.875,180.125,,0.14,-0.04,28.65
7091,2020-12-07T12:00:00Z,0.0,5.875,180.375,,0.14999999,-0.06,28.619999
7092,2020-12-07T12:00:00Z,0.0,5.875,180.625,,0.14999999,-0.14999999,28.529999
7093,2020-12-07T12:00:00Z,0.0,5.875,180.875,,0.14999999,-0.29999998,28.369999
7094,2020-12-07T12:00:00Z,0.0,5.875,181.125,,0.14999999,-0.47,28.189999
7095,2020-12-07T12:00:00Z,0.0,6.125,180.125,,0.14,-0.02,28.65
7096,2020-12-07T12:00:00Z,0.0,6.125,180.375,,0.14999999,-0.01,28.66
7097,2020-12-07T12:00:00Z,0.0,6.125,180.625,,0.14999999,-0.07,28.59
7098,2020-12-07T12:00:00Z,0.0,6.125,180.875,,0.14999999,-0.21,28.439999
7099,2020-12-07T12:00:00Z,0.0,6.125,181.125,,0.14999999,-0.34,28.3
7100,2020-12-08T12:00:00Z,0.0,5.125,180.125,,0.12,0.049999997,28.74
7101,2020-12-08T12:00:00Z,0.0,5.125,180.375,,0.12,-0.04,28.64
7102,2020-12-08T12:00:00Z,0.0,5.125,180.625,,0.12,-0.29999998,28.369999
7103,2020-12-08T12:00:00Z,0.0,5.125,180.875,,0.12,-0.64,28.029999
7104,2020-12-08T12:00:00Z,0.0,5.125,181.125,,0.12,-0.93,27.73
7105,2020-12-08T12:00:00Z,0.0,5.375,180.125,,0.12,0.04,28.73
7106,2020-12-08T12:00:00Z,0.0,5.375,180.375,,0.12,-0.01,28.68
7107,2020-12-08T12:00:00Z,0.0,5.375,180.625,,0.12,-0.21,28.47
7108,2020-12-08T12:00:00Z,0.0,5.375,180.875,,0.12,-0.51,28.16
7109,2020-12-08T12:00:00Z,0.0,5.375,181.125,,0.12,-0.79999995,27.859999
7110,2020-12-08T12:00:00Z,0.0,5.625,180.125,,0.12,0.04,28.73
7111,2020-12-08T12:00:00Z,0.0,5.625,180.375,,0.12,0.0,28.68
7112,2020-12-08T12:00:00Z,0.0,5.625,180.625,,0.12,-0.13,28.55
7113,2020-12-08T12:00:00Z,0.0,5.625,180.875,,0.12,-0.39,28.279999
7114,2020-12-08T12:00:00Z,0.0,5.625,181.125,,0.12,-0.66999996,27.99
7115,2020-12-08T12:00:00Z,0.0,5.875,180.125,,0.12,0.02,28.689999
7116,2020-12-08T12:00:00Z,0.0,5.875,180.375,,0.12,0.0,28.67
7117,2020-12-08T12:00:00Z,0.0,5.875,180.625,,0.12,-0.099999994,28.56
7118,2020-12-08T12:00:00Z,0.0,5.875,180.875,,0.12,-0.31,28.349998
7119,2020-12-08T12:00:00Z,0.0,5.875,181.125,,0.12,-0.53999996,28.109999
7120,2020-12-08T12:00:00Z,0.0,6.125,180.125,,0.12,0.049999997,28.71
7121,2020-12-08T12:00:00Z,0.0,6.125,180.375,,0.12,0.04,28.689999
7122,2020-12-08T12:00:00Z,0.0,6.125,180.625,,0.12,-0.01,28.63
7123,2020-12-08T12:00:00Z,0.0,6.125,180.875,,0.12,-0.21,28.43
7124,2020-12-08T12:00:00Z,0.0,6.125,181.125,,0.12,-0.39999998,28.24
7125,2020-12-09T12:00:00Z,0.0,5.125,180.125,,0.12,-0.01,28.67
7126,2020-12-09T12:00:00Z,0.0,5.125,180.375,,0.12,-0.04,28.63
7127,2020-12-09T12:00:00Z,0.0,5.125,180.625,,0.12,-0.28,28.38
7128,2020-12-09T12:00:00Z,0.0,5.125,180.875,,0.12,-0.63,28.029999
7129,2020-12-09T12:00:00Z,0.0,5.125,181.125,,0.12,-0.90999997,27.74
7130,2020-12-09T12:00:00Z,0.0,5.375,180.125,,0.12,-0.01,28.67
7131,2020-12-09T12:00:00Z,0.0,5.375,180.375,,0.12,-0.02,28.65
7132,2020-12-09T12:00:00Z,0.0,5.375,180.625,,0.12,-0.17,28.5
7133,2020-12-09T12:00:00Z,0.0,5.375,180.875,,0.12,-0.47,28.189999
7134,2020-12-09T12:00:00Z,0.0,5.375,181.125,,0.12,-0.78999996,27.869999
7135,2020-12-09T12:00:00Z,0.0,5.625,180.125,,0.12,0.0,28.68
7136,2020-12-09T12:00:00Z,0.0,5.625,180.375,,0.12,-0.01,28.66
7137,2020-12-09T12:00:00Z,0.0,5.625,180.625,,0.12,-0.089999996,28.57
7138,2020-12-09T12:00:00Z,0.0,5.625,180.875,,0.12,-0.34,28.32
7139,2020-12-09T12:00:00Z,0.0,5.625,181.125,,0.12,-0.65,28.0
7140,2020-12-09T12:00:00Z,0.0,5.875,180.125,,0.12,-0.02,28.64
7141,2020-12-09T12:00:00Z,0.0,5.875,180.375,,0.12,-0.01,28.64
7142,2020-12-09T12:00:00Z,0.0,5.875,180.625,,0.12,-0.08,28.57
7143,2020-12-09T12:00:00Z,0.0,5.875,180.875,,0.12,-0.26,28.38
7144,2020-12-09T12:00:00Z,0.0,5.875,181.125,,0.12,-0.53,28.099998
7145,2020-12-09T12:00:00Z,0.0,6.125,180.125,,0.12,-0.01,28.64
7146,2020-12-09T12:00:00Z,0.0,6.125,180.375,,0.12,0.0,28.64
7147,2020-12-09T12:00:00Z,0.0,6.125,180.625,,0.12,-0.01,28.63
7148,2020-12-09T12:00:00Z,0.0,6.125,180.875,,0.12,-0.17999999,28.449999
7149,2020-12-09T12:00:00Z,0.0,6.125,181.125,,0.12,-0.39999998,28.22
7150,2020-12-10T12:00:00Z,0.0,5.125,180.125,,0.14,0.02,28.689999
7151,2020-12-10T12:00:00Z,0.0,5.125,180.375,,0.14,-0.03,28.63
7152,2020-12-10T12:00:00Z,0.0,5.125,180.625,,0.14,-0.26,28.39
7153,2020-12-10T12:00:00Z,0.0,5.125,180.875,,0.14,-0.58,28.06
7154,2020-12-10T12:00:00Z,0.0,5.125,181.125,,0.14,-0.83,27.81
7155,2020-12-10T12:00:00Z,0.0,5.375,180.125,,0.14,-0.02,28.66
7156,2020-12-10T12:00:00Z,0.0,5.375,180.375,,0.14,-0.02,28.65
7157,2020-12-10T12:00:00Z,0.0,5.375,180.625,,0.14,-0.17,28.49
7158,2020-12-10T12:00:00Z,0.0,5.375,180.875,,0.14,-0.44,28.21
7159,2020-12-10T12:00:00Z,0.0,5.375,181.125,,0.14,-0.72999996,27.91
7160,2020-12-10T12:00:00Z,0.0,5.625,180.125,,0.14,-0.02,28.65
7161,2020-12-10T12:00:00Z,0.0,5.625,180.375,,0.14,0.0,28.66
7162,2020-12-10T12:00:00Z,0.0,5.625,180.625,,0.14,-0.099999994,28.56
7163,2020-12-10T12:00:00Z,0.0,5.625,180.875,,0.14999999,-0.32999998,28.31
7164,2020-12-10T12:00:00Z,0.0,5.625,181.125,,0.14,-0.59999996,28.029999
7165,2020-12-10T12:00:00Z,0.0,5.875,180.125,,0.14,-0.04,28.609999
7166,2020-12-10T12:00:00Z,0.0,5.875,180.375,,0.14,-0.01,28.63
7167,2020-12-10T12:00:00Z,0.0,5.875,180.625,,0.14,-0.049999997,28.58
7168,2020-12-10T12:00:00Z,0.0,5.875,180.875,,0.14999999,-0.26,28.369999
7169,2020-12-10T12:00:00Z,0.0,5.875,181.125,,0.14,-0.51,28.109999
7170,2020-12-10T12:00:00Z,0.0,6.125,180.125,,0.14,-0.04,28.599998
7171,2020-12-10T12:00:00Z,0.0,6.125,180.375,,0.14,-0.01,28.619999
7172,2020-12-10T12:00:00Z,0.0,6.125,180.625,,0.14,0.01,28.63
7173,2020-12-10T12:00:00Z,0.0,6.125,180.875,,0.14,-0.17,28.449999
7174,2020-12-10T12:00:00Z,0.0,6.125,181.125,,0.14,-0.38,28.23
7175,2020-12-11T12:00:00Z,0.0,5.125,180.125,,0.14999999,-0.12,28.539999
7176,2020-12-11T12:00:00Z,0.0,5.125,180.375,,0.14999999,-0.17999999,28.48
7177,2020-12-11T12:00:00Z,0.0,5.125,180.625,,0.14999999,-0.37,28.279999
7178,2020-12-11T12:00:00Z,0.0,5.125,180.875,,0.14,-0.59999996,28.039999
7179,2020-12-11T12:00:00Z,0.0,5.125,181.125,,0.13,-0.78999996,27.84
7180,2020-12-11T12:00:00Z,0.0,5.375,180.125,,0.17,-0.17,28.49
7181,2020-12-11T12:00:00Z,0.0,5.375,180.375,,0.17,-0.099999994,28.55
7182,2020-12-11T12:00:00Z,0.0,5.375,180.625,,0.17,-0.14999999,28.5
7183,2020-12-11T12:00:00Z,0.0,5.375,180.875,,0.16,-0.32,28.32
7184,2020-12-11T12:00:00Z,0.0,5.375,181.125,,0.14999999,-0.55,28.09
7185,2020-12-11T12:00:00Z,0.0,5.625,180.125,,0.19,-0.19,28.46
7186,2020-12-11T12:00:00Z,0.0,5.625,180.375,,0.19999999,0.0,28.65
7187,2020-12-11T12:00:00Z,0.0,5.625,180.625,,0.21,0.06,28.699999
7188,2020-12-11T12:00:00Z,0.0,5.625,180.875,,0.19,-0.049999997,28.59
7189,2020-12-11T12:00:00Z,0.0,5.625,181.125,,0.17,-0.26,28.369999
7190,2020-12-11T12:00:00Z,0.0,5.875,180.125,,0.22999999,-0.14,28.5
7191,2020-12-11T12:00:00Z,0.0,5.875,180.375,,0.22999999,0.099999994,28.73
7192,2020-12-11T12:00:00Z,0.0,5.875,180.625,,0.22999999,0.17999999,28.8
7193,2020-12-11T12:00:00Z,0.0,5.875,180.875,,0.21,0.11,28.73
7194,2020-12-11T12:00:00Z,0.0,5.875,181.125,,0.19999999,-0.03,28.59
7195,2020-12-11T12:00:00Z,0.0,6.125,180.125,,0.28,-0.049999997,28.57
7196,2020-12-11T12:00:00Z,0.0,6.125,180.375,,0.28,0.24,28.859999
7197,2020-12-11T12:00:00Z,0.0,6.125,180.625,,0.26999998,0.32999998,28.939999
7198,2020-12-11T12:00:00Z,0.0,6.125,180.875,,0.25,0.25,28.849998
7199,2020-12-11T12:00:00Z,0.0,6.125,181.125,,0.24,0.12,28.71
7200,2020-12-12T12:00:00Z,0.0,5.125,180.125,,0.14,-0.04,28.609999
7201,2020-12-12T12:00:00Z,0.0,5.125,180.375,,0.14,-0.08,28.56
7202,2020-12-12T12:00:00Z,0.0,5.125,180.625,,0.14999999,-0.21,28.42
7203,2020-12-12T12:00:00Z,0.0,5.125,180.875,,0.14,-0.45999998,28.17
7204,2020-12-12T12:00:00Z,0.0,5.125,181.125,,0.13,-0.65,27.97
7205,2020-12-12T12:00:00Z,0.0,5.375,180.125,,0.14999999,-0.03,28.609999
7206,2020-12-12T12:00:00Z,0.0,5.375,180.375,,0.14999999,0.04,28.68
7207,2020-12-12T12:00:00Z,0.0,5.375,180.625,,0.16,-0.01,28.619999
7208,2020-12-12T12:00:00Z,0.0,5.375,180.875,,0.16,-0.17,28.46
7209,2020-12-12T12:00:00Z,0.0,5.375,181.125,,0.14999999,-0.38,28.24
7210,2020-12-12T12:00:00Z,0.0,5.625,180.125,,0.17,0.03,28.67
7211,2020-12-12T12:00:00Z,0.0,5.625,180.375,,0.17999999,0.19,28.82
7212,2020-12-12T12:00:00Z,0.0,5.625,180.625,,0.17999999,0.25,28.88
7213,2020-12-12T12:00:00Z,0.0,5.625,180.875,,0.17999999,0.14,28.769999
7214,2020-12-12T12:00:00Z,0.0,5.625,181.125,,0.17999999,-0.08,28.539999
7215,2020-12-12T12:00:00Z,0.0,5.875,180.125,,0.17,0.12,28.74
7216,2020-12-12T12:00:00Z,0.0,5.875,180.375,,0.19,0.28,28.9
7217,2020-12-12T12:00:00Z,0.0,5.875,180.625,,0.19999999,0.42,29.039999
7218,2020-12-12T12:00:00Z,0.0,5.875,180.875,,0.21,0.35999998,28.97
7219,2020-12-12T12:00:00Z,0.0,5.875,181.125,,0.21,0.14,28.74
7220,2020-12-12T12:00:00Z,0.0,6.125,180.125,,0.17999999,0.21,28.81
7221,2020-12-12T12:00:00Z,0.0,6.125,180.375,,0.21,0.39999998,29.0
7222,2020-12-12T12:00:00Z,0.0,6.125,180.625,,0.22,0.53,29.119999
7223,2020-12-12T12:00:00Z,0.0,6.125,180.875,,0.22,0.51,29.099998
7224,2020-12-12T12:00:00Z,0.0,6.125,181.125,,0.22,0.35,28.939999
7225,2020-12-13T12:00:00Z,0.0,5.125,180.125,,0.14,-0.04,28.599998
7226,2020-12-13T12:00:00Z,0.0,5.125,180.375,,0.14999999,-0.07,28.56
7227,2020-12-13T12:00:00Z,0.0,5.125,180.625,,0.14999999,-0.14,28.48
7228,2020-12-13T12:00:00Z,0.0,5.125,180.875,,0.14999999,-0.34,28.279999
7229,2020-12-13T12:00:00Z,0.0,5.125,181.125,,0.14999999,-0.45999998,28.15
7230,2020-12-13T12:00:00Z,0.0,5.375,180.125,,0.13,0.0,28.64
7231,2020-12-13T12:00:00Z,0.0,5.375,180.375,,0.14,0.01,28.64
7232,2020-12-13T12:00:00Z,0.0,5.375,180.625,,0.14,-0.01,28.619999
7233,2020-12-13T12:00:00Z,0.0,5.375,180.875,,0.14,-0.12,28.5
7234,2020-12-13T12:00:00Z,0.0,5.375,181.125,,0.14999999,-0.25,28.359999
7235,2020-12-13T12:00:00Z,0.0,5.625,180.125,,0.13,0.07,28.699999
7236,2020-12-13T12:00:00Z,0.0,5.625,180.375,,0.14,0.089999996,28.71
7237,2020-12-13T12:00:00Z,0.0,5.625,180.625,,0.14,0.13,28.75
7238,2020-12-13T12:00:00Z,0.0,5.625,180.875,,0.14,0.07,28.68
7239,2020-12-13T12:00:00Z,0.0,5.625,181.125,,0.14,-0.03,28.58
7240,2020-12-13T12:00:00Z,0.0,5.875,180.125,,0.13,0.13,28.74
7241,2020-12-13T12:00:00Z,0.0,5.875,180.375,,0.14,0.16,28.769999
7242,2020-12-13T12:00:00Z,0.0,5.875,180.625,,0.14,0.22,28.82
7243,2020-12-13T12:00:00Z,0.0,5.875,180.875,,0.14,0.21,28.8
7244,2020-12-13T12:00:00Z,0.0,5.875,181.125,,0.14,0.14,28.72
7245,2020-12-13T12:00:00Z,0.0,6.125,180.125,,0.13,0.19,28.789999
7246,2020-12-13T12:00:00Z,0.0,6.125,180.375,,0.14,0.25,28.84
7247,2020-12-13T12:00:00Z,0.0,6.125,180.625,,0.14999999,0.28,28.859999
7248,2020-12-13T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.28,28.859999
7249,2020-12-13T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.22,28.789999
7250,2020-12-14T12:00:00Z,0.0,5.125,180.125,,0.13,-0.049999997,28.57
7251,2020-12-14T12:00:00Z,0.0,5.125,180.375,,0.13,-0.02,28.599998
7252,2020-12-14T12:00:00Z,0.0,5.125,180.625,,0.13,-0.04,28.58
7253,2020-12-14T12:00:00Z,0.0,5.125,180.875,,0.13,-0.11,28.49
7254,2020-12-14T12:00:00Z,0.0,5.125,181.125,,0.13,-0.21,28.39
7255,2020-12-14T12:00:00Z,0.0,5.375,180.125,,0.13,-0.04,28.59
7256,2020-12-14T12:00:00Z,0.0,5.375,180.375,,0.13,0.0,28.619999
7257,2020-12-14T12:00:00Z,0.0,5.375,180.625,,0.13,0.01,28.619999
7258,2020-12-14T12:00:00Z,0.0,5.375,180.875,,0.13,-0.04,28.57
7259,2020-12-14T12:00:00Z,0.0,5.375,181.125,,0.12,-0.08,28.519999
7260,2020-12-14T12:00:00Z,0.0,5.625,180.125,,0.12,0.02,28.64
7261,2020-12-14T12:00:00Z,0.0,5.625,180.375,,0.12,0.02,28.63
7262,2020-12-14T12:00:00Z,0.0,5.625,180.625,,0.12,0.04,28.65
7263,2020-12-14T12:00:00Z,0.0,5.625,180.875,,0.12,0.04,28.64
7264,2020-12-14T12:00:00Z,0.0,5.625,181.125,,0.12,0.02,28.609999
7265,2020-12-14T12:00:00Z,0.0,5.875,180.125,,0.12,0.049999997,28.64
7266,2020-12-14T12:00:00Z,0.0,5.875,180.375,,0.12,0.04,28.64
7267,2020-12-14T12:00:00Z,0.0,5.875,180.625,,0.12,0.07,28.66
7268,2020-12-14T12:00:00Z,0.0,5.875,180.875,,0.12,0.08,28.66
7269,2020-12-14T12:00:00Z,0.0,5.875,181.125,,0.12,0.08,28.65
7270,2020-12-14T12:00:00Z,0.0,6.125,180.125,,0.12,0.08,28.66
7271,2020-12-14T12:00:00Z,0.0,6.125,180.375,,0.12,0.08,28.66
7272,2020-12-14T12:00:00Z,0.0,6.125,180.625,,0.12,0.089999996,28.66
7273,2020-12-14T12:00:00Z,0.0,6.125,180.875,,0.12,0.11,28.68
7274,2020-12-14T12:00:00Z,0.0,6.125,181.125,,0.12,0.12,28.68
7275,2020-12-15T12:00:00Z,0.0,5.125,180.125,,0.12,-0.13,28.49
7276,2020-12-15T12:00:00Z,0.0,5.125,180.375,,0.12,-0.04,28.57
7277,2020-12-15T12:00:00Z,0.0,5.125,180.625,,0.12,-0.01,28.599998
7278,2020-12-15T12:00:00Z,0.0,5.125,180.875,,0.12,-0.03,28.57
7279,2020-12-15T12:00:00Z,0.0,5.125,181.125,,0.12,-0.049999997,28.539999
7280,2020-12-15T12:00:00Z,0.0,5.375,180.125,,0.13,-0.08,28.529999
7281,2020-12-15T12:00:00Z,0.0,5.375,180.375,,0.12,-0.03,28.58
7282,2020-12-15T12:00:00Z,0.0,5.375,180.625,,0.12,0.0,28.609999
7283,2020-12-15T12:00:00Z,0.0,5.375,180.875,,0.12,0.02,28.619999
7284,2020-12-15T12:00:00Z,0.0,5.375,181.125,,0.12,0.049999997,28.64
7285,2020-12-15T12:00:00Z,0.0,5.625,180.125,,0.13,-0.06,28.55
7286,2020-12-15T12:00:00Z,0.0,5.625,180.375,,0.13,-0.03,28.57
7287,2020-12-15T12:00:00Z,0.0,5.625,180.625,,0.12,0.0,28.599998
7288,2020-12-15T12:00:00Z,0.0,5.625,180.875,,0.12,0.04,28.63
7289,2020-12-15T12:00:00Z,0.0,5.625,181.125,,0.12,0.099999994,28.68
7290,2020-12-15T12:00:00Z,0.0,5.875,180.125,,0.13,-0.03,28.55
7291,2020-12-15T12:00:00Z,0.0,5.875,180.375,,0.13,-0.03,28.55
7292,2020-12-15T12:00:00Z,0.0,5.875,180.625,,0.13,0.0,28.58
7293,2020-12-15T12:00:00Z,0.0,5.875,180.875,,0.12,0.04,28.609999
7294,2020-12-15T12:00:00Z,0.0,5.875,181.125,,0.12,0.08,28.65
7295,2020-12-15T12:00:00Z,0.0,6.125,180.125,,0.13,-0.02,28.55
7296,2020-12-15T12:00:00Z,0.0,6.125,180.375,,0.13,-0.01,28.56
7297,2020-12-15T12:00:00Z,0.0,6.125,180.625,,0.13,-0.01,28.55
7298,2020-12-15T12:00:00Z,0.0,6.125,180.875,,0.12,0.02,28.57
