,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
10243,118,1.5,304.83,-3,Porites sp.,1978,-5.12325,-0.2214331569375
10244,119,1.5,304.83,-3,Porites sp.,1979,-5.186983333333333,-0.08670323805208334
10245,120,1.5,304.83,-3,Porites sp.,1980,-5.24165,0.02598918408825
10246,121,1.5,304.83,-3,Porites sp.,1981,-5.2552666666666665,-0.02976292770833333
10247,122,1.5,304.83,-3,Porites sp.,1982,-5.1493,-0.08914759995833332
10248,123,1.5,304.83,-3,Porites sp.,1983,-5.1107000000000005,0.442279070875
10249,124,1.5,304.83,-3,Porites sp.,1984,-5.234933333333333,-0.27628653767291667
10250,125,1.5,304.83,-3,Porites sp.,1985,-5.179716666666667,-0.34843010927083334
10251,126,1.5,304.83,-3,Porites sp.,1986,-5.245016666666666,-0.12739544640416667
10252,127,1.5,304.83,-3,Porites sp.,1987,-5.1372583333333335,0.4665191338541667
10253,128,1.5,304.83,-3,Porites sp.,1988,-5.264516666666666,0.08639903209479166
10254,129,1.5,304.83,-3,Porites sp.,1989,-5.43725,-0.22094298318749997
10255,130,1.5,304.83,-3,Porites sp.,1990,-5.3350875,0.07631852263541666
10256,0,-22.48,346.47,,Porites lutea,1968,-4.345833333333333,-0.257742525
10257,1,-22.48,346.47,,Porites lutea,1969,-4.473333333333334,0.22937285627083334
10258,2,-22.48,346.47,,Porites lutea,1970,-4.5008333333333335,-0.6394918234375
10259,3,-22.48,346.47,,Porites lutea,1971,-4.525,-0.20013322970625
10260,4,-22.48,346.47,,Porites lutea,1972,-4.5008333333333335,0.4673088263533333
10261,5,-22.48,346.47,,Porites lutea,1973,-4.53,0.9368496410416666
10262,6,-22.48,346.47,,Porites lutea,1974,-4.258333333333334,-0.026784806145833336
10263,7,-22.48,346.47,,Porites lutea,1975,-4.493333333333333,-0.4313190417708333
10264,8,-22.48,346.47,,Porites lutea,1976,-4.619166666666667,-0.953097738125
10265,9,-22.48,346.47,,Porites lutea,1977,-4.433333333333334,-0.31258883335416665
10266,10,-22.48,346.47,,Porites lutea,1978,-4.379166666666666,-0.8041461518749999
10267,11,-22.48,346.47,,Porites lutea,1979,-4.3125,-0.3615578949791667
10268,12,-22.48,346.47,,Porites lutea,1980,-4.444166666666667,-0.3180269184854167
10269,13,-22.48,346.47,,Porites lutea,1981,-4.443333333333333,-0.7712476544791667
10270,14,-22.48,346.47,,Porites lutea,1982,-4.4175,-0.4079918080416667
10271,15,-22.48,346.47,,Porites lutea,1983,-4.486666666666667,0.25714998534875
10272,16,-22.48,346.47,,Porites lutea,1984,-4.369166666666667,0.3972847105208333
10273,17,-22.48,346.47,,Porites lutea,1985,-4.386666666666667,0.07742345522916667
10274,18,-22.48,346.47,,Porites lutea,1986,-4.4225,0.10393376324999999
10275,19,-22.48,346.47,,Porites lutea,1987,-4.33,0.61986784815625
10276,20,-22.48,346.47,,Porites lutea,1988,-4.359166666666667,0.3029570511875
10277,21,-22.48,346.47,,Porites lutea,1989,-4.533333333333333,0.011108781708333328
10278,22,-22.48,346.47,,Porites lutea,1990,-4.494166666666667,-0.10717565130208334
10279,23,-22.48,346.47,,Porites lutea,1991,-4.390833333333333,-0.2101934516875
10280,24,-22.48,346.47,,Porites lutea,1992,-4.51375,-0.6057696111666667
10281,0,-0.5,346.0,-14,Porites australiensis,1951,-5.07,-0.3454247397708334
10282,1,-0.5,346.0,-14,Porites australiensis,1952,-4.67625,-0.47366169052083335
10283,2,-0.5,346.0,-14,Porites australiensis,1953,-4.96,-0.5521689566666667
10284,3,-0.5,346.0,-14,Porites australiensis,1954,-4.6284210526315785,-0.8562413756875
10285,4,-0.5,346.0,-14,Porites australiensis,1955,-4.394761904761904,-0.7177956489583334
10286,5,-0.5,346.0,-14,Porites australiensis,1956,-4.458125,-0.9973266700000001
10287,6,-0.5,346.0,-14,Porites australiensis,1957,-4.818461538461539,-0.730775154375
10288,7,-0.5,346.0,-14,Porites australiensis,1958,-4.951333333333333,-1.21720803375
10289,8,-0.5,346.0,-14,Porites australiensis,1959,-4.826818181818182,-0.3617890426666667
10290,9,-0.5,346.0,-14,Porites australiensis,1960,-4.531111111111112,-0.35532159810416664
10291,10,-0.5,346.0,-14,Porites australiensis,1961,-4.627777777777777,-0.22698230792916665
10292,11,-0.5,346.0,-14,Porites australiensis,1962,-4.513125,-0.347857658375
10293,12,-0.5,346.0,-14,Porites australiensis,1963,-4.538125,0.3860614220208333
10294,13,-0.5,346.0,-14,Porites australiensis,1964,-4.537777777777778,-0.8315904612708334
10295,14,-0.5,346.0,-14,Porites australiensis,1965,-4.86,-0.860770043125
10296,15,-0.5,346.0,-14,Porites australiensis,1966,-4.9225,-0.227474396375
10297,16,-0.5,346.0,-14,Porites australiensis,1967,-4.86,-0.7619765783595834
10298,17,-0.5,346.0,-14,Porites australiensis,1968,-4.816,-0.09135931625625
10299,18,-0.5,346.0,-14,Porites australiensis,1969,-4.972631578947369,-0.56364571240625
10300,19,-0.5,346.0,-14,Porites australiensis,1970,-4.893684210526316,-0.490117642125
10301,20,-0.5,346.0,-14,Porites australiensis,1971,-4.615882352941177,-0.56059666
10302,21,-0.5,346.0,-14,Porites australiensis,1972,-4.931538461538461,-0.3676051354166667
10303,22,-0.5,346.0,-14,Porites australiensis,1973,-4.454615384615385,0.15999456019791666
10304,23,-0.5,346.0,-14,Porites australiensis,1974,-4.539375,-0.12328842848749999
10305,24,-0.5,346.0,-14,Porites australiensis,1975,-4.500526315789474,-0.3856345173333333
10306,25,-0.5,346.0,-14,Porites australiensis,1976,-4.901333333333333,-0.810634786875
10307,26,-0.5,346.0,-14,Porites australiensis,1977,-4.9471428571428575,-0.41201185383333333
10308,27,-0.5,346.0,-14,Porites australiensis,1978,-5.018125,-0.6327238022916667
10309,28,-0.5,346.0,-14,Porites australiensis,1979,-4.9366666666666665,-0.015370239870833332
10310,29,-0.5,346.0,-14,Porites australiensis,1980,-5.31125,-0.30914643
10311,30,-0.5,346.0,-14,Porites australiensis,1981,-5.095714285714286,-0.006673408624999999
10312,31,-0.5,346.0,-14,Porites australiensis,1982,-5.117142857142857,-0.3387897884375
10313,32,-0.5,346.0,-14,Porites australiensis,1983,-4.940526315789474,-0.26971418664583335
10314,33,-0.5,346.0,-14,Porites australiensis,1984,-4.851052631578948,0.3672132328125
10315,34,-0.5,346.0,-14,Porites australiensis,1985,-4.885000000000001,0.01497900827916667
10316,35,-0.5,346.0,-14,Porites australiensis,1986,-5.143529411764706,-0.15671883461666666
10317,36,-0.5,346.0,-14,Porites australiensis,1987,-5.301,0.30501444145833334
10318,37,-0.5,346.0,-14,Porites australiensis,1988,-4.59,0.5181284173645834
10319,38,-0.5,346.0,-14,Porites australiensis,1989,-4.805,0.08873248220833334
10320,39,-0.5,346.0,-14,Porites australiensis,1990,-5.270769230769231,-0.1155908528875
10321,40,-0.5,346.0,-14,Porites australiensis,1991,-5.388571428571429,-0.03872367068333333
10322,41,-0.5,346.0,-14,Porites australiensis,1992,-5.354666666666668,-0.5194165479533334
10323,42,-0.5,346.0,-14,Porites australiensis,1993,-5.430909090909091,0.06667401583333334
10324,43,-0.5,346.0,-14,Porites australiensis,1994,-5.298571428571428,-0.04693178596583333
10325,44,-0.5,346.0,-14,Porites australiensis,1995,-5.081666666666667,0.30738048110416666
10416,90,13.598,324.836,-7.8,Porites lobata,1880,-5.0200000000000005,-0.16995361753958335
10417,91,13.598,324.836,-7.8,Porites lobata,1881,-5.0425,0.23053715934375
10418,92,13.598,324.836,-7.8,Porites lobata,1882,-4.996666666666667,-0.3488547448333333
10419,93,13.598,324.836,-7.8,Porites lobata,1883,-4.931666666666667,-0.5342913561666667
10420,94,13.598,324.836,-7.8,Porites lobata,1884,-4.850833333333333,-0.646143024375
10421,95,13.598,324.836,-7.8,Porites lobata,1885,-4.956666666666666,-0.48608368310416666
10422,96,13.598,324.836,-7.8,Porites lobata,1886,-4.9475,-0.10093434862708334
10423,97,13.598,324.836,-7.8,Porites lobata,1887,-4.92,-0.005196323187499995
10424,98,13.598,324.836,-7.8,Porites lobata,1888,-4.806666666666667,0.088122160625
10425,99,13.598,324.836,-7.8,Porites lobata,1889,-4.823333333333333,-0.279213011375
10426,100,13.598,324.836,-7.8,Porites lobata,1890,-4.861666666666666,-1.0727403775
10427,101,13.598,324.836,-7.8,Porites lobata,1891,-4.9375,-0.23410608059791668
10428,102,13.598,324.836,-7.8,Porites lobata,1892,-4.935833333333333,-0.43152936941666664
10429,103,13.598,324.836,-7.8,Porites lobata,1893,-4.900833333333334,-0.18377950175
10430,104,13.598,324.836,-7.8,Porites lobata,1894,-5.034166666666667,-0.98700685625
10431,105,13.598,324.836,-7.8,Porites lobata,1895,-5.054166666666666,-0.43002029818750004
10432,106,13.598,324.836,-7.8,Porites lobata,1896,-5.115833333333334,0.07799658375520833
10433,107,13.598,324.836,-7.8,Porites lobata,1897,-5.099166666666666,-0.35601522845833333
10434,108,13.598,324.836,-7.8,Porites lobata,1898,-5.136666666666667,-0.4045456356458333
10435,109,13.598,324.836,-7.8,Porites lobata,1899,-5.073333333333333,-0.29672308989583335
10436,110,13.598,324.836,-7.8,Porites lobata,1900,-5.046666666666667,-0.24760800406250003
10437,111,13.598,324.836,-7.8,Porites lobata,1901,-5.119166666666667,-0.11132408927083333
10438,112,13.598,324.836,-7.8,Porites lobata,1902,-5.101666666666667,-0.3127351234375
10439,113,13.598,324.836,-7.8,Porites lobata,1903,-5.0225,-0.44862679734375005
10440,114,13.598,324.836,-7.8,Porites lobata,1904,-5.070833333333334,-1.0873111064583332
10441,115,13.598,324.836,-7.8,Porites lobata,1905,-5.0575,-0.8185717814583334
10442,116,13.598,324.836,-7.8,Porites lobata,1906,-5.118333333333333,-0.36512885372916665
10443,117,13.598,324.836,-7.8,Porites lobata,1907,-5.026666666666666,-0.7551509140625
10444,118,13.598,324.836,-7.8,Porites lobata,1908,-5.065,-0.9053240179166666
10445,119,13.598,324.836,-7.8,Porites lobata,1909,-5.0425,-0.6772851298333333
10446,120,13.598,324.836,-7.8,Porites lobata,1910,-4.998333333333333,-0.7615942875
10447,121,13.598,324.836,-7.8,Porites lobata,1911,-4.8741666666666665,-0.845003259375
10448,122,13.598,324.836,-7.8,Porites lobata,1912,-4.890833333333333,-0.899309228125
10449,123,13.598,324.836,-7.8,Porites lobata,1913,-4.993333333333333,-1.1017082095833333
10450,124,13.598,324.836,-7.8,Porites lobata,1914,-5.0125,-0.7970541514583332
10451,125,13.598,324.836,-7.8,Porites lobata,1915,-5.013333333333334,0.029237900893750002
10452,126,13.598,324.836,-7.8,Porites lobata,1916,-5.0875,-0.693742613125
10453,127,13.598,324.836,-7.8,Porites lobata,1917,-4.988333333333333,-0.8643110386458334
10454,128,13.598,324.836,-7.8,Porites lobata,1918,-4.820833333333334,-0.650287742625
10455,129,13.598,324.836,-7.8,Porites lobata,1919,-4.935833333333334,-0.3951388048958333
10456,130,13.598,324.836,-7.8,Porites lobata,1920,-5.054166666666666,-1.1061888089583334
10457,131,13.598,324.836,-7.8,Porites lobata,1921,-5.115,-0.7682769339583334
10458,132,13.598,324.836,-7.8,Porites lobata,1922,-5.123333333333333,-0.9057898310416667
10459,133,13.598,324.836,-7.8,Porites lobata,1923,-5.109166666666667,-1.0630628468125
10460,134,13.598,324.836,-7.8,Porites lobata,1924,-5.089166666666666,-0.6561671295625
10461,135,13.598,324.836,-7.8,Porites lobata,1925,-5.045,-0.8327683647895833
10462,136,13.598,324.836,-7.8,Porites lobata,1926,-5.088333333333334,-0.051178282583333325
10463,137,13.598,324.836,-7.8,Porites lobata,1927,-5.183333333333334,-0.009869477702083332
10464,138,13.598,324.836,-7.8,Porites lobata,1928,-5.1466666666666665,-0.5344939112708333
10465,139,13.598,324.836,-7.8,Porites lobata,1929,-5.151666666666666,-0.637598923125
10466,140,13.598,324.836,-7.8,Porites lobata,1930,-5.1075,-0.5437113914583334
10467,141,13.598,324.836,-7.8,Porites lobata,1931,-5.105,0.032226450760416664
10468,142,13.598,324.836,-7.8,Porites lobata,1932,-5.140833333333333,0.2832045930916667
10469,143,13.598,324.836,-7.8,Porites lobata,1933,-5.165833333333333,-0.07894446958333333
10470,144,13.598,324.836,-7.8,Porites lobata,1934,-5.133333333333334,-0.8104420095833333
10471,145,13.598,324.836,-7.8,Porites lobata,1935,-5.06,-0.5655179693958333
10472,146,13.598,324.836,-7.8,Porites lobata,1936,-5.049166666666667,0.04596128760416666
10473,147,13.598,324.836,-7.8,Porites lobata,1937,-5.118333333333333,0.13468511091666666
10474,148,13.598,324.836,-7.8,Porites lobata,1938,-5.144166666666666,-0.05796293251041667
10475,149,13.598,324.836,-7.8,Porites lobata,1939,-5.119166666666667,-0.33599461583333334
10476,150,13.598,324.836,-7.8,Porites lobata,1940,-5.045833333333333,0.47371299781250004
10477,151,13.598,324.836,-7.8,Porites lobata,1941,-5.116666666666666,0.20800464251249998
10478,152,13.598,324.836,-7.8,Porites lobata,1942,-5.180833333333333,0.04467116936170213
10479,153,13.598,324.836,-7.8,Porites lobata,1943,-5.2908333333333335,-0.45345628984255315
10480,154,13.598,324.836,-7.8,Porites lobata,1944,-5.197500000000001,0.18995418325869567
10481,155,13.598,324.836,-7.8,Porites lobata,1945,-5.074166666666667,0.3828555416969697
10482,156,13.598,324.836,-7.8,Porites lobata,1946,-4.9775,-0.22961601910458332
10483,157,13.598,324.836,-7.8,Porites lobata,1947,-5.055833333333333,-0.8405358427083334
10484,158,13.598,324.836,-7.8,Porites lobata,1948,-5.095833333333333,-0.2640208597916667
10485,159,13.598,324.836,-7.8,Porites lobata,1949,-5.088333333333334,-0.42554409871729165
10486,160,13.598,324.836,-7.8,Porites lobata,1950,-5.096666666666667,-0.15743484139583333
10487,161,13.598,324.836,-7.8,Porites lobata,1951,-4.955,-0.006610769395833334
10488,162,13.598,324.836,-7.8,Porites lobata,1952,-5.091666666666667,-0.16608648477854168
10489,163,13.598,324.836,-7.8,Porites lobata,1953,-5.121666666666667,0.09979593166666667
10490,164,13.598,324.836,-7.8,Porites lobata,1954,-5.09,-0.44124307195833334
10491,165,13.598,324.836,-7.8,Porites lobata,1955,-5.085833333333333,-0.047307347385
10492,166,13.598,324.836,-7.8,Porites lobata,1956,-5.019166666666666,-0.08583008833333333
10493,167,13.598,324.836,-7.8,Porites lobata,1957,-5.024166666666667,-0.18013017575
10494,168,13.598,324.836,-7.8,Porites lobata,1958,-4.926666666666667,0.5479696988333334
10495,169,13.598,324.836,-7.8,Porites lobata,1959,-5.074166666666667,-0.31128322625
10496,170,13.598,324.836,-7.8,Porites lobata,1960,-5.174166666666667,-0.18244615363958336
10497,171,13.598,324.836,-7.8,Porites lobata,1961,-5.235,-0.2149188810625
10498,172,13.598,324.836,-7.8,Porites lobata,1962,-5.166666666666667,0.16261418924166668
10499,173,13.598,324.836,-7.8,Porites lobata,1963,-5.1258333333333335,0.10044997740625
10500,174,13.598,324.836,-7.8,Porites lobata,1964,-5.100833333333333,-0.2273989492625
10501,175,13.598,324.836,-7.8,Porites lobata,1965,-5.034166666666667,-0.3269580184375
10502,176,13.598,324.836,-7.8,Porites lobata,1966,-5.04,0.1363701145625
10503,177,13.598,324.836,-7.8,Porites lobata,1967,-5.1525,-0.3714044535625
10504,178,13.598,324.836,-7.8,Porites lobata,1968,-5.07,-0.38648896935416666
10505,179,13.598,324.836,-7.8,Porites lobata,1969,-5.068333333333333,0.35148951232916664
10506,180,13.598,324.836,-7.8,Porites lobata,1970,-5.163333333333333,0.14930248022916667
10507,181,13.598,324.836,-7.8,Porites lobata,1971,-5.17,-0.4922442939166667
10508,182,13.598,324.836,-7.8,Porites lobata,1972,-5.1375,-0.5067134427083334
10509,183,13.598,324.836,-7.8,Porites lobata,1973,-5.154166666666667,-0.4960285710416667
10510,184,13.598,324.836,-7.8,Porites lobata,1974,-5.196666666666666,-0.8882118397916666
10511,185,13.598,324.836,-7.8,Porites lobata,1975,-5.1625000000000005,-0.5519386258333333
10512,186,13.598,324.836,-7.8,Porites lobata,1976,-5.171666666666667,-0.33976219343125
10513,187,13.598,324.836,-7.8,Porites lobata,1977,-5.151666666666666,-0.36998689020833336
10514,188,13.598,324.836,-7.8,Porites lobata,1978,-5.226666666666667,-0.07181042646812501
10515,189,13.598,324.836,-7.8,Porites lobata,1979,-5.208333333333333,0.24688732375
10516,190,13.598,324.836,-7.8,Porites lobata,1980,-5.303333333333334,0.31856859222916667
10517,191,13.598,324.836,-7.8,Porites lobata,1981,-5.365833333333334,0.15351390097916667
10518,192,13.598,324.836,-7.8,Porites lobata,1982,-5.201666666666667,-0.1053390608125
10519,193,13.598,324.836,-7.8,Porites lobata,1983,-5.0625,0.19227438206458333
10520,194,13.598,324.836,-7.8,Porites lobata,1984,-5.1691666666666665,-0.31798230860416665
10521,195,13.598,324.836,-7.8,Porites lobata,1985,-5.170833333333333,-0.22990561310416668
10522,196,13.598,324.836,-7.8,Porites lobata,1986,-5.198333333333333,-0.436555612
10523,197,13.598,324.836,-7.8,Porites lobata,1987,-5.173333333333333,0.45088013958333334
10524,198,13.598,324.836,-7.8,Porites lobata,1988,-5.215,0.27973875691666666
10525,199,13.598,324.836,-7.8,Porites lobata,1989,-5.206666666666667,-0.09727985665833333
10526,200,13.598,324.836,-7.8,Porites lobata,1990,-5.2575,0.4394990038541667
10527,201,13.598,324.836,-7.8,Porites lobata,1991,-5.171666666666667,-0.22198233501458334
10528,202,13.598,324.836,-7.8,Porites lobata,1992,-5.1125,-0.05030310269583333
10529,203,13.598,324.836,-7.8,Porites lobata,1993,-5.117500000000001,-0.1799337610625
10530,204,13.598,324.836,-7.8,Porites lobata,1994,-5.2125,-0.5120641159583333
10531,205,13.598,324.836,-7.8,Porites lobata,1995,-5.2375,0.2781325883958333
10532,206,13.598,324.836,-7.8,Porites lobata,1996,-5.253333333333333,0.3436397968145833
10533,207,13.598,324.836,-7.8,Porites lobata,1997,-5.2025,0.46713276554166666
10534,208,13.598,324.836,-7.8,Porites lobata,1998,-5.150833333333334,0.5015871025833333
10535,209,13.598,324.836,-7.8,Porites lobata,1999,-5.194166666666667,-0.06536383716666667
10536,210,13.598,324.836,-7.8,Porites lobata,2000,-5.256666666666667,-0.20381604254166666
10537,0,-16.82,359.23,-2,Diploastrea heliopora,1939,-4.81,-0.40748476270833334
10538,1,-16.82,359.23,-2,Diploastrea heliopora,1940,-4.6450000000000005,0.11923255016666667
10539,2,-16.82,359.23,-2,Diploastrea heliopora,1941,-4.58,-0.24479534145833334
10540,3,-16.82,359.23,-2,Diploastrea heliopora,1942,-4.735,-0.65048885125
10541,4,-16.82,359.23,-2,Diploastrea heliopora,1943,-4.996,-0.8666043600869565
10542,5,-16.82,359.23,-2,Diploastrea heliopora,1944,-4.952857142857143,-0.5305863375
10543,6,-16.82,359.23,-2,Diploastrea heliopora,1945,-4.745,-0.43584194179
10544,7,-16.82,359.23,-2,Diploastrea heliopora,1946,-4.7725,-0.9066305358333334
10545,8,-16.82,359.23,-2,Diploastrea heliopora,1947,-4.804,-0.65333400875
10546,9,-16.82,359.23,-2,Diploastrea heliopora,1948,-4.895999999999999,-0.5586326245833333
10547,10,-16.82,359.23,-2,Diploastrea heliopora,1949,-4.845,-0.05274621329166667
10548,11,-16.82,359.23,-2,Diploastrea heliopora,1950,-4.85,-0.5137654148333334
10549,12,-16.82,359.23,-2,Diploastrea heliopora,1951,-4.8566666666666665,-0.6782120673333334
10550,13,-16.82,359.23,-2,Diploastrea heliopora,1952,-4.69,-0.45095402358333336
10551,14,-16.82,359.23,-2,Diploastrea heliopora,1953,-4.59,-0.3863217195
10552,15,-16.82,359.23,-2,Diploastrea heliopora,1954,-4.688,-0.8026550879166666
10553,16,-16.82,359.23,-2,Diploastrea heliopora,1955,-4.982,-0.8456271033333334
10554,17,-16.82,359.23,-2,Diploastrea heliopora,1956,-4.901999999999999,-0.87353568625
10555,18,-16.82,359.23,-2,Diploastrea heliopora,1957,-4.69,-0.4835912085416667
10556,19,-16.82,359.23,-2,Diploastrea heliopora,1958,-4.494,-0.9351943991666666
10557,20,-16.82,359.23,-2,Diploastrea heliopora,1959,-4.642,-0.5024083742916666
10558,21,-16.82,359.23,-2,Diploastrea heliopora,1960,-4.843999999999999,-0.544375921375
10559,22,-16.82,359.23,-2,Diploastrea heliopora,1961,-4.804,-0.32631398875
10560,23,-16.82,359.23,-2,Diploastrea heliopora,1962,-4.702500000000001,-0.2503019544583333
10561,24,-16.82,359.23,-2,Diploastrea heliopora,1963,-4.698571428571428,0.14808697016666666
10562,25,-16.82,359.23,-2,Diploastrea heliopora,1964,-4.628571428571428,-0.6091052365416667
10563,26,-16.82,359.23,-2,Diploastrea heliopora,1965,-4.5025,-0.3583471582083333
10564,27,-16.82,359.23,-2,Diploastrea heliopora,1966,-4.665,-0.3788463885833333
