,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
8698,176,-8.25,295.5,-3,Porites sp.,1958,-4.966091666666666,-0.178544823375
8699,177,-8.25,295.5,-3,Porites sp.,1959,-4.968008333333334,-0.15684127546875
8700,178,-8.25,295.5,-3,Porites sp.,1960,-4.999841666666667,-0.41182821464583336
8701,179,-8.25,295.5,-3,Porites sp.,1961,-4.888591666666667,0.012443328395833337
8702,180,-8.25,295.5,-3,Porites sp.,1962,-5.097841666666667,-0.26931243735416666
8703,181,-8.25,295.5,-3,Porites sp.,1963,-4.937758333333334,0.08088204194791666
8704,182,-8.25,295.5,-3,Porites sp.,1964,-4.966841666666666,-0.19933852958333334
8705,183,-8.25,295.5,-3,Porites sp.,1965,-4.972925,-0.11270274248333334
8706,184,-8.25,295.5,-3,Porites sp.,1966,-4.951758333333333,-0.06290437966666666
8707,185,-8.25,295.5,-3,Porites sp.,1967,-4.921508333333334,0.06761613207291667
8708,186,-8.25,295.5,-3,Porites sp.,1968,-5.175841666666667,-0.24143295961875
8709,187,-8.25,295.5,-3,Porites sp.,1969,-4.958258333333333,0.13286854795416667
8710,188,-8.25,295.5,-3,Porites sp.,1970,-5.058675,-0.012120104058333336
8711,189,-8.25,295.5,-3,Porites sp.,1971,-5.108591666666666,-0.47782915708333334
8712,190,-8.25,295.5,-3,Porites sp.,1972,-4.8552583333333335,-0.2042520245375
8713,191,-8.25,295.5,-3,Porites sp.,1973,-5.127841666666667,-0.12197090722791666
8714,192,-8.25,295.5,-3,Porites sp.,1974,-5.103675,-0.46014376795833334
8715,193,-8.25,295.5,-3,Porites sp.,1975,-5.089008333333333,-0.28826524770833334
8716,194,-8.25,295.5,-3,Porites sp.,1976,-4.896258333333333,-0.22057630838541667
8717,195,-8.25,295.5,-3,Porites sp.,1977,-4.954508333333333,-0.014769060187500004
8718,196,-8.25,295.5,-3,Porites sp.,1978,-5.059175,-0.09815530495833334
8719,197,-8.25,295.5,-3,Porites sp.,1979,-5.093841666666667,-0.19524694974583334
8720,198,-8.25,295.5,-3,Porites sp.,1980,-5.0105916666666666,-0.10433796088333332
8721,199,-8.25,295.5,-3,Porites sp.,1981,-5.103675,-0.066673624625
8722,200,-8.25,295.5,-3,Porites sp.,1982,-4.896925,-0.06605287489583334
8723,201,-8.25,295.5,-3,Porites sp.,1983,-4.970008333333333,-0.060564044895833336
8724,202,-8.25,295.5,-3,Porites sp.,1984,-5.164508333333333,-0.08092505980208332
8725,203,-8.25,295.5,-3,Porites sp.,1985,-5.124508333333334,-0.01918214361666667
8726,204,-8.25,295.5,-3,Porites sp.,1986,-5.105091666666667,0.07961735899166668
8727,205,-8.25,295.5,-3,Porites sp.,1987,-5.016591666666667,0.3153980039375
8728,206,-8.25,295.5,-3,Porites sp.,1988,-5.242425,0.10133092377083334
8729,207,-8.25,295.5,-3,Porites sp.,1989,-5.2815916666666665,-0.22060821387708332
8730,208,-8.25,295.5,-3,Porites sp.,1990,-5.284,-0.0036599330624999954
8731,0,-0.5,346.0,-14,Porites australiensis,1891,-3.72,-0.9990546211063831
8732,1,-0.5,346.0,-14,Porites australiensis,1892,-3.7525,-1.1623911802083333
8733,2,-0.5,346.0,-14,Porites australiensis,1893,-3.0375,-0.7407101910416666
8734,3,-0.5,346.0,-14,Porites australiensis,1894,-3.385,-0.5404466354166667
8735,4,-0.5,346.0,-14,Porites australiensis,1895,-4.2125,-0.6624283624166667
8736,5,-0.5,346.0,-14,Porites australiensis,1896,-4.745,-0.6849894622708333
8737,6,-0.5,346.0,-14,Porites australiensis,1897,-4.782500000000001,-0.28876335352291665
8738,7,-0.5,346.0,-14,Porites australiensis,1898,-4.4175,-0.614403250625
8739,8,-0.5,346.0,-14,Porites australiensis,1899,-4.535,-0.3813730956291667
8740,9,-0.5,346.0,-14,Porites australiensis,1900,-4.6875,-0.7175622955869565
8741,10,-0.5,346.0,-14,Porites australiensis,1901,-4.69,-0.3442002862468085
8742,11,-0.5,346.0,-14,Porites australiensis,1902,-4.305,-1.11438819375
8743,12,-0.5,346.0,-14,Porites australiensis,1903,-4.055,-1.0000384866666667
8744,13,-0.5,346.0,-14,Porites australiensis,1904,-3.9875,-1.5841426820833335
8745,14,-0.5,346.0,-14,Porites australiensis,1905,-4.585,-1.262444605625
8746,15,-0.5,346.0,-14,Porites australiensis,1906,-4.577500000000001,-1.3285985266666667
8747,16,-0.5,346.0,-14,Porites australiensis,1907,-4.6925,-0.9878494674999999
8748,17,-0.5,346.0,-14,Porites australiensis,1908,-4.7575,-1.261879791875
8749,18,-0.5,346.0,-14,Porites australiensis,1909,-4.217499999999999,-0.6227075791666666
8750,19,-0.5,346.0,-14,Porites australiensis,1910,-4.96,-0.5042096282083334
8751,20,-0.5,346.0,-14,Porites australiensis,1911,-4.9975000000000005,-1.3625369270833334
8752,21,-0.5,346.0,-14,Porites australiensis,1912,-5.2425,-0.7001434258333333
8753,22,-0.5,346.0,-14,Porites australiensis,1913,-4.7675,-0.551882345625
8754,23,-0.5,346.0,-14,Porites australiensis,1914,-4.9575000000000005,-0.7934681740624999
8755,24,-0.5,346.0,-14,Porites australiensis,1915,-4.6025,-0.5662604382499999
8756,25,-0.5,346.0,-14,Porites australiensis,1916,-4.4675,-0.4339946857291667
8757,26,-0.5,346.0,-14,Porites australiensis,1917,-4.3875,-0.4715195171666667
8758,27,-0.5,346.0,-14,Porites australiensis,1918,-4.955,-1.1932398233333334
8759,28,-0.5,346.0,-14,Porites australiensis,1919,-5.3025,-1.2078059714583333
8760,29,-0.5,346.0,-14,Porites australiensis,1920,-4.8925,-0.6194395225208333
8761,30,-0.5,346.0,-14,Porites australiensis,1921,-4.71,-0.141101471
8762,31,-0.5,346.0,-14,Porites australiensis,1922,-4.87,-1.026225428125
8763,32,-0.5,346.0,-14,Porites australiensis,1923,-5.0075,-0.8519632395833333
8764,33,-0.5,346.0,-14,Porites australiensis,1924,-4.7725,-0.3866633836458333
8765,34,-0.5,346.0,-14,Porites australiensis,1925,-4.6275,-0.5322673753875
8766,35,-0.5,346.0,-14,Porites australiensis,1926,-5.005,-0.23454582578125002
8767,36,-0.5,346.0,-14,Porites australiensis,1927,-4.405,-0.6036872076041667
8768,37,-0.5,346.0,-14,Porites australiensis,1928,-4.5675,-0.6156278189583333
8769,38,-0.5,346.0,-14,Porites australiensis,1929,-4.7925,-0.8691668872916667
8770,39,-0.5,346.0,-14,Porites australiensis,1930,-5.0525,-0.9336796975
8771,40,-0.5,346.0,-14,Porites australiensis,1931,-4.5600000000000005,-0.7305298149375
8772,41,-0.5,346.0,-14,Porites australiensis,1932,-4.5625,-1.1272763514583333
8773,42,-0.5,346.0,-14,Porites australiensis,1933,-4.4075,-0.3971511921875
8774,43,-0.5,346.0,-14,Porites australiensis,1934,-4.1675,0.0429551053
8775,44,-0.5,346.0,-14,Porites australiensis,1935,-4.452500000000001,-0.4231208412708333
8776,45,-0.5,346.0,-14,Porites australiensis,1936,-4.6825,-1.0064838125
8777,46,-0.5,346.0,-14,Porites australiensis,1937,-4.32,-0.13760542120833333
8778,47,-0.5,346.0,-14,Porites australiensis,1938,-4.175000000000001,-0.5515342015208333
8779,48,-0.5,346.0,-14,Porites australiensis,1939,-4.6975,-0.6670382664583333
8780,49,-0.5,346.0,-14,Porites australiensis,1940,-5.275,-0.2479317250416667
8781,50,-0.5,346.0,-14,Porites australiensis,1941,-5.2825,-0.20439391710416666
8782,51,-0.5,346.0,-14,Porites australiensis,1942,-4.7725,-0.6576228054166667
8783,52,-0.5,346.0,-14,Porites australiensis,1943,-4.6125,-0.5858020649791666
8784,53,-0.5,346.0,-14,Porites australiensis,1944,-4.675,0.3778498621458333
8785,54,-0.5,346.0,-14,Porites australiensis,1945,-4.6475,0.15056344772916666
8786,55,-0.5,346.0,-14,Porites australiensis,1946,-5.0775,-0.8862563634375
8787,56,-0.5,346.0,-14,Porites australiensis,1947,-4.97,-0.3029258607020833
8788,57,-0.5,346.0,-14,Porites australiensis,1948,-5.2375,-0.8720812841666666
8789,58,-0.5,346.0,-14,Porites australiensis,1949,-4.8625,-0.19498269651875
8790,59,-0.5,346.0,-14,Porites australiensis,1950,-4.57,-0.6970330319583332
8791,60,-0.5,346.0,-14,Porites australiensis,1951,-4.885,-0.3454247397708334
8792,61,-0.5,346.0,-14,Porites australiensis,1952,-4.775,-0.47366169052083335
8793,62,-0.5,346.0,-14,Porites australiensis,1953,-4.825,-0.5521689566666667
8794,63,-0.5,346.0,-14,Porites australiensis,1954,-4.720000000000001,-0.8562413756875
8795,64,-0.5,346.0,-14,Porites australiensis,1955,-4.425,-0.7177956489583334
8796,65,-0.5,346.0,-14,Porites australiensis,1956,-4.43,-0.9973266700000001
8797,66,-0.5,346.0,-14,Porites australiensis,1957,-4.75,-0.730775154375
8798,67,-0.5,346.0,-14,Porites australiensis,1958,-4.92,-1.21720803375
8799,68,-0.5,346.0,-14,Porites australiensis,1959,-4.8675,-0.3617890426666667
8800,69,-0.5,346.0,-14,Porites australiensis,1960,-4.575,-0.35532159810416664
8801,70,-0.5,346.0,-14,Porites australiensis,1961,-4.605,-0.22698230792916665
8802,71,-0.5,346.0,-14,Porites australiensis,1962,-4.515000000000001,-0.347857658375
8803,72,-0.5,346.0,-14,Porites australiensis,1963,-4.5125,0.3860614220208333
8804,73,-0.5,346.0,-14,Porites australiensis,1964,-4.5975,-0.8315904612708334
8805,74,-0.5,346.0,-14,Porites australiensis,1965,-4.82,-0.860770043125
8806,75,-0.5,346.0,-14,Porites australiensis,1966,-4.97,-0.227474396375
8807,76,-0.5,346.0,-14,Porites australiensis,1967,-4.86,-0.7619765783595834
8808,77,-0.5,346.0,-14,Porites australiensis,1968,-4.815,-0.09135931625625
8809,78,-0.5,346.0,-14,Porites australiensis,1969,-4.915,-0.56364571240625
8810,79,-0.5,346.0,-14,Porites australiensis,1970,-4.92,-0.490117642125
8811,80,-0.5,346.0,-14,Porites australiensis,1971,-4.6275,-0.56059666
8812,81,-0.5,346.0,-14,Porites australiensis,1972,-4.970000000000001,-0.3676051354166667
8813,82,-0.5,346.0,-14,Porites australiensis,1973,-4.5,0.15999456019791666
8814,83,-0.5,346.0,-14,Porites australiensis,1974,-4.5225,-0.12328842848749999
8815,84,-0.5,346.0,-14,Porites australiensis,1975,-4.5075,-0.3856345173333333
8816,85,-0.5,346.0,-14,Porites australiensis,1976,-4.8225,-0.810634786875
8817,86,-0.5,346.0,-14,Porites australiensis,1977,-4.9125,-0.41201185383333333
8818,87,-0.5,346.0,-14,Porites australiensis,1978,-5.01,-0.6327238022916667
8819,88,-0.5,346.0,-14,Porites australiensis,1979,-4.93,-0.015370239870833332
8820,89,-0.5,346.0,-14,Porites australiensis,1980,-5.2175,-0.30914643
8821,90,-0.5,346.0,-14,Porites australiensis,1981,-5.109999999999999,-0.006673408624999999
8822,91,-0.5,346.0,-14,Porites australiensis,1982,-5.0825000000000005,-0.3387897884375
8823,92,-0.5,346.0,-14,Porites australiensis,1983,-4.9625,-0.26971418664583335
8824,93,-0.5,346.0,-14,Porites australiensis,1984,-4.8325,0.3672132328125
8825,94,-0.5,346.0,-14,Porites australiensis,1985,-4.9025,0.01497900827916667
8826,95,-0.5,346.0,-14,Porites australiensis,1986,-5.08,-0.15671883461666666
8827,96,-0.5,346.0,-14,Porites australiensis,1987,-5.315,0.30501444145833334
8828,97,-0.5,346.0,-14,Porites australiensis,1988,-4.6625,0.5181284173645834
8829,98,-0.5,346.0,-14,Porites australiensis,1989,-4.71,0.08873248220833334
8830,99,-0.5,346.0,-14,Porites australiensis,1990,-5.2775,-0.1155908528875
8831,100,-0.5,346.0,-14,Porites australiensis,1991,-5.3575,-0.03872367068333333
8832,101,-0.5,346.0,-14,Porites australiensis,1992,-5.345,-0.5194165479533334
8833,102,-0.5,346.0,-14,Porites australiensis,1993,-5.4350000000000005,0.06667401583333334
8834,103,-0.5,346.0,-14,Porites australiensis,1994,-5.3225,-0.04693178596583333
8835,104,-0.5,346.0,-14,Porites australiensis,1995,-5.125,0.30738048110416666
8836,0,15.94,346.03999999999996,8,Porites lutea,1842,-4.486,
8837,1,15.94,346.03999999999996,8,Porites lutea,1843,-4.609166666666667,
8838,2,15.94,346.03999999999996,8,Porites lutea,1844,-4.520833333333333,
8839,3,15.94,346.03999999999996,8,Porites lutea,1845,-4.4125000000000005,
8840,4,15.94,346.03999999999996,8,Porites lutea,1846,-4.581666666666666,
8841,5,15.94,346.03999999999996,8,Porites lutea,1847,-4.59,
8842,6,15.94,346.03999999999996,8,Porites lutea,1848,-4.7091666666666665,
8843,7,15.94,346.03999999999996,8,Porites lutea,1849,-4.726666666666667,
8844,8,15.94,346.03999999999996,8,Porites lutea,1850,-4.699166666666667,
8845,9,15.94,346.03999999999996,8,Porites lutea,1851,-4.570833333333334,
8846,10,15.94,346.03999999999996,8,Porites lutea,1852,-4.6075,
8847,11,15.94,346.03999999999996,8,Porites lutea,1853,-4.351666666666667,
8848,12,15.94,346.03999999999996,8,Porites lutea,1854,-4.385833333333333,
8849,13,15.94,346.03999999999996,8,Porites lutea,1855,-4.408333333333333,
8850,14,15.94,346.03999999999996,8,Porites lutea,1856,-4.751666666666666,
8851,15,15.94,346.03999999999996,8,Porites lutea,1857,-4.536666666666666,
8852,16,15.94,346.03999999999996,8,Porites lutea,1858,-4.4325,
8853,17,15.94,346.03999999999996,8,Porites lutea,1859,-4.614999999999999,
8854,18,15.94,346.03999999999996,8,Porites lutea,1860,-4.6875,
8855,19,15.94,346.03999999999996,8,Porites lutea,1861,-4.5875,
8856,20,15.94,346.03999999999996,8,Porites lutea,1862,-4.585,
8857,21,15.94,346.03999999999996,8,Porites lutea,1863,-4.581666666666667,
8858,22,15.94,346.03999999999996,8,Porites lutea,1864,-4.450833333333333,
8859,23,15.94,346.03999999999996,8,Porites lutea,1865,-4.505,
8860,24,15.94,346.03999999999996,8,Porites lutea,1866,-4.479166666666667,
8861,25,15.94,346.03999999999996,8,Porites lutea,1867,-4.565,
8862,26,15.94,346.03999999999996,8,Porites lutea,1868,-4.531666666666667,
8863,27,15.94,346.03999999999996,8,Porites lutea,1869,-4.822500000000001,
8864,28,15.94,346.03999999999996,8,Porites lutea,1870,-4.8175,
8865,29,15.94,346.03999999999996,8,Porites lutea,1871,-4.8125,
8866,30,15.94,346.03999999999996,8,Porites lutea,1872,-4.730833333333334,
8867,31,15.94,346.03999999999996,8,Porites lutea,1873,-4.64,
8868,32,15.94,346.03999999999996,8,Porites lutea,1874,-4.6675,
8869,33,15.94,346.03999999999996,8,Porites lutea,1875,-4.673333333333333,
8870,34,15.94,346.03999999999996,8,Porites lutea,1876,-4.628333333333333,
8871,35,15.94,346.03999999999996,8,Porites lutea,1877,-4.411666666666666,
8872,36,15.94,346.03999999999996,8,Porites lutea,1878,-4.4158333333333335,
8873,37,15.94,346.03999999999996,8,Porites lutea,1879,-4.8341666666666665,
8874,38,15.94,346.03999999999996,8,Porites lutea,1880,-4.810833333333334,0.5695651262
8875,39,15.94,346.03999999999996,8,Porites lutea,1881,-4.870833333333334,0.17737005284615387
8876,40,15.94,346.03999999999996,8,Porites lutea,1882,-4.965,0.10921361883333333
8877,41,15.94,346.03999999999996,8,Porites lutea,1883,-4.829166666666667,-0.47152901221
8878,42,15.94,346.03999999999996,8,Porites lutea,1884,-4.714166666666666,-0.5162668587948718
8879,43,15.94,346.03999999999996,8,Porites lutea,1885,-4.608333333333333,-0.510676809945946
8880,44,15.94,346.03999999999996,8,Porites lutea,1886,-4.905833333333333,-0.48617813514583336
8881,45,15.94,346.03999999999996,8,Porites lutea,1887,-4.815833333333333,-0.44770738306249996
8882,46,15.94,346.03999999999996,8,Porites lutea,1888,-4.755833333333333,-0.46476313989583334
8883,47,15.94,346.03999999999996,8,Porites lutea,1889,-4.949166666666667,-0.44292008917291664
8884,48,15.94,346.03999999999996,8,Porites lutea,1890,-5.0175,-1.427896020916667
8885,49,15.94,346.03999999999996,8,Porites lutea,1891,-5.033333333333333,-0.7471917942708334
8886,50,15.94,346.03999999999996,8,Porites lutea,1892,-4.910833333333334,-0.27596391812500004
8887,51,15.94,346.03999999999996,8,Porites lutea,1893,-4.879166666666666,-0.1775581066666667
8888,52,15.94,346.03999999999996,8,Porites lutea,1894,-4.761666666666667,-0.7866693393958334
8889,53,15.94,346.03999999999996,8,Porites lutea,1895,-4.863333333333333,-0.31557091016666666
8890,54,15.94,346.03999999999996,8,Porites lutea,1896,-5.006666666666667,-0.604456828
8891,55,15.94,346.03999999999996,8,Porites lutea,1897,-4.9191666666666665,-0.3075986753875
8892,56,15.94,346.03999999999996,8,Porites lutea,1898,-4.735833333333333,-0.662474712625
8893,57,15.94,346.03999999999996,8,Porites lutea,1899,-4.755833333333333,0.01083798645833333
8894,58,15.94,346.03999999999996,8,Porites lutea,1900,-4.757499999999999,-0.7782589231666667
8895,59,15.94,346.03999999999996,8,Porites lutea,1901,-4.713333333333334,-0.5395475600625
8896,60,15.94,346.03999999999996,8,Porites lutea,1902,-4.695833333333334,-0.1469429321
8897,61,15.94,346.03999999999996,8,Porites lutea,1903,-4.61,-0.6407906258333333
8898,62,15.94,346.03999999999996,8,Porites lutea,1904,-4.789166666666667,-0.6614493302083333
8899,63,15.94,346.03999999999996,8,Porites lutea,1905,-4.636666666666667,-0.6149719943333333
8900,64,15.94,346.03999999999996,8,Porites lutea,1906,-4.734166666666667,-0.7620909220750001
8901,65,15.94,346.03999999999996,8,Porites lutea,1907,-4.826666666666667,-1.0575937927083334
8902,66,15.94,346.03999999999996,8,Porites lutea,1908,-4.8575,-0.42691806102083335
8903,67,15.94,346.03999999999996,8,Porites lutea,1909,-4.869166666666667,-0.7039390990833333
8904,68,15.94,346.03999999999996,8,Porites lutea,1910,-4.949166666666667,-0.36393255325625
8905,69,15.94,346.03999999999996,8,Porites lutea,1911,-4.820833333333334,-0.7930868213333334
8906,70,15.94,346.03999999999996,8,Porites lutea,1912,-4.7725,-0.44351295750833336
8907,71,15.94,346.03999999999996,8,Porites lutea,1913,-4.7683333333333335,-0.16259513929166666
8908,72,15.94,346.03999999999996,8,Porites lutea,1914,-4.714166666666666,-0.6536732445833333
8909,73,15.94,346.03999999999996,8,Porites lutea,1915,-4.828333333333333,-0.889889616875
8910,74,15.94,346.03999999999996,8,Porites lutea,1916,-4.9025,-1.063638598125
8911,75,15.94,346.03999999999996,8,Porites lutea,1917,-4.941666666666666,-1.1147062359166666
8912,76,15.94,346.03999999999996,8,Porites lutea,1918,-4.565,-1.3612824327083333
8913,77,15.94,346.03999999999996,8,Porites lutea,1919,-4.4625,-0.7072208137125
8914,78,15.94,346.03999999999996,8,Porites lutea,1920,-4.663333333333333,-0.8183515759375001
8915,79,15.94,346.03999999999996,8,Porites lutea,1921,-4.806666666666667,-0.9821411154166667
8916,80,15.94,346.03999999999996,8,Porites lutea,1922,-4.735833333333333,-0.9465812895208333
8917,81,15.94,346.03999999999996,8,Porites lutea,1923,-4.775,-1.2688934266666667
8918,82,15.94,346.03999999999996,8,Porites lutea,1924,-4.655833333333334,-0.606055715
8919,83,15.94,346.03999999999996,8,Porites lutea,1925,-4.7625,-0.8264893372916666
8920,84,15.94,346.03999999999996,8,Porites lutea,1926,-4.6691666666666665,-0.40386380452916665
8921,85,15.94,346.03999999999996,8,Porites lutea,1927,-4.658333333333333,-0.7994289154374999
8922,86,15.94,346.03999999999996,8,Porites lutea,1928,-4.9075,-1.0622130854166667
8923,87,15.94,346.03999999999996,8,Porites lutea,1929,-4.845,-1.2561859422291668
8924,88,15.94,346.03999999999996,8,Porites lutea,1930,-4.610833333333333,-0.7789014192291667
8925,89,15.94,346.03999999999996,8,Porites lutea,1931,-4.654166666666667,-0.3267586812916667
8926,90,15.94,346.03999999999996,8,Porites lutea,1932,-4.941666666666666,-0.8619544146874999
8927,91,15.94,346.03999999999996,8,Porites lutea,1933,-4.9725,-0.81689279825
8928,92,15.94,346.03999999999996,8,Porites lutea,1934,-5.099166666666666,-0.7115000207083333
8929,93,15.94,346.03999999999996,8,Porites lutea,1935,-5.026666666666666,-0.6890895718333333
8930,94,15.94,346.03999999999996,8,Porites lutea,1936,-4.964166666666666,-0.6411592905833333
8931,95,15.94,346.03999999999996,8,Porites lutea,1937,-5.005,-0.46802160872916665
8932,96,15.94,346.03999999999996,8,Porites lutea,1938,-5.0675,-0.6032660776145834
8933,97,15.94,346.03999999999996,8,Porites lutea,1939,-4.9825,-0.771905993125
8934,98,15.94,346.03999999999996,8,Porites lutea,1940,-4.8308333333333335,-0.5426107642916667
8935,99,15.94,346.03999999999996,8,Porites lutea,1941,-4.635833333333333,-0.3244176215416667
8936,100,15.94,346.03999999999996,8,Porites lutea,1942,-4.695833333333334,-0.3383459375833333
8937,101,15.94,346.03999999999996,8,Porites lutea,1943,-4.927499999999999,-0.8063664822916667
8938,102,15.94,346.03999999999996,8,Porites lutea,1944,-4.821666666666666,-0.41306258658333334
8939,103,15.94,346.03999999999996,8,Porites lutea,1945,-4.888333333333333,-0.38484427775
8940,104,15.94,346.03999999999996,8,Porites lutea,1946,-4.968333333333333,-0.7542100110416666
8941,105,15.94,346.03999999999996,8,Porites lutea,1947,-5.058333333333334,-0.5438390285208333
8942,106,15.94,346.03999999999996,8,Porites lutea,1948,-5.074166666666667,-0.8907649007708334
8943,107,15.94,346.03999999999996,8,Porites lutea,1949,-4.9525,-0.5823905458958333
8944,108,15.94,346.03999999999996,8,Porites lutea,1950,-5.031666666666667,-0.923741268
8945,109,15.94,346.03999999999996,8,Porites lutea,1951,-5.0375000000000005,-0.6859510802083334
8946,110,15.94,346.03999999999996,8,Porites lutea,1952,-4.9,-0.9512472918541667
8947,111,15.94,346.03999999999996,8,Porites lutea,1953,-4.880833333333333,-0.6864560440354167
8948,112,15.94,346.03999999999996,8,Porites lutea,1954,-4.861666666666667,-1.0674613970208333
8949,113,15.94,346.03999999999996,8,Porites lutea,1955,-4.943333333333333,-0.6730716491833334
8950,114,15.94,346.03999999999996,8,Porites lutea,1956,-4.996666666666667,-0.912679039875
8951,115,15.94,346.03999999999996,8,Porites lutea,1957,-4.775833333333334,-0.8889434742708334
8952,116,15.94,346.03999999999996,8,Porites lutea,1958,-4.730833333333334,-0.407720125875
8953,117,15.94,346.03999999999996,8,Porites lutea,1959,-4.814166666666666,-0.6023007578125
8954,118,15.94,346.03999999999996,8,Porites lutea,1960,-5.028333333333333,-0.6347436511791666
8955,119,15.94,346.03999999999996,8,Porites lutea,1961,-5.0441666666666665,-0.6101989278333334
8956,120,15.94,346.03999999999996,8,Porites lutea,1962,-5.185833333333334,-0.65508697358125
8957,121,15.94,346.03999999999996,8,Porites lutea,1963,-5.0216666666666665,-0.42926622425
8958,122,15.94,346.03999999999996,8,Porites lutea,1964,-4.909166666666667,-0.6746449049791666
8959,123,15.94,346.03999999999996,8,Porites lutea,1965,-4.819999999999999,-1.0260643399791667
8960,124,15.94,346.03999999999996,8,Porites lutea,1966,-4.770833333333333,-0.36287492552499995
8961,125,15.94,346.03999999999996,8,Porites lutea,1967,-4.991666666666666,-0.9429928542291667
8962,126,15.94,346.03999999999996,8,Porites lutea,1968,-4.971666666666667,-0.6839516432916667
8963,127,15.94,346.03999999999996,8,Porites lutea,1969,-4.9425,-0.004664578145833328
8964,128,15.94,346.03999999999996,8,Porites lutea,1970,-4.950833333333333,-0.15311420270833334
8965,129,15.94,346.03999999999996,8,Porites lutea,1971,-5.076666666666667,-0.6946316383625
8966,130,15.94,346.03999999999996,8,Porites lutea,1972,-4.678333333333334,-0.36901715274999997
8967,131,15.94,346.03999999999996,8,Porites lutea,1973,-4.7725,-0.09128550862083333
8968,132,15.94,346.03999999999996,8,Porites lutea,1974,-4.980833333333333,-0.9566088502291668
